timestamp,open,high,low,close,volume
2021-01-04 09:00:00,40.1,40.8,40.1,40.3,1202.0
2021-01-04 09:30:00,40.3,40.3,40.3,40.3,300.0
2021-01-04 09:45:00,40.44,40.44,40.44,40.44,595.0
2021-01-04 10:00:00,40.45,40.45,40.44,40.44,672.0
2021-01-04 10:45:00,40.37,40.4,40.37,40.37,1849.0
2021-01-04 11:00:00,40.68,40.7,40.68,40.7,850.0
2021-01-04 11:30:00,40.45,40.45,40.37,40.37,1538.0
2021-01-04 11:45:00,40.32,40.32,40.32,40.32,414.0
2021-01-04 12:00:00,40.32,40.34,40.1,40.1,2245.0
2021-01-04 12:30:00,40.32,40.46,40.32,40.44,1059.0
2021-01-04 12:45:00,40.3,40.3,40.3,40.3,300.0
2021-01-04 13:00:00,40.335,40.48,40.25,40.344,6900.0
2021-01-04 13:15:00,40.29,40.32,40.2499,40.28,3338.0
2021-01-04 13:30:00,40.25,40.2599,40.25,40.2599,645.0
2021-01-04 13:45:00,40.24,40.24,40.2,40.2,2995.0
2021-01-04 14:00:00,40.2,40.2,39.88,40.18,13472.0
2021-01-04 14:15:00,40.1798,40.25,40.15,40.21,7761.0
2021-01-04 14:30:00,40.1706,40.38,40.01,40.0277,594836.0
2021-01-04 14:45:00,40.04,40.5,39.94,40.47,588952.0
2021-01-04 15:00:00,40.47,40.65,40.25,40.26,349189.0
2021-01-04 15:15:00,40.25,40.35,40.132,40.27,208868.0
2021-01-04 15:30:00,40.27,40.29,40.1213,40.23,204279.0
2021-01-04 15:45:00,40.22,40.33,40.07,40.325,306179.0
2021-01-04 16:00:00,40.32,40.49,40.25,40.42,301815.0
2021-01-04 16:15:00,40.42,40.61,40.38,40.5974,283629.0
2021-01-04 16:30:00,40.58,40.61,40.45,40.5483,163050.0
2021-01-04 16:45:00,40.545,40.71,40.49,40.63,280181.0
2021-01-04 17:00:00,40.62,40.8,40.53,40.62,278376.0
2021-01-04 17:15:00,40.61,40.94,40.5595,40.87,468253.0
2021-01-04 17:30:00,40.87,40.87,40.66,40.67,295600.0
2021-01-04 17:45:00,40.66,40.7699,40.5343,40.535,189916.0
2021-01-04 18:00:00,40.5346,40.86,40.52,40.85,140834.0
2021-01-04 18:15:00,40.8459,41.1,40.83,41.085,222411.0
2021-01-04 18:30:00,41.08,41.14,41.01,41.085,219983.0
2021-01-04 18:45:00,41.09,41.21,41.04,41.145,349948.0
2021-01-04 19:00:00,41.15,41.2597,41.08,41.135,286547.0
2021-01-04 19:15:00,41.13,41.1858,41.0601,41.165,206678.0
2021-01-04 19:30:00,41.16,41.2574,41.04,41.235,223988.0
2021-01-04 19:45:00,41.235,41.285,41.08,41.275,202713.0
2021-01-04 20:00:00,41.275,41.315,41.175,41.2532,229252.0
2021-01-04 20:15:00,41.27,41.27,41.185,41.2339,193111.0
2021-01-04 20:30:00,41.235,41.43,41.185,41.4,410404.0
2021-01-04 20:45:00,41.41,41.56,41.36,41.4,959162.0
2021-01-04 21:00:00,41.4,41.4,41.3,41.3,162761.0
2021-01-04 21:15:00,41.38,41.43,41.38,41.43,11982.0
2021-01-04 21:30:00,41.4,41.5,41.4,41.5,1863.0
2021-01-04 21:45:00,41.49,41.59,41.4102,41.58,6886.0
2021-01-04 22:00:00,41.5,41.5,41.5,41.5,707.0
2021-01-04 22:15:00,41.46,41.5,41.45,41.45,568.0
2021-01-04 22:30:00,41.45,41.5,41.43,41.5,931.0
2021-01-04 22:45:00,41.5,41.5,41.42,41.42,1166.0
2021-01-04 23:00:00,41.49,41.59,41.49,41.57,687.0
2021-01-04 23:15:00,41.57,41.59,41.46,41.56,1796.0
2021-01-04 23:30:00,41.55,41.55,41.46,41.46,825.0
2021-01-04 23:45:00,41.45,41.55,41.43,41.55,1170.0
2021-01-05 00:00:00,41.5,41.55,41.45,41.45,2161.0
2021-01-05 00:15:00,41.45,41.57,41.45,41.57,1044.0
2021-01-05 00:30:00,41.57,41.57,41.57,41.57,400.0
2021-01-05 00:45:00,41.57,41.57,41.57,41.57,663.0
2021-01-05 12:15:00,41.45,41.47,41.4,41.4,3582.0
2021-01-05 12:30:00,41.4,41.5,41.4,41.45,1015.0
2021-01-05 13:00:00,41.4899,41.6666,41.35,41.44,5663.0
2021-01-05 13:15:00,41.57,41.57,41.5,41.5,980.0
2021-01-05 13:30:00,41.45,41.57,41.42,41.5199,2413.0
2021-01-05 13:45:00,41.52,41.52,41.4,41.47,1540.0
2021-01-05 14:00:00,41.41,41.44,41.4,41.43,1785.0
2021-01-05 14:15:00,41.43,41.54,41.43,41.52,5523.0
2021-01-05 14:30:00,41.5,42.04,41.45,41.57,832338.0
2021-01-05 14:45:00,41.56,41.787,41.5164,41.65,433884.0
2021-01-05 15:00:00,41.66,41.77,41.27,41.29,509861.0
2021-01-05 15:15:00,41.27,41.36,40.82,40.91,421735.0
2021-01-05 15:30:00,40.91,41.07,40.77,40.845,348871.0
2021-01-05 15:45:00,40.84,41.2,40.82,41.12,334194.0
2021-01-05 16:00:00,41.1,41.17,40.975,41.01,250568.0
2021-01-05 16:15:00,40.99,41.18,40.9131,41.12,169969.0
2021-01-05 16:30:00,41.11,41.13,41.01,41.065,176582.0
2021-01-05 16:45:00,41.07,41.095,40.93,41.07,213542.0
2021-01-05 17:00:00,41.08,41.165,41.07,41.14,144025.0
2021-01-05 17:15:00,41.15,41.2,41.09,41.14,122924.0
2021-01-05 17:30:00,41.14,41.29,41.12,41.28,118154.0
2021-01-05 17:45:00,41.28,41.35,41.23,41.3,112522.0
2021-01-05 18:00:00,41.3,41.4,41.28,41.29,101220.0
2021-01-05 18:15:00,41.29,41.36,41.27,41.3506,93622.0
2021-01-05 18:30:00,41.355,41.425,41.355,41.37,127494.0
2021-01-05 18:45:00,41.37,41.37,41.2,41.23,104011.0
2021-01-05 19:00:00,41.24,41.475,41.24,41.47,155083.0
2021-01-05 19:15:00,41.46,41.54,41.4,41.46,133856.0
2021-01-05 19:30:00,41.47,41.52,41.25,41.29,163845.0
2021-01-05 19:45:00,41.3,41.31,41.15,41.2,186532.0
2021-01-05 20:00:00,41.2,41.28,41.195,41.24,187102.0
2021-01-05 20:15:00,41.236,41.24,41.095,41.185,308446.0
2021-01-05 20:30:00,41.18,41.43,41.165,41.4,266104.0
2021-01-05 20:45:00,41.405,41.415,41.11,41.16,688302.0
2021-01-05 21:00:00,41.16,41.16,41.16,41.16,74643.0
2021-01-05 21:15:00,41.16,41.22,41.16,41.22,1517.0
2021-01-05 21:45:00,41.22,41.24,41.16,41.1602,742.0
2021-01-05 22:00:00,41.25,41.25,41.25,41.25,100.0
2021-01-05 22:15:00,41.18,41.24,41.18,41.24,382.0
2021-01-05 22:45:00,41.22,41.22,41.22,41.22,400.0
2021-01-05 23:15:00,41.16,41.18,41.16,41.18,301.0
2021-01-05 23:30:00,41.16,41.2899,41.14,41.2899,2121.0
2021-01-05 23:45:00,41.3,41.3,41.3,41.3,125.0
2021-01-06 00:00:00,41.16,41.16,41.15,41.15,503.0
2021-01-06 00:15:00,41.33,41.33,41.33,41.33,300.0
2021-01-06 00:30:00,41.14,41.14,41.14,41.14,128.0
2021-01-06 09:15:00,41.12,41.12,41.12,41.12,421.0
2021-01-06 10:15:00,41.08,41.08,41.08,41.08,669.0
2021-01-06 10:30:00,41.08,41.08,41.08,41.08,1296.0
2021-01-06 10:45:00,41.08,41.08,41.08,41.08,798.0
2021-01-06 11:00:00,41.12,41.12,41.12,41.12,211.0
2021-01-06 11:15:00,40.7,40.95,40.49,40.94,795.0
2021-01-06 12:00:00,41.48,43.0,41.28,41.95,49110.0
2021-01-06 12:15:00,42.0,42.15,41.91,42.15,1979.0
2021-01-06 12:30:00,42.19,42.24,42.0,42.23,4955.0
2021-01-06 12:45:00,42.19,42.19,41.78,41.9,8084.0
2021-01-06 13:00:00,42.7499,42.7499,41.28,42.04,21592.0
2021-01-06 13:15:00,42.1798,42.24,42.06,42.07,11692.0
2021-01-06 13:30:00,42.07,42.07,42.01,42.01,10559.0
2021-01-06 13:45:00,42.0199,42.07,42.0,42.05,26197.0
