timestamp,open,high,low,close,volume
2021-01-04 09:00:00,127.66,127.66,127.66,127.66,302.0
2021-01-04 09:15:00,127.4,127.5,127.4,127.5,2313.0
2021-01-04 09:30:00,127.52,127.52,127.4,127.4,2000.0
2021-01-04 09:45:00,127.7,127.75,127.49,127.75,1548.0
2021-01-04 10:00:00,127.5,127.74,127.5,127.74,1300.0
2021-01-04 10:15:00,127.5,128.0,127.5,128.0,3879.0
2021-01-04 10:30:00,128.19,128.19,128.19,128.19,469.0
2021-01-04 12:00:00,128.01,128.28,127.9,128.02,9593.0
2021-01-04 12:15:00,128.08,128.08,128.08,128.08,618.0
2021-01-04 12:30:00,128.04,128.09,128.04,128.06,1471.0
2021-01-04 12:45:00,128.01,128.08,127.95,128.08,1869.0
2021-01-04 13:00:00,128.03,128.0999,127.55,128.09,17046.0
2021-01-04 13:15:00,128.0,128.05,128.0,128.0,4628.0
2021-01-04 13:30:00,127.99,127.99,127.99,127.99,187.0
2021-01-04 13:45:00,128.0,128.0,127.74,127.88,6394.0
2021-01-04 14:00:00,127.88,128.09,127.88,128.0,6871.0
2021-01-04 14:15:00,128.04,128.19,127.6,127.6,10709.0
2021-01-04 14:30:00,127.5,127.8579,127.25,127.5616,1171445.0
2021-01-04 14:45:00,127.5801,127.73,127.07,127.28,804993.0
2021-01-04 15:00:00,127.29,127.37,126.48,126.5587,777341.0
2021-01-04 15:15:00,126.55,126.65,126.18,126.575,487892.0
2021-01-04 15:30:00,126.57,126.58,125.943,126.2,450172.0
2021-01-04 15:45:00,126.18,126.28,125.6942,126.1,643757.0
2021-01-04 16:00:00,126.11,126.21,125.27,125.89,645191.0
2021-01-04 16:15:00,125.87,126.13,125.7167,125.775,393680.0
2021-01-04 16:30:00,125.775,125.88,125.46,125.752,557872.0
2021-01-04 16:45:00,125.76,125.88,125.48,125.64,397555.0
2021-01-04 17:00:00,125.63,125.74,125.27,125.275,513260.0
2021-01-04 17:15:00,125.27,125.46,125.12,125.2162,443043.0
2021-01-04 17:30:00,125.21,125.26,124.8,124.913,457753.0
2021-01-04 17:45:00,124.91,125.15,124.78,125.09,278669.0
2021-01-04 18:00:00,125.08,125.41,124.9501,125.4,308551.0
2021-01-04 18:15:00,125.4269,125.95,125.4,125.8922,345620.0
2021-01-04 18:30:00,125.9,126.04,125.65,125.77,263820.0
2021-01-04 18:45:00,125.79,126.18,125.71,126.1068,366854.0
2021-01-04 19:00:00,126.12,126.12,125.53,125.76,352074.0
2021-01-04 19:15:00,125.75,125.91,125.6,125.82,264160.0
2021-01-04 19:30:00,125.81,125.81,125.35,125.5,281077.0
2021-01-04 19:45:00,125.5,125.93,125.37,125.81,312476.0
2021-01-04 20:00:00,125.8,125.86,125.33,125.74,484758.0
2021-01-04 20:15:00,125.75,126.03,125.53,125.9,318015.0
2021-01-04 20:30:00,125.89,126.34,125.77,126.2199,483018.0
2021-01-04 20:45:00,126.21,126.45,125.69,125.98,1503631.0
2021-01-04 21:00:00,125.87,125.98,125.73,125.8,785620.0
2021-01-04 21:15:00,125.79,125.87,125.74,125.74,11869.0
2021-01-04 21:30:00,125.77,125.89,125.77,125.87,150606.0
2021-01-04 21:45:00,125.88,125.96,125.87,125.92,1285.0
2021-01-04 22:30:00,125.91,125.91,125.91,125.91,418.0
2021-01-04 22:45:00,125.87,125.87,125.87,125.87,100.0
2021-01-04 23:00:00,125.86,125.86,125.8,125.8,1445.0
2021-01-04 23:15:00,125.93,125.95,125.93,125.95,2311.0
2021-01-04 23:30:00,125.9,125.9,125.79,125.79,1135.0
2021-01-05 00:00:00,125.86,126.05,125.86,126.05,757.0
2021-01-05 00:30:00,126.05,126.05,126.05,126.05,2300.0
2021-01-05 00:45:00,125.87,126.05,125.87,125.87,4180.0
2021-01-05 09:30:00,125.61,125.61,125.61,125.61,100.0
2021-01-05 12:00:00,125.27,125.3,124.8,124.8,2016.0
2021-01-05 12:15:00,124.91,124.91,124.75,124.75,2287.0
2021-01-05 12:30:00,124.48,124.75,124.48,124.75,735.0
2021-01-05 12:45:00,124.96,125.0,124.96,125.0,835.0
2021-01-05 13:00:00,125.59,125.59,124.8,124.92,3300.0
2021-01-05 13:15:00,124.61,124.8,124.5,124.5,2664.0
2021-01-05 13:30:00,124.62,124.62,124.55,124.6,4498.0
2021-01-05 13:45:00,124.58,124.58,124.4998,124.5,2905.0
2021-01-05 14:00:00,124.42,124.57,124.1,124.1,4273.0
2021-01-05 14:15:00,124.5,124.94,124.5,124.94,12861.0
2021-01-05 14:30:00,124.99,125.88,124.51,125.755,892998.0
2021-01-05 14:45:00,125.75,125.9,125.17,125.2473,450431.0
2021-01-05 15:00:00,125.42,125.79,124.7466,124.9143,407974.0
2021-01-05 15:15:00,124.9145,124.93,124.51,124.72,301374.0
2021-01-05 15:30:00,124.73,124.785,124.1,124.15,396422.0
2021-01-05 15:45:00,124.17,124.58,124.05,124.1774,487873.0
2021-01-05 16:00:00,124.18,124.31,123.91,123.96,472501.0
2021-01-05 16:15:00,123.91,124.5373,123.77,124.44,342373.0
2021-01-05 16:30:00,124.45,125.0,124.363,124.9633,278366.0
2021-01-05 16:45:00,124.95,125.1934,124.82,125.16,416534.0
2021-01-05 17:00:00,125.17,125.75,125.17,125.54,446335.0
2021-01-05 17:15:00,125.545,125.78,125.49,125.7,259012.0
2021-01-05 17:30:00,125.71,126.18,125.67,126.06,407740.0
2021-01-05 17:45:00,126.07,126.24,125.96,126.18,382432.0
2021-01-05 18:00:00,126.18,126.24,126.0,126.0234,325896.0
2021-01-05 18:15:00,126.01,126.02,125.73,125.785,232570.0
2021-01-05 18:30:00,125.775,125.83,125.55,125.82,212021.0
2021-01-05 18:45:00,125.84,125.93,125.66,125.81,227443.0
2021-01-05 19:00:00,125.83,126.22,125.82,126.01,408886.0
2021-01-05 19:15:00,126.0099,126.22,125.98,126.2134,314387.0
2021-01-05 19:30:00,126.22,126.2995,125.9522,126.01,279728.0
2021-01-05 19:45:00,126.02,126.07,125.6,125.62,215810.0
2021-01-05 20:00:00,125.63,126.08,125.6,125.92,280046.0
2021-01-05 20:15:00,125.94,126.01,125.59,125.68,249735.0
2021-01-05 20:30:00,125.67,126.02,125.56,126.02,313347.0
2021-01-05 20:45:00,126.0,126.23,125.57,125.69,1163926.0
2021-01-05 21:00:00,125.65,125.7,125.56,125.7,474181.0
2021-01-05 21:15:00,125.56,125.65,125.56,125.65,342.0
2021-01-05 21:45:00,125.56,125.65,125.56,125.65,561.0
2021-01-05 22:15:00,125.65,125.65,125.65,125.65,410.0
2021-01-05 22:30:00,125.91,125.91,125.91,125.91,136.0
2021-01-05 22:45:00,125.65,125.65,125.65,125.65,108.0
2021-01-05 23:00:00,125.9,125.9,125.9,125.9,200.0
2021-01-05 23:15:00,125.65,125.65,125.65,125.65,132.0
2021-01-05 23:30:00,125.56,125.56,125.3,125.45,1090.0
2021-01-06 00:15:00,125.64,125.66,125.64,125.66,1095.0
2021-01-06 00:30:00,125.66,125.94,125.66,125.94,1963.0
2021-01-06 00:45:00,125.95,126.0,125.9,125.9,2473.0
2021-01-06 09:00:00,125.95,126.66,125.85,126.66,9575.0
2021-01-06 09:15:00,127.61,127.61,127.61,127.61,1042.0
2021-01-06 09:30:00,127.56,127.56,127.56,127.56,183.0
2021-01-06 09:45:00,127.5,127.5,127.3,127.3,1233.0
2021-01-06 10:00:00,127.8,127.93,127.8,127.93,457.0
2021-01-06 10:15:00,128.09,128.55,128.01,128.47,9573.0
2021-01-06 10:30:00,128.45,128.92,128.15,128.92,4927.0
2021-01-06 10:45:00,129.3,129.3,128.4,128.69,3448.0
2021-01-06 11:00:00,129.15,129.3,129.03,129.03,8228.0
2021-01-06 11:15:00,129.11,129.11,129.05,129.05,700.0
2021-01-06 11:30:00,129.05,129.05,129.05,129.05,162.0
2021-01-06 11:45:00,129.5,129.71,129.22,129.62,4891.0
2021-01-06 12:00:00,129.5,129.51,129.12,129.5,43063.0
2021-01-06 12:15:00,129.5,130.03,129.4,129.65,19439.0
2021-01-06 12:30:00,129.67,129.67,129.14,129.35,11655.0
2021-01-06 12:45:00,129.5,129.5,129.25,129.25,9899.0
2021-01-06 13:00:00,129.2,129.85,129.05,129.3,32613.0
2021-01-06 13:15:00,129.27,129.35,129.25,129.35,24897.0
2021-01-06 13:30:00,129.3,129.34,128.55,128.85,26629.0
2021-01-06 13:45:00,128.9,129.35,128.65,128.65,29106.0
2021-01-06 14:00:00,128.65,129.0,128.4,128.9,29553.0
2021-01-06 14:15:00,128.88,129.83,128.88,129.83,62715.0
2021-01-06 14:30:00,129.88,130.19,127.88,130.19,2098100.0
2021-01-06 14:45:00,130.19,130.665,129.56,130.575,1178517.0
2021-01-06 15:00:00,130.575,130.92,130.27,130.8813,1400298.0
2021-01-06 15:15:00,130.8723,131.08,130.545,130.85,1305611.0
2021-01-06 15:30:00,130.85,131.6,130.8201,131.58,1005499.0
2021-01-06 15:45:00,131.58,131.7,130.87,131.24,873144.0
2021-01-06 16:00:00,131.25,131.8,131.19,131.57,632368.0
2021-01-06 16:15:00,131.59,131.91,131.36,131.62,650668.0
2021-01-06 16:30:00,131.63,131.73,131.21,131.3639,520057.0
2021-01-06 16:45:00,131.37,131.68,131.22,131.32,392555.0
2021-01-06 17:00:00,131.33,131.7,131.18,131.65,529563.0
2021-01-06 17:15:00,131.66,131.97,131.64,131.9268,518725.0
2021-01-06 17:30:00,131.94,132.315,131.9105,132.27,458735.0
2021-01-06 17:45:00,132.27,132.65,131.95,132.615,549295.0
2021-01-06 18:00:00,132.62,132.66,132.21,132.355,369879.0
2021-01-06 18:15:00,132.35,132.77,132.35,132.59,614354.0
2021-01-06 18:30:00,132.605,132.74,132.29,132.41,422387.0
2021-01-06 18:45:00,132.41,132.6781,132.28,132.53,323014.0
2021-01-06 19:00:00,132.5399,132.66,132.4,132.4,402930.0
2021-01-06 19:15:00,132.3926,132.4599,131.53,131.78,1185187.0
2021-01-06 19:30:00,131.75,132.02,131.36,131.61,654721.0
