timestamp,open,high,low,close,volume
2021-01-04 09:00:00,82.8,82.8,82.8,82.8,250.0
2021-01-04 09:15:00,82.5,82.5,82.33,82.33,701.0
2021-01-04 11:45:00,82.3,82.3,82.3,82.3,257.0
2021-01-04 12:00:00,82.11,82.25,82.11,82.25,2015.0
2021-01-04 12:15:00,82.3,82.3,82.3,82.3,205.0
2021-01-04 12:30:00,82.12,82.16,82.12,82.16,1558.0
2021-01-04 12:45:00,82.29,82.45,82.29,82.45,4402.0
2021-01-04 13:00:00,82.25,82.5,82.0,82.45,3639.0
2021-01-04 13:15:00,82.41,82.41,82.41,82.41,487.0
2021-01-04 13:30:00,82.31,82.42,82.3,82.42,1445.0
2021-01-04 13:45:00,82.31,82.4,82.3,82.3,1186.0
2021-01-04 14:00:00,82.28,82.28,82.25,82.25,950.0
2021-01-04 14:15:00,82.26,82.27,82.0,82.0,9668.0
2021-01-04 14:30:00,82.0,82.09,81.245,81.481,536283.0
2021-01-04 14:45:00,81.45,81.59,81.3,81.4,218784.0
2021-01-04 15:00:00,81.42,81.505,81.08,81.13,249873.0
2021-01-04 15:15:00,81.15,81.1593,80.57,80.65,233992.0
2021-01-04 15:30:00,80.645,80.894,80.55,80.8799,286439.0
2021-01-04 15:45:00,80.87,80.99,80.64,80.84,179852.0
2021-01-04 16:00:00,80.84,81.02,80.65,80.985,312602.0
2021-01-04 16:15:00,80.99,81.0099,80.58,80.64,375364.0
2021-01-04 16:30:00,80.63,80.63,80.3,80.34,308073.0
2021-01-04 16:45:00,80.34,80.34,80.09,80.145,299810.0
2021-01-04 17:00:00,80.14,80.34,80.05,80.09,212190.0
2021-01-04 17:15:00,80.08,80.1534,80.04,80.1244,187606.0
2021-01-04 17:30:00,80.11,80.12,79.91,79.97,267174.0
2021-01-04 17:45:00,79.98,80.1516,79.88,80.065,160880.0
2021-01-04 18:00:00,80.06,80.32,80.056,80.26,170775.0
2021-01-04 18:15:00,80.25,80.31,80.13,80.16,343727.0
2021-01-04 18:30:00,80.14,80.36,80.1,80.335,226536.0
2021-01-04 18:45:00,80.34,80.41,80.286,80.37,171613.0
2021-01-04 19:00:00,80.3666,80.38,80.22,80.22,187552.0
2021-01-04 19:15:00,80.22,80.32,80.2,80.305,241429.0
2021-01-04 19:30:00,80.3,80.32,80.17,80.2767,226301.0
2021-01-04 19:45:00,80.28,80.3765,80.1646,80.37,186371.0
2021-01-04 20:00:00,80.36,80.55,80.21,80.501,272596.0
2021-01-04 20:15:00,80.51,80.515,80.38,80.51,222861.0
2021-01-04 20:30:00,80.495,80.862,80.495,80.845,429313.0
2021-01-04 20:45:00,80.845,81.07,80.73,80.97,1055356.0
