timestamp,open,high,low,close,volume
2021-01-04 09:00:00,41.62,42.11,41.62,41.96,2213.0
2021-01-04 09:15:00,42.02,42.02,42.0,42.0,606.0
2021-01-04 09:30:00,42.1,42.1,42.01,42.1,3542.0
2021-01-04 09:45:00,42.0,42.0,42.0,42.0,500.0
2021-01-04 10:00:00,42.14,42.15,41.97,41.97,3794.0
2021-01-04 10:15:00,42.0,42.0,42.0,42.0,2016.0
2021-01-04 10:30:00,42.03,42.05,41.95,41.95,2600.0
2021-01-04 11:00:00,41.97,41.97,41.96,41.96,304.0
2021-01-04 11:15:00,42.0,42.0,41.95,41.98,1333.0
2021-01-04 11:30:00,41.95,41.95,41.94,41.94,1436.0
2021-01-04 11:45:00,41.95,41.95,41.89,41.89,1464.0
2021-01-04 12:00:00,41.97,41.99,41.74,41.75,33994.0
2021-01-04 12:15:00,41.77,41.79,41.71,41.75,4268.0
2021-01-04 12:30:00,41.75,41.84,41.75,41.83,1642.0
2021-01-04 12:45:00,41.8,41.8,41.72,41.78,5400.0
2021-01-04 13:00:00,41.9299,41.96,41.68,41.78,25240.0
2021-01-04 13:15:00,41.77,41.78,41.59,41.6798,18920.0
2021-01-04 13:30:00,41.72,41.72,41.61,41.67,13819.0
2021-01-04 13:45:00,41.68,41.75,41.6502,41.75,11238.0
2021-01-04 14:00:00,41.72,41.72,41.65,41.67,12678.0
2021-01-04 14:15:00,41.69,41.7,41.26,41.46,52937.0
2021-01-04 14:30:00,41.45,41.73,41.45,41.72,1780741.0
2021-01-04 14:45:00,41.71,42.09,41.6901,42.02,1721984.0
2021-01-04 15:00:00,42.02,42.245,41.91,41.9199,1436588.0
2021-01-04 15:15:00,41.915,41.915,41.55,41.6177,829271.0
2021-01-04 15:30:00,41.61,41.62,41.165,41.19,1188437.0
2021-01-04 15:45:00,41.185,41.24,41.0,41.235,1231077.0
2021-01-04 16:00:00,41.23,41.345,41.015,41.3084,998202.0
2021-01-04 16:15:00,41.2938,41.34,41.19,41.32,498586.0
2021-01-04 16:30:00,41.32,41.32,41.1001,41.185,450040.0
2021-01-04 16:45:00,41.18,41.32,41.05,41.19,771164.0
2021-01-04 17:00:00,41.19,41.42,41.1716,41.295,718394.0
2021-01-04 17:15:00,41.29,41.29,41.14,41.28,653439.0
2021-01-04 17:30:00,41.275,41.285,41.04,41.06,502568.0
2021-01-04 17:45:00,41.055,41.19,41.04,41.1216,450375.0
2021-01-04 18:00:00,41.125,41.37,41.11,41.34,423078.0
2021-01-04 18:15:00,41.335,41.59,41.335,41.545,507956.0
2021-01-04 18:30:00,41.5484,41.63,41.4721,41.535,540573.0
2021-01-04 18:45:00,41.54,41.63,41.51,41.58,377585.0
2021-01-04 19:00:00,41.58,41.585,41.33,41.4,546859.0
2021-01-04 19:15:00,41.405,41.44,41.31,41.3801,347335.0
2021-01-04 19:30:00,41.38,41.38,41.2,41.2516,418017.0
2021-01-04 19:45:00,41.25,41.39,41.2033,41.37,561723.0
2021-01-04 20:00:00,41.37,41.38,41.2,41.279,534776.0
2021-01-04 20:15:00,41.275,41.3,41.21,41.25,515854.0
2021-01-04 20:30:00,41.245,41.485,41.19,41.45,813821.0
2021-01-04 20:45:00,41.44,41.6,41.38,41.51,3096591.0
2021-01-04 21:00:00,41.5,41.5,41.36,41.5,1245973.0
2021-01-04 21:15:00,41.53,41.53,41.42,41.42,1732.0
2021-01-04 21:30:00,41.5,41.51,41.48,41.49,772274.0
2021-01-04 21:45:00,41.49,41.5,41.48,41.48,5949.0
2021-01-04 22:00:00,41.47,41.47,41.47,41.47,732.0
2021-01-04 22:15:00,41.47,41.49,41.46,41.47,3761.0
2021-01-04 22:30:00,41.47,41.5499,41.47,41.5,1707.0
2021-01-04 22:45:00,41.5,41.52,41.5,41.52,891.0
2021-01-04 23:00:00,41.51,41.51,41.46,41.46,5266.0
2021-01-04 23:15:00,41.5,41.54,41.45,41.46,3149.0
2021-01-04 23:30:00,41.45,41.45,41.44,41.44,371.0
2021-01-04 23:45:00,41.49,41.5,41.49,41.5,299.0
2021-01-05 00:00:00,41.48,41.59,41.48,41.52,1910.0
2021-01-05 00:15:00,41.55,41.55,41.55,41.55,255.0
2021-01-05 00:30:00,41.57,41.57,41.57,41.57,120.0
2021-01-05 00:45:00,41.5201,41.59,41.5201,41.59,6929.0
2021-01-05 09:00:00,41.85,41.85,41.85,41.85,125.0
2021-01-05 09:15:00,41.52,41.52,41.52,41.52,300.0
2021-01-05 10:15:00,41.75,41.75,41.75,41.75,109.0
2021-01-05 11:00:00,41.77,41.77,41.7,41.7,1023.0
2021-01-05 11:15:00,41.69,41.79,41.67,41.79,1292.0
2021-01-05 11:45:00,41.73,41.73,41.72,41.72,438.0
2021-01-05 12:00:00,41.7,41.77,41.61,41.7,13085.0
2021-01-05 12:15:00,41.64,41.65,41.6,41.65,2653.0
2021-01-05 12:30:00,41.65,41.65,41.59,41.6,2149.0
2021-01-05 12:45:00,41.64,41.66,41.63,41.65,4621.0
2021-01-05 13:00:00,41.64,41.77,41.55,41.6702,13364.0
