timestamp,open,high,low,close,volume
2021-01-04 09:00:00,108.2,109.0,108.2,109.0,743.0
2021-01-04 10:00:00,108.4,108.5,108.4,108.5,500.0
2021-01-04 11:30:00,108.93,109.1,108.03,108.03,1651.0
2021-01-04 11:45:00,108.69,108.69,108.69,108.69,309.0
2021-01-04 12:00:00,108.15,108.26,108.05,108.25,1924.0
2021-01-04 12:15:00,108.21,108.35,108.21,108.21,2051.0
2021-01-04 12:30:00,108.14,108.14,108.14,108.14,1798.0
2021-01-04 12:45:00,108.05,108.05,108.05,108.05,1000.0
2021-01-04 13:00:00,108.25,108.25,108.03,108.07,4658.0
2021-01-04 13:15:00,108.15,108.15,108.05,108.15,2742.0
2021-01-04 13:30:00,108.14,108.14,108.14,108.14,891.0
2021-01-04 13:45:00,108.05,108.14,107.97,107.97,3664.0
2021-01-04 14:00:00,108.0,108.0,107.85,107.85,2477.0
2021-01-04 14:15:00,107.65,107.65,107.12,107.12,1840.0
2021-01-04 14:30:00,107.18,107.35,106.1,106.36,489485.0
2021-01-04 14:45:00,106.32,106.54,106.0,106.11,286085.0
2021-01-04 15:00:00,106.13,106.23,105.6,105.72,253429.0
2021-01-04 15:15:00,105.76,105.83,105.41,105.5,267140.0
2021-01-04 15:30:00,105.505,105.56,105.16,105.52,170851.0
2021-01-04 15:45:00,105.51,105.51,104.81,105.055,322642.0
2021-01-04 16:00:00,105.07,105.4,104.75,105.38,250985.0
2021-01-04 16:15:00,105.37,105.43,104.9087,105.01,203598.0
2021-01-04 16:30:00,105.01,105.04,104.78,104.9,181978.0
2021-01-04 16:45:00,104.84,104.88,104.45,104.57,221565.0
2021-01-04 17:00:00,104.56,104.73,104.14,104.16,222148.0
2021-01-04 17:15:00,104.15,104.41,104.01,104.31,173011.0
2021-01-04 17:30:00,104.315,104.46,103.93,104.06,237698.0
2021-01-04 17:45:00,104.03,104.245,103.86,104.1,140573.0
2021-01-04 18:00:00,104.09,104.45,104.04,104.425,147591.0
2021-01-04 18:15:00,104.4213,104.804,104.385,104.485,140638.0
2021-01-04 18:30:00,104.465,104.77,104.45,104.59,153713.0
2021-01-04 18:45:00,104.62,104.72,104.55,104.71,123754.0
2021-01-04 19:00:00,104.71,104.775,104.4245,104.4935,133319.0
2021-01-04 19:15:00,104.48,104.6996,104.445,104.66,112201.0
2021-01-04 19:30:00,104.6401,104.747,104.455,104.68,160931.0
2021-01-04 19:45:00,104.67,104.96,104.465,104.91,328304.0
2021-01-04 20:00:00,104.91,105.17,104.68,105.11,242315.0
2021-01-04 20:15:00,105.12,105.135,104.91,105.09,201364.0
2021-01-04 20:30:00,105.09,105.34,105.05,105.1,233910.0
2021-01-04 20:45:00,105.1,105.47,105.04,105.41,698479.0
2021-01-04 21:00:00,105.41,105.5,105.37,105.41,329754.0
2021-01-04 21:15:00,105.41,105.41,105.41,105.41,11039.0
2021-01-04 21:30:00,105.41,105.41,105.25,105.25,205772.0
2021-01-04 21:45:00,105.41,105.41,105.41,105.41,2001.0
2021-01-04 22:30:00,105.25,105.25,105.25,105.25,105.0
2021-01-04 23:00:00,105.25,105.25,105.25,105.25,240.0
2021-01-04 23:15:00,105.25,105.25,105.25,105.25,1000.0
2021-01-04 23:45:00,105.41,105.41,105.41,105.41,205.0
2021-01-05 00:15:00,105.41,105.41,105.41,105.41,273.0
2021-01-05 10:30:00,105.98,105.98,105.98,105.98,846.0
2021-01-05 10:45:00,105.89,105.89,105.84,105.84,2141.0
2021-01-05 11:00:00,105.93,105.93,105.93,105.93,400.0
2021-01-05 11:15:00,105.95,105.95,105.95,105.95,760.0
2021-01-05 11:45:00,106.03,106.34,105.8,105.8,1447.0
2021-01-05 12:00:00,105.99,105.99,105.41,105.41,800.0
2021-01-05 12:45:00,105.85,105.85,105.85,105.85,400.0
2021-01-05 13:00:00,105.8845,105.8845,105.4,105.5,1132.0
2021-01-05 13:15:00,105.4,105.63,105.4,105.63,471.0
2021-01-05 13:30:00,105.55,105.55,105.25,105.25,1562.0
2021-01-05 13:45:00,105.31,105.59,105.31,105.59,793.0
2021-01-05 14:00:00,105.6,105.6,105.33,105.33,1842.0
2021-01-05 14:15:00,105.6,105.89,105.25,105.31,2099.0
2021-01-05 14:30:00,105.41,106.18,105.09,105.76,371579.0
2021-01-05 14:45:00,105.8,105.89,105.03,105.055,182186.0
2021-01-05 15:00:00,105.05,105.38,105.05,105.3699,248667.0
2021-01-05 15:15:00,105.36,105.44,105.22,105.27,145450.0
2021-01-05 15:30:00,105.28,105.3441,104.76,104.78,215836.0
2021-01-05 15:45:00,104.8099,105.12,104.65,104.67,318759.0
2021-01-05 16:00:00,104.68,104.885,104.64,104.745,136531.0
2021-01-05 16:15:00,104.73,105.0,104.63,104.94,121433.0
2021-01-05 16:30:00,104.95,105.03,104.825,104.88,89747.0
2021-01-05 16:45:00,104.88,105.23,104.84,105.16,230488.0
2021-01-05 17:00:00,105.17,105.65,105.16,105.44,129921.0
2021-01-05 17:15:00,105.43,105.5355,105.31,105.37,114095.0
2021-01-05 17:30:00,105.37,105.73,105.295,105.65,103076.0
2021-01-05 17:45:00,105.66,105.87,105.62,105.74,152153.0
2021-01-05 18:00:00,105.74,105.8386,105.63,105.67,87650.0
2021-01-05 18:15:00,105.66,105.8,105.61,105.76,93835.0
2021-01-05 18:30:00,105.7593,105.99,105.74,105.78,302569.0
2021-01-05 18:45:00,105.7801,105.9,105.72,105.815,210378.0
2021-01-05 19:00:00,105.83,106.58,105.83,106.5,443205.0
2021-01-05 19:15:00,106.5,106.97,106.5,106.93,188983.0
2021-01-05 19:30:00,106.95,107.0,106.74,106.77,187675.0
2021-01-05 19:45:00,106.77,106.87,106.62,106.67,215882.0
2021-01-05 20:00:00,106.675,107.02,106.675,106.82,264871.0
2021-01-05 20:15:00,106.82,106.88,106.46,106.5,176245.0
2021-01-05 20:30:00,106.5,106.62,106.36,106.62,251443.0
2021-01-05 20:45:00,106.615,106.66,106.34,106.55,636577.0
2021-01-05 21:00:00,106.5,106.5,105.66,106.5,302341.0
2021-01-05 21:15:00,106.3,106.4,106.3,106.4,922.0
2021-01-05 21:45:00,106.3,106.48,106.3,106.48,956.0
2021-01-05 22:15:00,106.36,106.36,106.36,106.36,138.0
2021-01-05 22:30:00,106.33,106.33,106.29,106.29,843.0
2021-01-05 23:30:00,106.44,106.45,106.23,106.44,1445.0
2021-01-06 00:00:00,106.48,106.48,106.48,106.48,475.0
2021-01-06 00:15:00,106.48,106.48,106.48,106.48,100.0
2021-01-06 00:45:00,106.36,106.36,106.36,106.36,3823.0
2021-01-06 09:00:00,105.5,105.5,105.5,105.5,385.0
2021-01-06 11:15:00,106.0,106.0,106.0,106.0,297.0
2021-01-06 11:30:00,105.8,105.9,105.8,105.9,613.0
2021-01-06 12:00:00,106.0,106.39,106.0,106.0,575.0
2021-01-06 12:15:00,105.97,105.97,105.47,105.5,2091.0
2021-01-06 12:30:00,105.0,105.01,103.81,103.81,17389.0
2021-01-06 12:45:00,103.9,103.9,103.75,103.9,3719.0
2021-01-06 13:00:00,106.0,106.0,103.65,105.0,26639.0
2021-01-06 13:15:00,104.91,104.91,104.26,104.26,10218.0
2021-01-06 13:30:00,104.5006,104.55,103.81,103.88,15160.0
2021-01-06 13:45:00,104.04,105.01,104.04,105.0,8367.0
2021-01-06 14:00:00,104.5,104.5,104.3908,104.5,3072.0
2021-01-06 14:15:00,104.75,104.83,104.75,104.81,5959.0
2021-01-06 14:30:00,104.75,105.19,104.18,104.98,957202.0
2021-01-06 14:45:00,104.97,105.37,104.71,104.99,393972.0
2021-01-06 15:00:00,105.0,105.51,104.94,105.4336,466951.0
2021-01-06 15:15:00,105.425,105.44,105.04,105.165,293449.0
2021-01-06 15:30:00,105.165,105.91,105.06,105.8891,269504.0
2021-01-06 15:45:00,105.94,106.24,105.9025,105.95,189890.0
2021-01-06 16:00:00,105.95,106.24,105.73,106.225,416926.0
2021-01-06 16:15:00,106.24,106.52,106.04,106.31,292440.0
2021-01-06 16:30:00,106.3167,106.73,106.26,106.445,184103.0
2021-01-06 16:45:00,106.43,106.57,106.4,106.505,234752.0
