timestamp,open,high,low,close,volume
2021-01-04 09:30:00,88.3475,88.3475,88.3475,88.3475,2240.0
2021-01-04 12:30:00,88.1,88.1,88.1,88.1,2440.0
2021-01-04 12:45:00,88.0775,88.0775,88.0775,88.0775,9920.0
2021-01-04 13:00:00,87.95,88.108,87.9,88.108,14800.0
2021-01-04 14:00:00,88.05,88.05,88.05,88.05,5440.0
2021-01-04 14:15:00,88.0835,88.1,88.0435,88.0435,42480.0
2021-01-04 14:30:00,88.0,88.1245,87.3135,87.457,2554440.0
2021-01-04 14:45:00,87.3905,87.8,87.2588,87.2588,1089560.0
2021-01-04 15:00:00,87.3935,87.3956,86.9985,87.0895,910620.0
2021-01-04 15:15:00,87.1225,87.4035,87.0835,87.331,742220.0
2021-01-04 15:30:00,87.3145,87.8445,87.3145,87.7205,1427780.0
2021-01-04 15:45:00,87.6665,87.6665,86.847,86.88,965500.0
2021-01-04 16:00:00,86.806,86.978,86.1468,86.7,1980720.0
2021-01-04 16:15:00,86.695,86.695,86.2584,86.4745,493240.0
2021-01-04 16:30:00,86.3665,86.508,86.2305,86.3125,522000.0
2021-01-04 16:45:00,86.335,86.335,85.9165,85.9585,772660.0
2021-01-04 17:00:00,85.975,86.0365,85.4575,85.575,1119840.0
2021-01-04 17:15:00,85.5145,85.8349,85.4405,85.7555,1081560.0
2021-01-04 17:30:00,85.675,85.701,85.3905,85.454,745940.0
2021-01-04 17:45:00,85.4625,85.738,85.357,85.6255,594460.0
2021-01-04 18:00:00,85.5935,85.8405,85.515,85.798,665200.0
2021-01-04 18:15:00,85.8015,86.153,85.7485,86.0915,1081380.0
2021-01-04 18:30:00,86.0748,86.2655,85.983,86.1939,579480.0
2021-01-04 18:45:00,86.2,86.4605,86.183,86.4123,1332700.0
2021-01-04 19:00:00,86.4395,86.4423,86.0618,86.2865,889100.0
2021-01-04 19:15:00,86.252,86.3014,86.125,86.2635,800520.0
2021-01-04 19:30:00,86.22,86.394,86.1465,86.264,702060.0
2021-01-04 19:45:00,86.3075,86.4265,86.065,86.3626,724540.0
2021-01-04 20:00:00,86.3425,86.5,86.1672,86.5,540600.0
2021-01-04 20:15:00,86.4815,86.495,86.195,86.2085,523080.0
2021-01-04 20:30:00,86.2345,86.6,86.142,86.6,1178760.0
2021-01-04 20:45:00,86.6055,86.725,86.1758,86.3195,5061480.0
2021-01-04 21:00:00,86.3065,86.3238,86.227,86.3065,817000.0
2021-01-04 21:15:00,86.3065,86.3065,86.07,86.125,51900.0
2021-01-04 21:45:00,86.1256,86.1256,86.1256,86.1256,2800.0
2021-01-04 23:00:00,86.0355,86.0355,86.0355,86.0355,2660.0
2021-01-05 00:00:00,86.0025,86.0025,85.975,85.975,9820.0
2021-01-05 00:45:00,86.0,86.0,86.0,86.0,2040.0
2021-01-05 13:30:00,85.85,85.85,85.85,85.85,10080.0
2021-01-05 13:45:00,85.9005,85.9005,85.85,85.85,32020.0
2021-01-05 14:00:00,85.9,85.9,85.9,85.9,10720.0
2021-01-05 14:15:00,86.175,86.3785,86.15,86.3235,82600.0
2021-01-05 14:30:00,86.2545,86.8495,85.845,86.7988,1824340.0
2021-01-05 14:45:00,86.8325,87.2,86.648,87.1948,1302640.0
2021-01-05 15:00:00,87.2205,87.3415,86.9385,87.138,817440.0
2021-01-05 15:15:00,87.1275,87.2058,86.62,86.867,709240.0
2021-01-05 15:30:00,86.8905,86.9177,86.7175,86.7412,750540.0
2021-01-05 15:45:00,86.7405,86.892,86.5958,86.6705,593300.0
2021-01-05 16:00:00,86.6415,86.757,86.402,86.6005,601720.0
2021-01-05 16:15:00,86.5665,86.7675,86.4375,86.703,482060.0
2021-01-05 16:30:00,86.7313,86.805,86.6245,86.688,459120.0
2021-01-05 16:45:00,86.692,86.8215,86.6325,86.648,472260.0
2021-01-05 17:00:00,86.669,86.71,86.551,86.6,329900.0
2021-01-05 17:15:00,86.5755,86.644,86.4056,86.4638,506320.0
2021-01-05 17:30:00,86.418,86.698,86.418,86.62,377300.0
2021-01-05 17:45:00,86.575,86.6328,86.5,86.597,297860.0
2021-01-05 18:00:00,86.615,86.702,86.551,86.6913,183680.0
2021-01-05 18:15:00,86.696,86.7075,86.624,86.6485,230740.0
2021-01-05 18:30:00,86.6678,86.7838,86.6675,86.7455,202020.0
2021-01-05 18:45:00,86.8545,86.9275,86.75,86.75,248000.0
2021-01-05 19:00:00,86.807,87.029,86.807,86.9654,544360.0
2021-01-05 19:15:00,86.965,87.0493,86.9545,87.0195,373820.0
2021-01-05 19:30:00,87.003,87.0982,86.956,87.0185,588080.0
2021-01-05 19:45:00,86.975,87.0245,86.8485,86.882,481240.0
2021-01-05 20:00:00,86.8413,87.0045,86.8375,86.8965,643500.0
2021-01-05 20:15:00,86.92,86.92,86.653,86.68,527100.0
2021-01-05 20:30:00,86.637,86.8285,86.6085,86.8285,821600.0
2021-01-05 20:45:00,86.7975,87.066,86.7975,86.963,1980920.0
2021-01-05 21:00:00,87.0025,87.0025,86.9851,87.0025,225160.0
2021-01-05 21:15:00,86.9,87.0025,86.9,87.0025,965000.0
2021-01-05 21:30:00,86.9785,86.9785,86.9785,86.9785,5260.0
2021-01-06 00:45:00,87.05,87.05,87.05,87.05,2180.0
2021-01-06 09:30:00,85.206,85.206,85.206,85.206,4000.0
2021-01-06 10:00:00,85.25,85.25,85.25,85.25,20980.0
2021-01-06 10:30:00,85.0,85.0,85.0,85.0,5180.0
2021-01-06 10:45:00,85.0,85.0,85.0,85.0,11760.0
2021-01-06 11:45:00,84.95,84.95,84.95,84.95,4820.0
2021-01-06 12:00:00,85.0,85.6,85.0,85.6,19100.0
2021-01-06 12:15:00,85.369,85.369,85.3,85.3,12200.0
2021-01-06 12:30:00,85.3,85.3,85.3,85.3,8720.0
2021-01-06 13:00:00,85.323,85.7825,85.25,85.35,37720.0
2021-01-06 13:15:00,85.7395,85.7395,85.55,85.55,24580.0
2021-01-06 13:30:00,85.5,85.5,85.5,85.5,7780.0
2021-01-06 13:45:00,85.737,85.737,85.45,85.45,17300.0
2021-01-06 14:15:00,85.368,85.378,84.859,84.859,124940.0
2021-01-06 14:30:00,85.0128,85.6565,84.8051,85.25,4709000.0
2021-01-06 14:45:00,85.2545,85.992,85.237,85.571,1999880.0
2021-01-06 15:00:00,85.544,85.8785,85.343,85.79,892740.0
2021-01-06 15:15:00,85.788,86.4805,85.7745,86.407,1594900.0
2021-01-06 15:30:00,86.4085,86.8125,86.4085,86.7855,1204340.0
2021-01-06 15:45:00,86.7958,87.1983,86.5525,86.619,1220760.0
2021-01-06 16:00:00,86.6103,86.699,86.434,86.611,880140.0
2021-01-06 16:15:00,86.592,86.9243,86.5785,86.863,1030760.0
2021-01-06 16:30:00,86.8535,86.9175,86.3055,86.3298,837440.0
2021-01-06 16:45:00,86.3215,86.489,86.214,86.2755,954280.0
2021-01-06 17:00:00,86.2755,86.4496,86.212,86.3145,1048280.0
2021-01-06 17:15:00,86.276,86.3758,86.1075,86.25,519580.0
2021-01-06 17:30:00,86.2025,86.3715,86.175,86.2124,628860.0
2021-01-06 17:45:00,86.1705,86.185,85.9695,86.1385,733940.0
2021-01-06 18:00:00,86.1744,86.3735,86.0465,86.3695,788360.0
2021-01-06 18:15:00,86.3745,86.4865,86.2217,86.3195,764640.0
2021-01-06 18:30:00,86.329,86.7195,86.329,86.65,765920.0
2021-01-06 18:45:00,86.65,86.7056,86.379,86.4133,516100.0
2021-01-06 19:00:00,86.4115,86.6493,86.4085,86.5855,743420.0
2021-01-06 19:15:00,86.568,86.6413,86.2826,86.3583,740160.0
2021-01-06 19:30:00,86.332,86.5445,86.1405,86.45,883680.0
2021-01-06 19:45:00,86.3675,86.4877,85.9215,86.0641,1008060.0
2021-01-06 20:00:00,86.0015,86.3895,85.7623,86.3115,1073340.0
2021-01-06 20:15:00,86.34,86.3409,86.008,86.1545,1631460.0
2021-01-06 20:30:00,86.1565,86.3995,86.0363,86.3668,3330720.0
2021-01-06 20:45:00,86.3935,86.4415,85.9415,86.169,10474560.0
2021-01-06 21:00:00,86.2505,86.7685,86.144,86.1612,484620.0
2021-01-06 21:15:00,86.525,86.6,86.144,86.6,37740.0
2021-01-06 21:45:00,86.6,86.6,86.6,86.6,3120.0
2021-01-06 22:15:00,86.5,86.5,86.5,86.5,21420.0
2021-01-06 22:45:00,86.5,86.5,86.5,86.5,4020.0
2021-01-06 23:00:00,86.61,86.61,86.61,86.61,2820.0
2021-01-06 23:30:00,86.55,86.55,86.55,86.55,5420.0
2021-01-07 00:45:00,86.55,86.55,86.55,86.55,2000.0
2021-01-07 12:30:00,86.825,86.825,86.7995,86.8,38580.0
2021-01-07 14:15:00,86.6275,86.7705,86.4815,86.4815,45520.0
2021-01-07 14:30:00,86.338,87.924,86.338,87.9125,3825140.0
2021-01-07 14:45:00,87.927,88.329,87.753,88.329,2908060.0
2021-01-07 15:00:00,88.35,88.575,88.219,88.3788,1695400.0
2021-01-07 15:15:00,88.387,88.441,87.946,87.9665,1113440.0
2021-01-07 15:30:00,87.954,88.073,87.8325,88.0355,1255440.0
2021-01-07 15:45:00,88.0833,88.225,87.955,88.1525,1270540.0
2021-01-07 16:00:00,88.135,88.1995,87.635,87.658,1500280.0
2021-01-07 16:15:00,87.674,87.994,87.64,87.8988,802840.0
2021-01-07 16:30:00,87.9155,88.3225,87.8915,88.26,704800.0
2021-01-07 16:45:00,88.2425,88.2995,88.0581,88.0825,791920.0
2021-01-07 17:00:00,88.147,88.159,87.9775,88.104,3497520.0
2021-01-07 17:15:00,88.1102,88.175,88.0288,88.1045,565640.0
2021-01-07 17:30:00,88.1245,88.275,88.105,88.2045,841560.0
2021-01-07 17:45:00,88.218,88.4315,88.191,88.387,791640.0
2021-01-07 18:00:00,88.4165,88.434,88.2245,88.3615,541220.0
