timestamp,open,high,low,close,volume
2021-01-04 09:00:00,133.31,134.0,133.02,133.74,51828.0
2021-01-04 09:15:00,133.98,134.01,133.83,134.0,31207.0
2021-01-04 09:30:00,134.0,134.0,133.55,133.85,10600.0
2021-01-04 09:45:00,133.86,133.86,133.5,133.6,18494.0
2021-01-04 10:00:00,133.6,133.95,133.6,133.6,34793.0
2021-01-04 10:15:00,133.68,133.68,133.43,133.53,20954.0
2021-01-04 10:30:00,133.59,134.43,133.59,134.31,58814.0
2021-01-04 10:45:00,134.31,134.42,134.24,134.3,48696.0
2021-01-04 11:00:00,134.22,134.35,134.17,134.22,10173.0
2021-01-04 11:15:00,134.2,134.2,134.05,134.1,5609.0
2021-01-04 11:30:00,134.19,134.35,134.15,134.15,9067.0
2021-01-04 11:45:00,134.19,134.19,133.6,133.99,20287.0
2021-01-04 12:00:00,133.92,134.0,133.65,133.75,216482.0
2021-01-04 12:15:00,133.75,133.76,133.54,133.74,106543.0
2021-01-04 12:30:00,133.75,133.98,133.75,133.85,101994.0
2021-01-04 12:45:00,133.86,133.97,133.75,133.95,69875.0
2021-01-04 13:00:00,133.93,134.1,133.53,134.02,314918.0
2021-01-04 13:15:00,134.01,134.04,133.76,133.8,96293.0
2021-01-04 13:30:00,133.79,133.9,133.71,133.86,96197.0
2021-01-04 13:45:00,133.86,133.87,133.73,133.83,93190.0
2021-01-04 14:00:00,133.83,133.87,133.51,133.53,176315.0
2021-01-04 14:15:00,133.53,133.65,133.35,133.52,187118.0
2021-01-04 14:30:00,133.52,133.6116,131.45,132.06,9849086.0
2021-01-04 14:45:00,132.0694,132.3,131.2938,131.4489,5528868.0
2021-01-04 15:00:00,131.45,131.67,130.38,130.5099,6202083.0
2021-01-04 15:15:00,130.5,131.15,130.47,131.0536,4263325.0
2021-01-04 15:30:00,131.055,131.31,130.56,131.044,3883298.0
2021-01-04 15:45:00,131.04,131.25,130.45,130.9683,5249399.0
2021-01-04 16:00:00,130.97,131.31,129.4,130.09,7294701.0
2021-01-04 16:15:00,130.0801,130.42,129.88,129.8827,3711270.0
2021-01-04 16:30:00,129.89,130.09,129.27,129.3901,4163989.0
2021-01-04 16:45:00,129.4,129.585,128.79,128.82,5077750.0
2021-01-04 17:00:00,128.81,128.9193,127.1,127.41,8269130.0
2021-01-04 17:15:00,127.41,128.4,126.76,128.25,6178538.0
2021-01-04 17:30:00,128.2469,129.3892,127.72,127.985,3535870.0
2021-01-04 17:45:00,127.98,128.5945,127.6301,128.42,3663728.0
2021-01-04 18:00:00,128.41,128.8899,128.05,128.78,3935971.0
2021-01-04 18:15:00,128.775,129.11,128.62,129.0398,3609434.0
2021-01-04 18:30:00,129.04,129.06,128.595,128.87,2659218.0
2021-01-04 18:45:00,128.9,133.25,128.82,129.1778,2076370.0
2021-01-04 19:00:00,129.17,129.2,128.62,128.92,3248135.0
2021-01-04 19:15:00,128.9167,129.18,128.83,128.96,2878466.0
2021-01-04 19:30:00,128.96,129.18,128.79,129.05,3000347.0
2021-01-04 19:45:00,129.04,129.5791,128.64,129.492,3822433.0
2021-01-04 20:00:00,129.48,129.58,129.03,129.209,3537062.0
2021-01-04 20:15:00,129.205,129.23,128.81,129.07,2812863.0
2021-01-04 20:30:00,129.06,129.42,128.76,129.28,3845564.0
2021-01-04 20:45:00,129.28,129.74,129.12,129.41,8395901.0
2021-01-04 21:00:00,129.41,129.69,129.19,129.2102,6387493.0
2021-01-04 21:15:00,129.24,129.41,129.16,129.35,175977.0
2021-01-04 21:30:00,129.34,129.41,129.34,129.36,107087.0
2021-01-04 21:45:00,129.4,129.4502,129.37,129.37,47745.0
2021-01-04 22:00:00,129.39,129.4,129.3,129.31,34262.0
2021-01-04 22:15:00,129.3002,129.33,129.2602,129.28,22424.0
2021-01-04 22:30:00,129.28,129.7,129.26,129.37,80374.0
2021-01-04 22:45:00,129.38,129.4,129.32,129.33,22698.0
2021-01-04 23:00:00,129.37,129.37,129.15,129.3,68561.0
2021-01-04 23:15:00,129.3,129.38,129.2,129.25,26956.0
2021-01-04 23:30:00,129.3,129.33,129.22,129.3,29232.0
2021-01-04 23:45:00,129.26,129.29,129.22,129.24,13835.0
2021-01-05 00:00:00,129.25,129.36,129.22,129.25,23183.0
2021-01-05 00:15:00,129.25,129.28,129.14,129.24,20425.0
2021-01-05 00:30:00,129.24,129.28,129.11,129.16,20576.0
2021-01-05 00:45:00,129.22,129.41,129.14,129.39,44228.0
2021-01-05 09:00:00,130.07,130.07,129.68,129.84,24277.0
2021-01-05 09:15:00,129.89,129.95,129.75,129.8,11754.0
2021-01-05 09:30:00,129.83,130.2,129.81,130.2,9518.0
2021-01-05 09:45:00,130.11,130.2,129.75,130.02,17047.0
