timestamp,open,high,low,close,volume
2021-01-04 09:00:00,213.92,213.92,213.89,213.91,590.0
2021-01-04 09:15:00,214.31,214.31,213.4,213.4,5268.0
2021-01-04 09:30:00,213.21,213.25,213.0,213.0,1807.0
2021-01-04 09:45:00,213.0,213.0,213.0,213.0,635.0
2021-01-04 10:00:00,212.39,212.39,212.3,212.3,1004.0
2021-01-04 10:15:00,212.94,213.0,212.94,213.0,1398.0
2021-01-04 10:30:00,213.0,213.0,213.0,213.0,1082.0
2021-01-04 10:45:00,212.76,212.85,212.56,212.85,2091.0
2021-01-04 11:00:00,212.74,212.74,212.6,212.61,1296.0
2021-01-04 11:30:00,212.77,212.77,212.64,212.76,2654.0
2021-01-04 11:45:00,212.6,212.6,212.08,212.2,1636.0
2021-01-04 12:00:00,212.38,212.7,212.1,212.3,16932.0
2021-01-04 12:15:00,212.3,212.3,212.0,212.07,11001.0
2021-01-04 12:30:00,212.21,212.25,212.2,212.25,7724.0
2021-01-04 12:45:00,212.33,212.33,211.79,211.8,16671.0
2021-01-04 13:00:00,212.5006,212.65,211.61,212.2,37043.0
2021-01-04 13:15:00,212.4,212.4,211.56,211.6,28225.0
2021-01-04 13:30:00,211.6,211.84,211.55,211.69,10765.0
2021-01-04 13:45:00,211.6899,211.9,211.45,211.48,18479.0
2021-01-04 14:00:00,211.48,211.59,211.0,211.1998,43151.0
2021-01-04 14:15:00,211.2,211.66,210.03,210.03,47298.0
2021-01-04 14:30:00,210.0,210.2,206.67,207.29,2420829.0
2021-01-04 14:45:00,207.26,208.97,206.82,208.67,1337886.0
2021-01-04 15:00:00,208.7,209.0154,207.17,207.63,987661.0
2021-01-04 15:15:00,207.55,208.08,206.75,207.59,931609.0
2021-01-04 15:30:00,207.58,207.65,206.42,206.668,909822.0
2021-01-04 15:45:00,206.74,206.8,205.1069,205.7701,1048624.0
2021-01-04 16:00:00,205.7701,206.36,204.3,205.7801,970780.0
2021-01-04 16:15:00,205.75,206.3,204.88,206.215,627121.0
2021-01-04 16:30:00,206.18,206.56,205.38,205.9337,722887.0
2021-01-04 16:45:00,205.94,206.04,204.54,204.763,595711.0
2021-01-04 17:00:00,204.7755,204.96,203.8,203.885,831747.0
2021-01-04 17:15:00,203.87,204.2799,203.37,203.85,751100.0
2021-01-04 17:30:00,203.82,203.85,202.4911,202.755,916642.0
2021-01-04 17:45:00,202.7355,204.24,202.68,203.88,882308.0
2021-01-04 18:00:00,203.85,204.6699,203.4701,204.43,704159.0
2021-01-04 18:15:00,204.45,205.32,204.18,204.5349,806419.0
2021-01-04 18:30:00,204.505,204.55,203.155,203.344,774180.0
2021-01-04 18:45:00,203.42,204.49,203.2535,204.09,296624.0
2021-01-04 19:00:00,204.05,204.35,203.45,203.73,325850.0
2021-01-04 19:15:00,203.6829,204.0665,203.4698,203.7837,242595.0
2021-01-04 19:30:00,203.7,203.7532,203.09,203.43,358482.0
2021-01-04 19:45:00,203.43,203.89,202.9,203.65,286478.0
2021-01-04 20:00:00,203.63,203.83,202.9,203.08,364078.0
2021-01-04 20:15:00,203.05,203.415,202.98,203.1,319566.0
2021-01-04 20:30:00,203.07,203.6899,202.9,203.09,640341.0
2021-01-04 20:45:00,203.1018,203.33,202.58,202.91,1077586.0
2021-01-04 21:00:00,202.72,202.95,202.55,202.6,87409.0
2021-01-04 21:15:00,202.6,202.83,202.53,202.7,27243.0
2021-01-04 21:30:00,202.75,202.92,202.7,202.8,27331.0
2021-01-04 21:45:00,202.8,202.88,202.75,202.8,9609.0
2021-01-04 22:00:00,202.79,202.8,202.75,202.8,4096.0
2021-01-04 22:15:00,202.8,202.8,202.75,202.8,8309.0
2021-01-04 22:30:00,202.82,202.88,202.78,202.8,5012.0
2021-01-04 22:45:00,202.82,202.83,202.78,202.78,7271.0
2021-01-04 23:00:00,202.78,202.83,202.7099,202.8,15027.0
2021-01-04 23:15:00,202.81,202.85,202.72,202.85,6039.0
2021-01-04 23:30:00,202.85,202.9,202.72,202.75,5830.0
2021-01-04 23:45:00,202.8,202.85,202.7,202.84,10196.0
2021-01-05 00:00:00,202.85,202.95,202.8,202.86,7678.0
2021-01-05 00:15:00,202.89,202.89,202.75,202.8,6436.0
2021-01-05 00:30:00,202.8,202.88,202.8,202.85,3095.0
2021-01-05 00:45:00,202.94,202.95,202.83,202.85,9312.0
2021-01-05 09:00:00,204.2,204.75,203.66,204.75,2046.0
2021-01-05 09:30:00,204.51,204.65,204.51,204.65,905.0
2021-01-05 09:45:00,204.51,204.51,204.51,204.51,150.0
2021-01-05 10:00:00,204.65,204.73,204.65,204.73,606.0
2021-01-05 10:15:00,204.75,204.76,204.75,204.76,1501.0
2021-01-05 10:45:00,204.7,204.77,204.46,204.47,1790.0
2021-01-05 11:00:00,204.57,204.57,204.57,204.57,208.0
2021-01-05 11:15:00,204.46,204.46,204.46,204.46,225.0
2021-01-05 11:30:00,204.31,204.31,204.31,204.31,404.0
2021-01-05 11:45:00,204.0,204.0,203.7,203.7,1831.0
2021-01-05 12:00:00,204.32,204.32,203.0,203.29,19272.0
2021-01-05 12:15:00,203.39,203.39,202.5,202.5,15843.0
2021-01-05 12:30:00,202.74,202.74,202.22,202.22,10409.0
2021-01-05 12:45:00,202.27,202.79,202.27,202.79,5961.0
2021-01-05 13:00:00,203.98,204.0,202.25,203.29,46205.0
2021-01-05 13:15:00,202.95,203.3,202.7001,203.0,12240.0
2021-01-05 13:30:00,202.88,203.5,202.88,203.45,21010.0
2021-01-05 13:45:00,203.28,203.75,202.9,202.9,25843.0
2021-01-05 14:00:00,202.9,204.33,202.72,204.3,71212.0
2021-01-05 14:15:00,204.1,205.66,204.1,204.14,80609.0
2021-01-05 14:30:00,204.74,207.8166,204.6,207.3,1852953.0
2021-01-05 14:45:00,207.2787,208.5,206.5,207.7715,1376523.0
2021-01-05 15:00:00,207.83,208.77,206.77,208.48,1121156.0
2021-01-05 15:15:00,208.395,208.55,207.04,207.96,832350.0
2021-01-05 15:30:00,207.93,208.5817,206.89,207.07,731391.0
2021-01-05 15:45:00,207.065,208.4,206.938,208.07,613862.0
2021-01-05 16:00:00,208.11,208.48,207.4844,207.711,557724.0
2021-01-05 16:15:00,207.71,209.11,207.55,208.995,606469.0
2021-01-05 16:30:00,209.039,209.4294,208.6001,209.29,456055.0
2021-01-05 16:45:00,209.2585,209.39,208.7263,209.26,262847.0
2021-01-05 17:00:00,209.3152,210.33,209.2801,209.895,526769.0
2021-01-05 17:15:00,209.88,210.46,209.81,210.285,282373.0
2021-01-05 17:30:00,210.32,211.03,209.86,210.9709,782748.0
2021-01-05 17:45:00,210.95,211.3144,210.4,210.88,729260.0
2021-01-05 18:00:00,210.9346,211.17,210.15,210.3799,569471.0
2021-01-05 18:15:00,210.355,211.01,210.33,210.9205,478943.0
2021-01-05 18:30:00,210.92,211.332,210.69,211.22,248588.0
2021-01-05 18:45:00,211.255,212.3,211.06,212.23,482918.0
2021-01-05 19:00:00,212.145,213.35,212.1416,212.655,690201.0
2021-01-05 19:15:00,212.69,213.23,212.55,213.1712,461399.0
2021-01-05 19:30:00,213.19,213.33,212.41,212.6,735466.0
2021-01-05 19:45:00,212.63,213.32,211.96,212.0158,722351.0
2021-01-05 20:00:00,211.9872,212.5,211.79,211.985,361799.0
2021-01-05 20:15:00,211.9897,212.07,211.2198,211.26,566897.0
2021-01-05 20:30:00,211.21,211.69,210.8,211.57,619981.0
2021-01-05 20:45:00,211.62,212.0,211.1901,211.71,829823.0
2021-01-05 21:00:00,211.63,211.81,211.0,211.13,255365.0
2021-01-05 21:15:00,211.4727,211.63,207.0,211.32,278559.0
2021-01-05 21:30:00,211.51,211.51,211.19,211.45,6560.0
2021-01-05 21:45:00,211.45,211.55,211.3,211.3,12062.0
2021-01-05 22:00:00,211.48,211.63,211.39,211.39,33885.0
2021-01-05 22:15:00,211.39,211.39,210.9,211.0,15406.0
2021-01-05 22:30:00,211.0,211.0,210.85,210.9,3217.0
2021-01-05 22:45:00,210.94,210.9999,210.93,210.9999,3882.0
2021-01-05 23:00:00,211.03,211.2,211.0,211.2,1734.0
