timestamp,open,high,low,close,volume
2021-01-04 09:00:00,49.82,49.84,49.67,49.84,2745.0
2021-01-04 09:15:00,49.72,49.9,49.72,49.9,1453.0
2021-01-04 09:30:00,49.87,50.0,49.83,49.92,3058.0
2021-01-04 09:45:00,49.79,49.79,49.79,49.79,200.0
2021-01-04 10:00:00,49.86,49.86,49.55,49.62,2565.0
2021-01-04 10:15:00,49.64,49.64,49.55,49.64,2119.0
2021-01-04 10:30:00,49.6,49.65,49.6,49.65,1274.0
2021-01-04 10:45:00,49.7,49.7,49.5,49.5,2419.0
2021-01-04 11:00:00,49.58,49.58,49.52,49.53,794.0
2021-01-04 11:15:00,49.61,49.73,49.51,49.73,2768.0
2021-01-04 11:30:00,49.6,49.6,49.6,49.6,791.0
2021-01-04 11:45:00,49.62,49.63,49.54,49.54,1270.0
2021-01-04 12:00:00,49.54,49.7,49.51,49.7,3869.0
2021-01-04 12:15:00,49.8,49.85,49.7,49.85,5727.0
2021-01-04 12:30:00,49.86,49.86,49.71,49.83,3626.0
2021-01-04 12:45:00,49.83,49.85,49.69,49.85,5901.0
2021-01-04 13:00:00,49.7001,49.91,49.6,49.84,9522.0
2021-01-04 13:15:00,49.78,49.82,49.76,49.8,5050.0
2021-01-04 13:30:00,49.8,49.8498,49.79,49.84,3459.0
2021-01-04 13:45:00,49.83,49.83,49.78,49.82,5689.0
2021-01-04 14:00:00,49.8,49.82,49.8,49.8,3299.0
2021-01-04 14:15:00,49.8101,49.94,49.78,49.89,13893.0
2021-01-04 14:30:00,49.89,50.9587,49.72,50.95,3910673.0
2021-01-04 14:45:00,50.95,51.21,50.94,51.16,2795632.0
2021-01-04 15:00:00,51.17,51.39,51.11,51.2,2085182.0
2021-01-04 15:15:00,51.1619,51.23,50.83,50.98,1738702.0
2021-01-04 15:30:00,50.97,51.08,50.8,50.831,1797024.0
2021-01-04 15:45:00,50.83,50.835,50.48,50.49,1401146.0
2021-01-04 16:00:00,50.49,50.68,50.27,50.53,1514708.0
2021-01-04 16:15:00,50.52,50.52,50.22,50.345,859116.0
2021-01-04 16:30:00,50.34,50.34,50.12,50.295,847118.0
2021-01-04 16:45:00,50.295,50.325,49.97,50.0001,930164.0
2021-01-04 17:00:00,50.01,50.05,49.775,49.88,990388.0
2021-01-04 17:15:00,49.87,50.11,49.8,50.11,992240.0
2021-01-04 17:30:00,50.1,50.18,49.995,50.015,846780.0
2021-01-04 17:45:00,50.01,50.15,49.93,50.08,669544.0
2021-01-04 18:00:00,50.08,50.14,50.01,50.135,546696.0
2021-01-04 18:15:00,50.135,50.25,50.115,50.16,581359.0
2021-01-04 18:30:00,50.1619,50.165,49.955,50.0027,794595.0
2021-01-04 18:45:00,50.005,50.12,49.99,50.025,628147.0
2021-01-04 19:00:00,50.03,50.03,49.75,49.785,832381.0
