timestamp,open,high,low,close,volume
2021-01-04 09:00:00,13.08,13.08,13.07,13.07,21840.0
2021-01-04 09:15:00,13.12,13.125,13.12,13.125,62880.0
2021-01-04 09:45:00,13.1568,13.1568,13.1568,13.1568,22840.0
2021-01-04 10:00:00,13.15,13.15,13.15,13.15,8040.0
2021-01-04 10:15:00,13.138,13.138,13.1375,13.1375,41640.0
2021-01-04 10:45:00,13.1375,13.1375,13.1375,13.1375,9920.0
2021-01-04 11:00:00,13.1375,13.1375,13.1375,13.1375,41560.0
2021-01-04 11:45:00,13.1078,13.115,13.1078,13.115,23200.0
2021-01-04 12:00:00,13.1225,13.1225,13.085,13.1,208680.0
2021-01-04 12:15:00,13.116,13.1345,13.116,13.1345,187720.0
2021-01-04 12:30:00,13.1268,13.131,13.125,13.13,123200.0
2021-01-04 12:45:00,13.1288,13.1288,13.1288,13.1288,34120.0
2021-01-04 13:00:00,13.1385,13.1385,13.115,13.13,145320.0
2021-01-04 13:15:00,13.1288,13.14,13.1288,13.1395,167880.0
2021-01-04 13:30:00,13.1448,13.15,13.13,13.1463,286560.0
2021-01-04 13:45:00,13.1495,13.15,13.1375,13.1375,187040.0
2021-01-04 14:00:00,13.1413,13.1413,13.1288,13.1371,165880.0
2021-01-04 14:15:00,13.13,13.1385,13.075,13.0915,639560.0
2021-01-04 14:30:00,13.1043,13.176,12.9625,13.175,28207200.0
2021-01-04 14:45:00,13.1737,13.45,13.1683,13.4005,49604320.0
2021-01-04 15:00:00,13.4048,13.506,13.39,13.4958,34649040.0
2021-01-04 15:15:00,13.4955,13.611,13.4778,13.611,29728080.0
2021-01-04 15:30:00,13.611,13.6525,13.5569,13.609,30595200.0
2021-01-04 15:45:00,13.6093,13.614,13.4513,13.4528,29080440.0
2021-01-04 16:00:00,13.451,13.4926,13.3603,13.4068,31362280.0
2021-01-04 16:15:00,13.4,13.4168,13.3295,13.3403,18516400.0
2021-01-04 16:30:00,13.3333,13.3808,13.2875,13.3168,16698760.0
2021-01-04 16:45:00,13.321,13.34,13.2233,13.2233,13491040.0
2021-01-04 17:00:00,13.2273,13.2575,13.087,13.1138,22835080.0
2021-01-04 17:15:00,13.1105,13.189,13.0795,13.1154,19497160.0
2021-01-04 17:30:00,13.1113,13.1615,13.0495,13.0788,15625840.0
2021-01-04 17:45:00,13.0748,13.1813,13.0395,13.1405,17142880.0
2021-01-04 18:00:00,13.138,13.1483,13.0755,13.0868,14536360.0
