timestamp,open,high,low,close,volume
2021-01-04 09:00:00,54.9,54.93,54.88,54.89,1930.0
2021-01-04 09:15:00,54.87,54.87,54.87,54.87,400.0
2021-01-04 09:30:00,54.87,54.88,54.85,54.87,1153.0
2021-01-04 09:45:00,54.87,54.88,54.87,54.87,2738.0
2021-01-04 10:00:00,54.87,54.88,54.87,54.88,4165.0
2021-01-04 10:15:00,54.89,54.89,54.88,54.88,500.0
2021-01-04 10:30:00,54.9,54.9,54.88,54.88,1126.0
2021-01-04 11:00:00,54.9,54.9,54.9,54.9,472.0
2021-01-04 11:15:00,54.9,54.9,54.9,54.9,150.0
2021-01-04 11:45:00,54.93,54.96,54.93,54.96,3230.0
2021-01-04 12:00:00,54.92,54.95,54.88,54.91,10140.0
2021-01-04 12:15:00,54.89,54.89,54.89,54.89,305.0
2021-01-04 12:30:00,54.9,54.9,54.82,54.84,4736.0
2021-01-04 12:45:00,54.84,54.84,54.83,54.84,10334.0
2021-01-04 13:00:00,54.885,54.9,54.8101,54.8102,4914.0
2021-01-04 13:15:00,54.84,54.84,54.75,54.75,3678.0
2021-01-04 13:30:00,54.77,54.8,54.73,54.8,3441.0
2021-01-04 13:45:00,54.8,54.84,54.8,54.82,5221.0
2021-01-04 14:00:00,54.83,54.84,54.76,54.76,24325.0
2021-01-04 14:15:00,54.75,54.8,54.26,54.29,86982.0
2021-01-04 14:30:00,54.27,54.63,53.7,53.805,1881726.0
2021-01-04 14:45:00,53.81,53.87,53.405,53.475,1040949.0
2021-01-04 15:00:00,53.48,53.6299,53.26,53.36,858756.0
2021-01-04 15:15:00,53.365,53.37,52.875,52.985,1195920.0
2021-01-04 15:30:00,52.985,53.025,52.785,52.805,772777.0
2021-01-04 15:45:00,52.805,52.835,52.5,52.53,995615.0
2021-01-04 16:00:00,52.53,52.59,52.323,52.55,935571.0
2021-01-04 16:15:00,52.55,52.66,52.4311,52.5092,900153.0
2021-01-04 16:30:00,52.5,52.535,52.342,52.5,782071.0
2021-01-04 16:45:00,52.51,52.5446,52.23,52.375,827064.0
2021-01-04 17:00:00,52.38,52.39,52.095,52.105,787594.0
2021-01-04 17:15:00,52.0976,52.29,52.05,52.245,717350.0
2021-01-04 17:30:00,52.24,52.2472,52.035,52.12,516258.0
2021-01-04 17:45:00,52.12,52.195,52.03,52.14,572439.0
2021-01-04 18:00:00,52.14,52.34,52.07,52.2984,570751.0
2021-01-04 18:15:00,52.295,52.5,52.29,52.46,664507.0
2021-01-04 18:30:00,52.45,52.565,52.4,52.5567,571118.0
2021-01-04 18:45:00,52.56,52.63,52.49,52.515,554328.0
2021-01-04 19:00:00,52.515,52.555,52.45,52.52,616724.0
2021-01-04 19:15:00,52.52,52.55,52.415,52.51,477033.0
2021-01-04 19:30:00,52.51,52.53,52.41,52.47,529729.0
2021-01-04 19:45:00,52.46,52.65,52.44,52.61,546107.0
2021-01-04 20:00:00,52.61,52.65,52.49,52.593,458229.0
2021-01-04 20:15:00,52.6,52.62,52.48,52.515,481210.0
2021-01-04 20:30:00,52.51,52.86,52.505,52.8062,792156.0
2021-01-04 20:45:00,52.81,52.845,52.7,52.76,2608618.0
2021-01-04 21:00:00,52.76,52.8,52.63,52.76,294075.0
2021-01-04 21:15:00,52.76,52.76,52.72,52.76,13582.0
2021-01-04 21:30:00,52.76,52.76,52.7,52.72,3185.0
2021-01-04 21:45:00,52.79,52.79,52.72,52.72,414.0
2021-01-04 22:00:00,52.73,52.73,52.71,52.71,1455.0
2021-01-04 22:15:00,52.78,52.78,52.78,52.78,274.0
2021-01-04 22:30:00,52.78,52.8,52.78,52.8,332.0
2021-01-04 22:45:00,52.8,52.8,52.8,52.8,653.0
2021-01-04 23:00:00,52.8,52.81,52.8,52.81,956.0
2021-01-04 23:15:00,52.76,52.81,52.76,52.81,654.0
2021-01-04 23:30:00,52.76,52.77,52.74,52.77,989.0
2021-01-05 00:15:00,52.72,52.72,52.72,52.72,105.0
2021-01-05 00:30:00,52.8,52.8,52.8,52.8,297.0
2021-01-05 00:45:00,52.74,52.74,52.74,52.74,569.0
2021-01-05 10:00:00,52.97,52.97,52.97,52.97,200.0
2021-01-05 11:15:00,52.87,52.87,52.71,52.76,2922.0
2021-01-05 11:30:00,52.7,52.7,52.5,52.5,4529.0
2021-01-05 11:45:00,52.64,52.64,52.64,52.64,1810.0
2021-01-05 12:00:00,52.68,52.68,52.5,52.58,3981.0
2021-01-05 12:15:00,52.56,52.56,52.45,52.45,2926.0
2021-01-05 12:30:00,52.45,52.47,52.42,52.47,2362.0
2021-01-05 12:45:00,52.49,52.5,52.44,52.5,3681.0
2021-01-05 13:00:00,52.74,52.74,52.42,52.55,7271.0
2021-01-05 13:15:00,52.54,52.54,52.44,52.44,6420.0
2021-01-05 13:30:00,52.49,52.49,52.45,52.4505,5167.0
2021-01-05 13:45:00,52.46,52.57,52.46,52.5,5154.0
2021-01-05 14:00:00,52.52,52.58,52.51,52.56,12999.0
2021-01-05 14:15:00,52.58,52.69,52.32,52.32,25564.0
2021-01-05 14:30:00,52.33,52.62,52.23,52.52,1455519.0
2021-01-05 14:45:00,52.5167,52.5284,52.34,52.35,560877.0
2021-01-05 15:00:00,52.36,52.58,52.35,52.46,655570.0
2021-01-05 15:15:00,52.455,52.4884,52.18,52.205,512552.0
2021-01-05 15:30:00,52.21,52.2299,52.03,52.05,490239.0
2021-01-05 15:45:00,52.05,52.39,52.035,52.22,552121.0
2021-01-05 16:00:00,52.215,52.36,52.195,52.2223,353610.0
2021-01-05 16:15:00,52.22,52.405,52.18,52.37,304594.0
2021-01-05 16:30:00,52.38,52.405,52.28,52.3,442227.0
2021-01-05 16:45:00,52.305,52.34,52.23,52.275,328058.0
2021-01-05 17:00:00,52.28,52.43,52.235,52.25,619980.0
2021-01-05 17:15:00,52.245,52.305,52.15,52.16,421554.0
2021-01-05 17:30:00,52.165,52.28,52.165,52.22,484213.0
2021-01-05 17:45:00,52.215,52.23,52.13,52.22,405421.0
2021-01-05 18:00:00,52.22,52.235,52.065,52.08,461215.0
2021-01-05 18:15:00,52.085,52.16,52.08,52.125,524026.0
2021-01-05 18:30:00,52.125,52.155,52.08,52.085,312462.0
2021-01-05 18:45:00,52.085,52.1599,52.085,52.1222,400164.0
2021-01-05 19:00:00,52.13,52.32,52.13,52.2646,520339.0
2021-01-05 19:15:00,52.265,52.29,52.09,52.265,745852.0
2021-01-05 19:30:00,52.27,52.32,52.14,52.18,563455.0
2021-01-05 19:45:00,52.19,52.24,52.15,52.155,392691.0
2021-01-05 20:00:00,52.155,52.36,52.155,52.195,989208.0
2021-01-05 20:15:00,52.1916,52.21,52.1,52.165,616408.0
2021-01-05 20:30:00,52.16,52.27,52.13,52.175,749134.0
2021-01-05 20:45:00,52.17,52.235,52.08,52.1799,2124610.0
2021-01-05 21:00:00,52.18,52.1904,52.09,52.17,1496305.0
2021-01-05 21:15:00,52.16,52.18,52.16,52.17,6139.0
2021-01-05 21:30:00,52.17,52.1799,52.15,52.17,2302.0
2021-01-05 21:45:00,52.18,52.18,52.1702,52.18,1633.0
2021-01-05 22:00:00,52.15,52.15,52.15,52.15,440.0
2021-01-05 22:15:00,52.18,52.19,52.18,52.19,414.0
2021-01-05 22:30:00,52.2,52.2,52.15,52.2,586.0
2021-01-05 22:45:00,52.19,52.19,52.1,52.1,2844.0
2021-01-05 23:00:00,52.1,52.1,52.05,52.05,4023.0
2021-01-05 23:15:00,52.06,52.09,51.74,51.76,48543.0
2021-01-05 23:30:00,51.95,51.95,51.76,51.8,7867.0
2021-01-05 23:45:00,51.8,51.83,51.8,51.83,1816.0
2021-01-06 00:00:00,51.83,51.83,51.8,51.83,1805.0
2021-01-06 00:15:00,51.85,51.87,51.85,51.87,1021.0
2021-01-06 00:30:00,51.92,51.93,51.8,51.91,4758.0
2021-01-06 00:45:00,51.82,51.93,51.7,51.79,8744.0
2021-01-06 09:00:00,51.87,52.04,51.84,52.04,1384.0
2021-01-06 09:15:00,52.06,52.06,51.98,51.98,3455.0
2021-01-06 09:30:00,51.98,52.02,51.98,52.02,4085.0
2021-01-06 09:45:00,52.05,52.05,52.05,52.05,100.0
2021-01-06 10:00:00,52.0,52.06,52.0,52.06,8178.0
2021-01-06 10:15:00,52.05,52.1,52.05,52.05,2154.0
2021-01-06 10:30:00,52.05,52.15,52.0,52.13,8823.0
2021-01-06 10:45:00,52.22,52.25,52.22,52.25,436.0
2021-01-06 11:00:00,52.2,52.2,52.15,52.15,2369.0
2021-01-06 11:15:00,52.18,52.19,52.15,52.15,1811.0
2021-01-06 11:45:00,52.31,52.31,52.31,52.31,471.0
2021-01-06 12:00:00,52.19,52.23,52.0,52.05,26754.0
2021-01-06 12:15:00,52.1,52.15,52.1,52.15,1309.0
2021-01-06 12:30:00,52.1,52.1,52.1,52.1,510.0
2021-01-06 12:45:00,52.12,52.12,52.0,52.08,5503.0
2021-01-06 13:00:00,52.15,52.23,51.99,52.02,8289.0
2021-01-06 13:15:00,52.05,52.1598,52.05,52.15,4240.0
2021-01-06 13:30:00,52.1,52.16,52.04,52.16,9127.0
2021-01-06 13:45:00,52.18,52.2,52.17,52.17,2299.0
2021-01-06 14:00:00,52.18,52.24,52.0,52.05,22149.0
2021-01-06 14:15:00,52.0702,52.25,51.9423,51.9423,22866.0
2021-01-06 14:30:00,51.97,52.02,50.96,51.1069,2832295.0
2021-01-06 14:45:00,51.105,51.17,50.91,51.17,1369274.0
2021-01-06 15:00:00,51.165,51.21,50.5,50.63,2776191.0
2021-01-06 15:15:00,50.625,50.63,50.1879,50.27,2133904.0
2021-01-06 15:30:00,50.28,50.6,50.28,50.51,1279509.0
2021-01-06 15:45:00,50.505,50.73,50.485,50.7,1285239.0
2021-01-06 16:00:00,50.695,50.73,50.495,50.5677,897313.0
2021-01-06 16:15:00,50.57,50.885,50.57,50.86,1092099.0
2021-01-06 16:30:00,50.865,50.95,50.66,50.675,870814.0
2021-01-06 16:45:00,50.675,50.77,50.64,50.76,578955.0
2021-01-06 17:00:00,50.76,50.765,50.64,50.705,1282391.0
2021-01-06 17:15:00,50.705,50.8577,50.705,50.85,753055.0
2021-01-06 17:30:00,50.85,50.86,50.7704,50.7769,725494.0
2021-01-06 17:45:00,50.775,50.8977,50.77,50.855,850414.0
2021-01-06 18:00:00,50.86,50.905,50.76,50.78,637310.0
2021-01-06 18:15:00,50.78,50.8,50.67,50.685,607423.0
2021-01-06 18:30:00,50.69,50.69,50.47,50.5,1414577.0
2021-01-06 18:45:00,50.495,50.5,50.4216,50.49,641960.0
2021-01-06 19:00:00,50.48,50.67,50.47,50.635,650997.0
2021-01-06 19:15:00,50.6334,50.65,50.355,50.465,948291.0
2021-01-06 19:30:00,50.46,50.59,50.44,50.505,993627.0
2021-01-06 19:45:00,50.51,50.51,50.31,50.4463,923612.0
2021-01-06 20:00:00,50.44,50.5762,50.33,50.505,897236.0
2021-01-06 20:15:00,50.505,50.59,50.39,50.44,1238473.0
2021-01-06 20:30:00,50.44,50.505,50.35,50.385,1557679.0
2021-01-06 20:45:00,50.385,50.54,50.23,50.53,3419317.0
2021-01-06 21:00:00,50.52,50.6804,50.42,50.5,1710936.0
2021-01-06 21:15:00,50.5,50.52,50.47,50.52,28363.0
2021-01-06 21:30:00,50.5,50.6,50.48,50.55,20593.0
2021-01-06 21:45:00,50.52,50.58,50.51,50.51,4879.0
2021-01-06 22:00:00,50.57,50.61,50.57,50.6,4686.0
2021-01-06 22:15:00,50.6098,50.61,50.6098,50.61,920.0
2021-01-06 22:30:00,50.55,50.6,50.55,50.6,1419.0
2021-01-06 22:45:00,50.6,50.6,50.5899,50.6,2871.0
2021-01-06 23:00:00,50.6,50.6,50.6,50.6,571.0
2021-01-06 23:15:00,50.6,50.64,50.57,50.6,1846.0
2021-01-06 23:30:00,50.6,50.6,50.55,50.55,978.0
2021-01-06 23:45:00,50.6,50.64,50.55,50.6,2029.0
2021-01-07 00:00:00,50.64,50.65,50.55,50.55,3237.0
2021-01-07 00:15:00,50.55,50.55,50.55,50.55,495.0
2021-01-07 00:30:00,50.55,50.56,50.5,50.5,11744.0
2021-01-07 00:45:00,50.68,50.68,50.5399,50.5399,2689.0
2021-01-07 01:00:00,50.54,50.54,50.54,50.54,500.0
2021-01-07 09:00:00,50.6,50.86,50.6,50.8,10486.0
2021-01-07 09:15:00,50.76,50.8,50.75,50.8,1812.0
2021-01-07 09:30:00,50.77,50.77,50.69,50.75,2903.0
2021-01-07 09:45:00,50.7,50.7,50.65,50.66,3250.0
2021-01-07 10:00:00,50.71,50.75,50.71,50.75,1781.0
2021-01-07 10:15:00,50.8,50.8,50.77,50.8,4501.0
2021-01-07 10:30:00,50.77,50.77,50.7,50.72,5533.0
2021-01-07 10:45:00,50.72,50.72,50.65,50.66,4777.0
2021-01-07 11:00:00,50.65,50.65,50.6,50.6,3593.0
2021-01-07 11:15:00,50.7,50.72,50.69,50.69,1037.0
2021-01-07 11:30:00,50.72,50.72,50.69,50.69,5583.0
2021-01-07 11:45:00,50.67,50.67,50.63,50.63,362.0
2021-01-07 12:00:00,50.7,50.74,50.65,50.7,8522.0
2021-01-07 12:15:00,50.7,50.72,50.65,50.7,8008.0
2021-01-07 12:30:00,50.69,50.75,50.67,50.75,15014.0
2021-01-07 12:45:00,50.75,50.76,50.7,50.7,5504.0
2021-01-07 13:00:00,50.74,50.79,50.67,50.73,13126.0
2021-01-07 13:15:00,50.75,50.75,50.65,50.65,22328.0
2021-01-07 13:30:00,50.65,50.66,50.57,50.66,25556.0
2021-01-07 13:45:00,50.64,50.7,50.64,50.66,4634.0
2021-01-07 14:00:00,50.66,50.77,50.64,50.7,29350.0
2021-01-07 14:15:00,50.7,50.78,50.04,50.06,86723.0
2021-01-07 14:30:00,50.09,50.19,49.52,49.78,4711742.0
2021-01-07 14:45:00,49.78,49.86,49.56,49.735,3917229.0
2021-01-07 15:00:00,49.74,49.879,49.58,49.7937,3914839.0
2021-01-07 15:15:00,49.8,49.95,49.76,49.895,1777358.0
2021-01-07 15:30:00,49.89,50.04,49.881,50.025,2034688.0
2021-01-07 15:45:00,50.0223,50.255,49.93,50.075,4336514.0
2021-01-07 16:00:00,50.0723,50.08,49.92,50.03,1073944.0
2021-01-07 16:15:00,50.03,50.06,49.925,49.965,1255421.0
2021-01-07 16:30:00,49.965,50.02,49.92,49.98,1071770.0
2021-01-07 16:45:00,49.98,50.01,49.885,49.925,1163018.0
2021-01-07 17:00:00,49.925,49.93,49.745,49.755,1216312.0
2021-01-07 17:15:00,49.755,49.77,49.67,49.705,1062472.0
2021-01-07 17:30:00,49.705,49.8,49.54,49.685,1556168.0
2021-01-07 17:45:00,49.6833,49.86,49.66,49.7377,762566.0
2021-01-07 18:00:00,49.735,49.83,49.645,49.765,905742.0
2021-01-07 18:15:00,49.765,49.7977,49.655,49.68,908210.0
2021-01-07 18:30:00,49.68,49.7562,49.63,49.715,721425.0
2021-01-07 18:45:00,49.72,49.86,49.72,49.81,793968.0
2021-01-07 19:00:00,49.8,49.905,49.8,49.88,993049.0
2021-01-07 19:15:00,49.88,49.95,49.84,49.88,1149982.0
2021-01-07 19:30:00,49.87,50.005,49.87,49.945,929682.0
2021-01-07 19:45:00,49.9466,50.01,49.88,50.0,1232463.0
2021-01-07 20:00:00,50.0,50.005,49.8922,49.955,1065090.0
2021-01-07 20:15:00,49.96,50.01,49.88,49.885,1682215.0
2021-01-07 20:30:00,49.89,50.15,49.85,50.135,2215172.0
2021-01-07 20:45:00,50.135,50.17,49.93,49.95,4878360.0
2021-01-07 21:00:00,49.96,50.03,49.92,50.0,1236480.0
2021-01-07 21:15:00,50.0,50.02,49.99,50.02,28820.0
2021-01-07 21:30:00,50.0002,50.02,49.99,49.99,10197.0
2021-01-07 21:45:00,49.99,49.99,49.95,49.99,10599.0
2021-01-07 22:00:00,49.99,49.99,49.97,49.97,4911.0
2021-01-07 22:15:00,49.96,49.99,49.96,49.97,468287.0
2021-01-07 22:30:00,50.0,50.2,50.0,50.17,16407.0
2021-01-07 22:45:00,50.15,50.19,50.13,50.13,11355.0
2021-01-07 23:00:00,50.17,50.17,49.96,50.17,32421.0
2021-01-07 23:15:00,50.07,50.09,50.05,50.07,3110.0
2021-01-07 23:30:00,50.05,50.16,50.04,50.16,2315.0
2021-01-07 23:45:00,50.15,50.18,50.09,50.09,1684.0
2021-01-08 00:00:00,50.15,50.15,50.15,50.15,200.0
2021-01-08 00:15:00,50.14,50.14,50.09,50.14,2119.0
2021-01-08 00:30:00,50.14,50.14,50.14,50.14,2216.0
2021-01-08 00:45:00,50.16,50.18,50.14,50.16,1364.0
2021-01-08 09:00:00,50.26,50.26,50.1,50.18,901.0
2021-01-08 09:15:00,50.12,50.15,50.12,50.15,1302.0
2021-01-08 09:30:00,50.18,50.19,50.18,50.19,1021.0
2021-01-08 09:45:00,50.2,50.2,50.2,50.2,300.0
2021-01-08 10:00:00,50.19,50.21,50.17,50.17,1097.0
2021-01-08 10:15:00,50.21,50.21,50.21,50.21,133.0
2021-01-08 10:30:00,50.22,50.22,50.15,50.15,2381.0
2021-01-08 10:45:00,50.22,50.23,50.22,50.23,701.0
2021-01-08 11:00:00,50.23,50.25,50.23,50.25,1442.0
2021-01-08 11:15:00,50.3,50.3,50.25,50.25,318.0
2021-01-08 11:30:00,50.25,50.25,50.25,50.25,1453.0
2021-01-08 11:45:00,50.25,50.33,50.25,50.33,3627.0
2021-01-08 12:00:00,50.28,50.31,50.2,50.24,7729.0
2021-01-08 12:15:00,50.28,50.29,50.22,50.22,6627.0
2021-01-08 12:30:00,50.24,50.26,50.23,50.26,3290.0
2021-01-08 12:45:00,50.22,50.24,50.21,50.24,2669.0
2021-01-08 13:00:00,50.2,50.27,50.18,50.23,12569.0
2021-01-08 13:15:00,50.23,50.23,50.19,50.22,7562.0
2021-01-08 13:30:00,50.18,50.25,50.16,50.22,15999.0
2021-01-08 13:45:00,50.23,50.26,50.17,50.19,21715.0
2021-01-08 14:00:00,50.18,50.23,50.1,50.19,26482.0
2021-01-08 14:15:00,50.2,50.23,49.93,49.94,32031.0
2021-01-08 14:30:00,50.03,50.24,49.89,50.01,1968569.0
2021-01-08 14:45:00,50.02,50.0831,49.8739,49.975,1674787.0
2021-01-08 15:00:00,49.975,50.1284,49.84,49.97,814026.0
2021-01-08 15:15:00,49.97,50.135,49.91,50.01,1331480.0
2021-01-08 15:30:00,50.01,50.28,49.99,50.15,1319818.0
2021-01-08 15:45:00,50.14,50.22,50.08,50.19,868566.0
2021-01-08 16:00:00,50.195,50.38,50.165,50.305,1131584.0
2021-01-08 16:15:00,50.305,50.4,50.228,50.2977,726931.0
2021-01-08 16:30:00,50.295,50.45,50.27,50.405,738080.0
2021-01-08 16:45:00,50.405,50.41,50.3,50.3723,670612.0
2021-01-08 17:00:00,50.377,50.45,50.32,50.4399,673455.0
2021-01-08 17:15:00,50.4343,50.605,50.4,50.5312,902264.0
2021-01-08 17:30:00,50.54,50.54,50.43,50.475,754998.0
2021-01-08 17:45:00,50.48,50.52,50.41,50.4884,361599.0
2021-01-08 18:00:00,50.48,50.541,50.47,50.5001,450438.0
2021-01-08 18:15:00,50.505,50.51,50.39,50.415,542668.0
2021-01-08 18:30:00,50.415,50.56,50.375,50.545,714081.0
2021-01-08 18:45:00,50.54,50.805,50.52,50.77,673425.0
2021-01-08 19:00:00,50.765,50.925,50.755,50.83,1195813.0
