timestamp,open,high,low,close,volume
2021-01-04 09:00:00,236.3333,241.6667,236.3333,240.3333,301839.0
2021-01-04 09:15:00,240.2667,241.4333,240.0,241.3333,87696.0
2021-01-04 09:30:00,241.3333,241.8333,240.9333,241.7867,82149.0
2021-01-04 09:45:00,241.81,242.25,241.6667,242.25,38259.0
2021-01-04 10:00:00,242.2833,243.2567,242.1767,242.7667,79692.0
2021-01-04 10:15:00,242.6667,242.67,241.6667,241.7733,48780.0
2021-01-04 10:30:00,241.75,242.17,241.6667,241.6667,44799.0
2021-01-04 10:45:00,241.6667,241.8333,241.6667,241.7067,26340.0
2021-01-04 11:00:00,241.8667,242.3267,241.6667,241.6667,21789.0
2021-01-04 11:15:00,241.6667,241.8367,241.6667,241.8333,21303.0
2021-01-04 11:30:00,241.9967,242.5967,241.9,242.5,20175.0
2021-01-04 11:45:00,242.5933,242.6667,241.8067,242.0467,40884.0
2021-01-04 12:00:00,241.8367,241.9933,240.45,240.8333,625821.0
2021-01-04 12:15:00,240.83,241.0,239.41,240.1667,412926.0
2021-01-04 12:30:00,240.1533,240.63,240.0067,240.63,257403.0
2021-01-04 12:45:00,240.63,240.8333,240.0,240.1667,264825.0
2021-01-04 13:00:00,242.0,242.0,239.4,240.4167,535173.0
2021-01-04 13:15:00,240.4667,240.7167,239.81,240.11,228411.0
2021-01-04 13:30:00,240.2,240.9233,240.1434,240.6333,291486.0
2021-01-04 13:45:00,240.6,240.6633,239.7367,239.8667,219612.0
2021-01-04 14:00:00,239.9667,240.0,238.5,239.2933,505503.0
2021-01-04 14:15:00,239.2833,240.3,238.54,239.9233,627237.0
2021-01-04 14:30:00,239.82,247.6167,239.0632,247.5333,19032519.0
2021-01-04 14:45:00,247.5093,247.92,245.0733,246.1833,10864854.0
2021-01-04 15:00:00,246.3167,246.5133,244.5,246.1144,6561228.0
2021-01-04 15:15:00,246.1533,247.6667,245.9767,246.6767,7125720.0
2021-01-04 15:30:00,246.6667,248.1633,246.19,247.0191,6403149.0
2021-01-04 15:45:00,247.0,247.0237,243.5067,243.7334,7131417.0
2021-01-04 16:00:00,243.7783,244.6633,242.7533,243.2966,6773733.0
2021-01-04 16:15:00,243.2667,245.6067,242.8367,245.2067,5212851.0
2021-01-04 16:30:00,245.15,245.25,243.975,244.2809,2622330.0
2021-01-04 16:45:00,244.33,244.8333,243.0842,243.6583,3064872.0
2021-01-04 17:00:00,243.6181,244.2114,240.04,240.4833,8336823.0
2021-01-04 17:15:00,240.4787,241.9858,239.3433,241.2033,6980985.0
2021-01-04 17:30:00,241.2533,241.9033,240.3835,240.7467,2931705.0
2021-01-04 17:45:00,240.7663,241.6633,239.9667,241.3517,3367410.0
2021-01-04 18:00:00,241.2767,242.5867,241.1033,242.0185,3164685.0
