timestamp,open,high,low,close,volume
2021-01-04 09:45:00,267.0,267.0,267.0,267.0,101.0
2021-01-04 10:30:00,268.0,268.0,268.0,268.0,163.0
2021-01-04 11:15:00,269.0,269.0,268.4,268.4,868.0
2021-01-04 12:00:00,267.0,268.4,266.81,266.81,2484.0
2021-01-04 12:30:00,267.2,268.0,267.2,268.0,2347.0
2021-01-04 13:00:00,267.3599,268.4,267.01,267.35,1666.0
2021-01-04 13:15:00,267.43,267.43,267.05,267.05,429.0
2021-01-04 13:30:00,267.18,267.18,267.01,267.01,1084.0
2021-01-04 13:45:00,267.09,267.18,267.0,267.05,1518.0
2021-01-04 14:00:00,267.02,267.9,267.02,267.9,1047.0
2021-01-04 14:15:00,267.02,267.07,266.8,267.0,2503.0
2021-01-04 14:30:00,267.0,267.58,265.6,266.62,318291.0
2021-01-04 14:45:00,266.72,267.11,265.185,266.01,108688.0
2021-01-04 15:00:00,266.17,266.36,264.068,264.068,110861.0
2021-01-04 15:15:00,264.16,264.616,263.56,264.61,109361.0
2021-01-04 15:30:00,264.6,264.65,262.32,263.04,137093.0
2021-01-04 15:45:00,263.1099,263.85,262.07,262.93,118674.0
2021-01-04 16:00:00,262.815,263.1,261.04,262.27,141459.0
2021-01-04 16:15:00,262.19,262.7395,261.4601,261.85,74986.0
2021-01-04 16:30:00,261.81,262.1986,261.305,261.7255,46870.0
2021-01-04 16:45:00,261.8,262.5,261.23,261.31,53174.0
2021-01-04 17:00:00,261.21,261.65,260.22,260.48,101977.0
2021-01-04 17:15:00,260.26,261.87,260.16,261.6397,80107.0
2021-01-04 17:30:00,261.37,262.0,261.0643,261.72,128746.0
2021-01-04 17:45:00,261.82,263.05,261.5826,262.865,130373.0
2021-01-04 18:00:00,262.78,263.95,262.65,263.93,80311.0
2021-01-04 18:15:00,263.83,264.82,263.8,264.4764,108307.0
2021-01-04 18:30:00,264.62,264.67,263.885,263.98,77155.0
2021-01-04 18:45:00,263.95,265.07,263.83,264.89,56718.0
2021-01-04 19:00:00,264.8801,264.94,263.83,264.6,60637.0
2021-01-04 19:15:00,264.46,265.09,264.13,264.9959,68630.0
2021-01-04 19:30:00,264.7909,265.2,264.3,264.82,90019.0
2021-01-04 19:45:00,264.77,265.3299,264.09,265.255,70599.0
2021-01-04 20:00:00,265.21,265.285,263.7342,264.42,164882.0
2021-01-04 20:15:00,264.33,265.41,264.18,265.3662,98875.0
2021-01-04 20:30:00,265.305,266.4296,265.09,266.075,176904.0
2021-01-04 20:45:00,266.09,266.35,264.89,265.06,368272.0
2021-01-04 21:00:00,265.0,265.0,263.7,263.7,16617.0
2021-01-04 21:15:00,265.0,265.0,264.94,265.0,1888.0
2021-01-04 21:30:00,265.0,265.0,263.81,263.81,1201.0
2021-01-04 22:00:00,265.0,265.0,265.0,265.0,298.0
2021-01-04 22:15:00,265.0,265.55,265.0,265.5,9313.0
