timestamp,open,high,low,close,volume
2021-01-04 09:30:00,232.79,232.79,232.75,232.75,1830.0
2021-01-04 09:45:00,232.75,232.75,232.75,232.75,400.0
2021-01-04 10:15:00,232.75,232.75,232.75,232.75,4000.0
2021-01-04 12:00:00,232.07,232.07,232.07,232.07,306.0
2021-01-04 12:45:00,232.99,232.99,232.89,232.99,1000.0
2021-01-04 13:00:00,232.8566,233.0,232.33,232.66,1994.0
2021-01-04 13:30:00,232.87,232.95,232.84,232.84,776.0
2021-01-04 14:00:00,232.63,232.63,232.63,232.63,141.0
2021-01-04 14:15:00,232.35,232.35,232.05,232.05,1495.0
2021-01-04 14:30:00,231.73,231.87,230.5867,230.79,398635.0
2021-01-04 14:45:00,230.79,231.25,230.295,230.86,198218.0
2021-01-04 15:00:00,230.88,230.93,229.91,230.05,180669.0
2021-01-04 15:15:00,230.06,230.11,229.45,230.04,178594.0
2021-01-04 15:30:00,229.95,230.08,229.229,229.53,142053.0
2021-01-04 15:45:00,229.43,229.48,228.6,229.32,211591.0
2021-01-04 16:00:00,229.23,229.37,227.81,228.77,220893.0
2021-01-04 16:15:00,228.74,228.89,228.2703,228.47,134285.0
2021-01-04 16:30:00,228.42,228.42,227.8,227.9446,149993.0
2021-01-04 16:45:00,227.93,228.08,227.29,227.56,144148.0
2021-01-04 17:00:00,227.55,227.98,227.145,227.43,177371.0
2021-01-04 17:15:00,227.34,227.92,227.19,227.655,162222.0
2021-01-04 17:30:00,227.6,227.68,227.23,227.29,318560.0
2021-01-04 17:45:00,227.21,227.45,226.85,227.16,135645.0
2021-01-04 18:00:00,227.13,227.19,226.87,227.13,143355.0
2021-01-04 18:15:00,227.17,227.97,227.165,227.79,116310.0
2021-01-04 18:30:00,227.77,228.0,227.5601,227.76,117159.0
2021-01-04 18:45:00,227.78,228.46,227.665,228.44,120066.0
2021-01-04 19:00:00,228.43,228.45,227.89,227.9,149814.0
2021-01-04 19:15:00,227.92,228.41,227.8,228.135,122008.0
2021-01-04 19:30:00,228.11,228.17,227.6,227.72,211499.0
2021-01-04 19:45:00,227.72,227.81,227.0,227.445,193987.0
2021-01-04 20:00:00,227.37,227.89,226.99,227.71,225303.0
2021-01-04 20:15:00,227.73,228.28,227.4975,228.02,156695.0
2021-01-04 20:30:00,228.01,228.79,227.805,228.645,198115.0
2021-01-04 20:45:00,228.62,229.08,228.04,228.69,657245.0
2021-01-04 21:00:00,228.45,228.62,228.45,228.45,250462.0
2021-01-04 21:15:00,228.45,228.45,228.35,228.3501,6175.0
2021-01-04 21:45:00,228.69,228.69,228.69,228.69,451.0
2021-01-04 22:00:00,228.46,228.68,228.31,228.68,947.0
2021-01-04 23:00:00,228.4,228.69,228.4,228.69,601.0
2021-01-04 23:15:00,228.31,228.31,228.31,228.31,201.0
2021-01-04 23:30:00,228.26,228.26,228.26,228.26,121.0
2021-01-05 00:00:00,228.5,228.5,228.5,228.5,100.0
2021-01-05 09:30:00,228.45,228.45,228.45,228.45,100.0
2021-01-05 12:15:00,228.0,228.0,228.0,228.0,152.0
2021-01-05 13:00:00,228.0001,228.0001,228.0001,228.0001,804.0
2021-01-05 13:15:00,228.26,228.26,227.35,227.35,2707.0
2021-01-05 13:30:00,227.3662,227.3662,227.3662,227.3662,100.0
2021-01-05 13:45:00,227.3705,227.3705,227.3705,227.3705,212.0
2021-01-05 14:00:00,227.35,227.97,227.35,227.52,820.0
2021-01-05 14:15:00,228.0,228.7,228.0,228.45,4777.0
2021-01-05 14:30:00,228.21,230.1,228.16,229.12,282689.0
2021-01-05 14:45:00,229.0975,229.31,228.48,228.9035,206067.0
2021-01-05 15:00:00,228.99,229.45,228.52,228.61,151790.0
2021-01-05 15:15:00,228.65,228.665,227.66,228.08,129462.0
2021-01-05 15:30:00,228.065,228.12,226.97,227.0934,140974.0
2021-01-05 15:45:00,227.1,227.98,227.1,227.29,87217.0
2021-01-05 16:00:00,227.27,227.38,226.847,227.07,150537.0
2021-01-05 16:15:00,227.055,227.52,226.935,227.385,103582.0
2021-01-05 16:30:00,227.355,227.86,227.294,227.76,88918.0
2021-01-05 16:45:00,227.74,227.83,227.57,227.6502,81196.0
2021-01-05 17:00:00,227.655,228.47,227.655,228.26,117833.0
2021-01-05 17:15:00,228.26,228.29,227.98,228.1375,72541.0
2021-01-05 17:30:00,228.14,228.1704,227.89,227.96,89401.0
2021-01-05 17:45:00,227.94,228.25,227.92,228.14,85193.0
2021-01-05 18:00:00,228.145,228.1469,227.79,227.815,75082.0
2021-01-05 18:15:00,227.8,227.91,227.47,227.52,133669.0
2021-01-05 18:30:00,227.493,227.75,227.4301,227.7,72030.0
2021-01-05 18:45:00,227.72,227.99,227.69,227.95,106333.0
2021-01-05 19:00:00,227.96,228.3,227.92,227.99,262766.0
2021-01-05 19:15:00,227.99,228.225,227.95,228.05,135361.0
2021-01-05 19:30:00,228.05,228.18,227.9499,227.975,137738.0
2021-01-05 19:45:00,227.98,228.09,227.765,227.77,113747.0
2021-01-05 20:00:00,227.79,228.06,227.75,227.84,176099.0
2021-01-05 20:15:00,227.805,227.96,227.58,227.84,119300.0
2021-01-05 20:30:00,227.8336,228.27,227.77,228.18,285349.0
2021-01-05 20:45:00,228.17,228.2,227.41,227.495,487865.0
2021-01-05 21:00:00,227.47,227.54,227.47,227.5155,241139.0
2021-01-05 21:15:00,227.53,227.53,227.47,227.47,2017.0
2021-01-05 21:45:00,227.47,227.47,227.47,227.47,125.0
2021-01-05 22:30:00,227.53,227.53,227.48,227.48,779.0
