timestamp,open,high,low,close,volume
2021-01-04 09:30:00,30.47,30.47,30.47,30.47,193.0
2021-01-04 09:45:00,30.45,30.5,30.39,30.39,1045.0
2021-01-04 10:00:00,30.49,30.5,30.49,30.5,2123.0
2021-01-04 10:15:00,30.54,30.54,30.54,30.54,130.0
2021-01-04 10:30:00,30.56,30.56,30.56,30.56,125.0
2021-01-04 10:45:00,30.56,30.56,30.56,30.56,790.0
2021-01-04 11:00:00,30.55,30.55,30.55,30.55,367.0
2021-01-04 12:00:00,30.45,30.57,30.43,30.44,10507.0
2021-01-04 12:15:00,30.43,30.43,30.37,30.4,16981.0
2021-01-04 12:30:00,30.4,30.44,30.4,30.4,8877.0
2021-01-04 12:45:00,30.42,30.45,30.39,30.44,5014.0
2021-01-04 13:00:00,30.46,30.51,30.38,30.4302,64601.0
2021-01-04 13:15:00,30.43,30.44,30.39,30.42,16990.0
2021-01-04 13:30:00,30.44,30.44,30.42,30.43,10796.0
2021-01-04 13:45:00,30.4202,30.46,30.4202,30.46,47247.0
2021-01-04 14:00:00,30.47,30.51,30.44,30.4902,25256.0
2021-01-04 14:15:00,30.5,30.55,30.47,30.49,35411.0
2021-01-04 14:30:00,30.46,30.53,30.43,30.495,3808906.0
2021-01-04 14:45:00,30.4974,30.54,30.41,30.54,2686611.0
2021-01-04 15:00:00,30.54,30.57,30.31,30.32,2692825.0
2021-01-04 15:15:00,30.32,30.33,30.15,30.2133,1911260.0
2021-01-04 15:30:00,30.21,30.215,30.03,30.053,2386048.0
2021-01-04 15:45:00,30.05,30.08,29.95,30.05,2523698.0
2021-01-04 16:00:00,30.0578,30.09,29.87,30.0222,2741499.0
2021-01-04 16:15:00,30.025,30.1,29.995,30.015,1261797.0
2021-01-04 16:30:00,30.015,30.04,29.96,29.995,1051710.0
2021-01-04 16:45:00,29.99,30.035,29.89,29.95,1127735.0
2021-01-04 17:00:00,29.95,29.98,29.86,29.87,1118459.0
2021-01-04 17:15:00,29.87,29.92,29.84,29.895,1123038.0
2021-01-04 17:30:00,29.89,29.89,29.76,29.775,1420364.0
2021-01-04 17:45:00,29.775,29.835,29.75,29.82,983377.0
2021-01-04 18:00:00,29.815,29.895,29.79,29.89,728616.0
2021-01-04 18:15:00,29.9,30.03,29.899,29.99,949929.0
2021-01-04 18:30:00,29.99,30.01,29.92,29.945,945682.0
2021-01-04 18:45:00,29.94,30.0474,29.92,30.03,658627.0
2021-01-04 19:00:00,30.025,30.03,29.88,29.9125,799603.0
2021-01-04 19:15:00,29.91,29.97,29.88,29.94,826461.0
2021-01-04 19:30:00,29.9324,29.9343,29.83,29.855,1019811.0
2021-01-04 19:45:00,29.8578,29.94,29.82,29.9269,1017788.0
2021-01-04 20:00:00,29.925,29.94,29.82,29.91,1196802.0
2021-01-04 20:15:00,29.91,29.99,29.87,29.955,868644.0
2021-01-04 20:30:00,29.96,30.08,29.93,30.055,1831036.0
2021-01-04 20:45:00,30.05,30.12,30.0,30.04,3824963.0
2021-01-04 21:00:00,30.03,30.08,30.0199,30.03,1577340.0
2021-01-04 21:15:00,30.03,30.03,30.03,30.03,40469.0
2021-01-04 21:30:00,30.0399,30.05,30.0,30.05,3246.0
2021-01-04 21:45:00,30.0402,30.0502,30.02,30.03,1798.0
2021-01-04 22:00:00,30.03,30.03,30.02,30.03,5006.0
2021-01-04 22:15:00,30.0202,30.0301,30.02,30.0202,19031.0
2021-01-04 22:30:00,30.02,30.03,30.0,30.02,15021.0
2021-01-04 22:45:00,30.02,30.08,30.01,30.06,23193.0
2021-01-04 23:00:00,30.06,30.07,30.02,30.03,7005.0
2021-01-04 23:15:00,30.03,30.04,30.03,30.03,1196.0
2021-01-04 23:30:00,30.02,30.02,30.02,30.02,6141.0
2021-01-04 23:45:00,30.02,30.04,30.02,30.03,799.0
2021-01-05 00:00:00,30.04,30.06,30.04,30.06,2892.0
2021-01-05 00:15:00,30.05,30.05,30.03,30.03,5802.0
2021-01-05 00:30:00,30.03,30.05,30.0201,30.05,12748.0
2021-01-05 00:45:00,30.04,30.08,30.04,30.08,8598.0
2021-01-05 09:00:00,30.18,30.18,30.18,30.18,994.0
2021-01-05 10:30:00,30.17,30.25,30.17,30.25,4400.0
2021-01-05 11:30:00,30.13,30.13,30.13,30.13,1000.0
2021-01-05 11:45:00,30.13,30.13,30.12,30.12,3700.0
2021-01-05 12:00:00,30.04,30.07,30.02,30.02,9474.0
2021-01-05 12:15:00,30.02,30.06,29.92,29.96,18675.0
2021-01-05 12:30:00,29.98,30.03,29.98,30.03,3201.0
2021-01-05 12:45:00,29.99,30.08,29.97,30.01,19789.0
2021-01-05 13:00:00,30.07,30.09,29.95,30.0501,14432.0
2021-01-05 13:15:00,30.0501,30.0599,29.96,30.0,16168.0
2021-01-05 13:30:00,30.0,30.03,29.96,29.99,21861.0
2021-01-05 13:45:00,30.0,30.0301,29.96,29.96,32822.0
2021-01-05 14:00:00,29.96,29.98,29.95,29.95,30476.0
2021-01-05 14:15:00,29.98,30.18,29.96,30.18,50948.0
2021-01-05 14:30:00,30.17,30.3674,30.04,30.28,3440742.0
2021-01-05 14:45:00,30.28,30.335,30.12,30.145,1950020.0
2021-01-05 15:00:00,30.15,30.24,30.03,30.075,2246504.0
2021-01-05 15:15:00,30.075,30.115,29.99,30.06,1531502.0
2021-01-05 15:30:00,30.07,30.09,29.91,29.94,1536351.0
2021-01-05 15:45:00,29.945,30.1,29.935,30.0,1571342.0
2021-01-05 16:00:00,30.0,30.05,29.95,29.99,1736416.0
2021-01-05 16:15:00,29.98,30.16,29.95,30.125,1499359.0
2021-01-05 16:30:00,30.125,30.24,30.105,30.2361,1270164.0
2021-01-05 16:45:00,30.235,30.38,30.23,30.37,2168461.0
2021-01-05 17:00:00,30.37,30.49,30.365,30.46,1793247.0
2021-01-05 17:15:00,30.46,30.5,30.4,30.442,1161119.0
2021-01-05 17:30:00,30.4452,30.54,30.415,30.4822,1736868.0
2021-01-05 17:45:00,30.48,30.5,30.45,30.485,887166.0
2021-01-05 18:00:00,30.485,30.49,30.42,30.442,1014891.0
2021-01-05 18:15:00,30.44,30.44,30.34,30.355,1095952.0
2021-01-05 18:30:00,30.35,30.36,30.24,30.3,1140416.0
2021-01-05 18:45:00,30.3,30.395,30.29,30.39,815197.0
2021-01-05 19:00:00,30.39,30.49,30.385,30.43,1167577.0
2021-01-05 19:15:00,30.435,30.47,30.4,30.42,1048460.0
2021-01-05 19:30:00,30.43,30.45,30.355,30.395,851462.0
2021-01-05 19:45:00,30.39,30.42,30.3,30.3016,802470.0
2021-01-05 20:00:00,30.3,30.4,30.295,30.36,1031552.0
2021-01-05 20:15:00,30.367,30.375,30.28,30.32,1043972.0
2021-01-05 20:30:00,30.315,30.39,30.295,30.39,1078072.0
2021-01-05 20:45:00,30.385,30.4,30.24,30.27,4009379.0
2021-01-05 21:00:00,30.26,30.28,30.25,30.25,2195390.0
2021-01-05 21:15:00,30.25,30.26,30.2399,30.26,3347.0
2021-01-05 21:30:00,30.25,30.27,30.25,30.27,13234.0
2021-01-05 21:45:00,30.27,30.28,30.25,30.25,4041.0
2021-01-05 22:00:00,30.26,30.26,30.25,30.2502,3381.0
2021-01-05 22:15:00,30.26,30.26,30.24,30.25,5054.0
2021-01-05 22:45:00,30.25,30.26,30.25,30.26,933.0
2021-01-05 23:00:00,30.25,30.25,30.24,30.24,3311.0
2021-01-05 23:15:00,30.24,30.25,30.24,30.25,1054.0
2021-01-05 23:30:00,30.24,30.25,30.24,30.25,1120.0
2021-01-05 23:45:00,30.23,30.26,30.23,30.24,7443.0
2021-01-06 00:00:00,30.25,30.27,30.24,30.26,4462.0
2021-01-06 00:15:00,30.24,30.28,30.24,30.25,23653.0
2021-01-06 00:30:00,30.27,30.35,30.27,30.35,37631.0
2021-01-06 00:45:00,30.37,30.37,30.28,30.29,40917.0
2021-01-06 09:00:00,30.56,30.6,30.37,30.55,13104.0
2021-01-06 09:15:00,30.63,30.9,30.62,30.9,16295.0
2021-01-06 09:30:00,30.95,30.99,30.95,30.99,900.0
2021-01-06 09:45:00,30.95,31.08,30.95,31.05,3211.0
2021-01-06 10:00:00,31.05,31.05,31.05,31.05,165.0
2021-01-06 10:15:00,31.1,31.11,31.1,31.11,2667.0
2021-01-06 10:30:00,31.0,31.05,31.0,31.05,11128.0
2021-01-06 10:45:00,31.13,31.17,31.05,31.05,20110.0
2021-01-06 11:00:00,31.15,31.24,31.14,31.18,18222.0
2021-01-06 11:30:00,31.17,31.21,31.17,31.2,3470.0
2021-01-06 11:45:00,31.2,31.2,31.15,31.2,5644.0
2021-01-06 12:00:00,31.18,31.3,31.05,31.27,171098.0
2021-01-06 12:15:00,31.25,31.4,31.25,31.37,74197.0
2021-01-06 12:30:00,31.38,31.43,31.21,31.34,60514.0
2021-01-06 12:45:00,31.34,31.34,31.2,31.27,48137.0
2021-01-06 13:00:00,31.3499,31.4,31.06,31.28,205102.0
2021-01-06 13:15:00,31.28,31.3,31.23,31.28,128358.0
2021-01-06 13:30:00,31.28,31.38,31.28,31.32,109950.0
2021-01-06 13:45:00,31.32,31.42,31.29,31.33,365634.0
2021-01-06 14:00:00,31.32,31.33,31.25,31.33,217436.0
2021-01-06 14:15:00,31.33,32.04,31.3,31.98,656661.0
2021-01-06 14:30:00,31.9,32.0,31.355,31.93,12446292.0
2021-01-06 14:45:00,31.935,32.2,31.76,32.19,8261227.0
2021-01-06 15:00:00,32.19,32.29,32.11,32.23,5817282.0
2021-01-06 15:15:00,32.2327,32.3,32.11,32.185,4593747.0
2021-01-06 15:30:00,32.18,32.46,32.18,32.405,4261190.0
2021-01-06 15:45:00,32.405,32.52,32.32,32.39,2877847.0
2021-01-06 16:00:00,32.4,32.49,32.38,32.405,3165885.0
2021-01-06 16:15:00,32.41,32.5,32.34,32.385,3182372.0
2021-01-06 16:30:00,32.39,32.41,32.26,32.295,2536667.0
2021-01-06 16:45:00,32.295,32.39,32.25,32.298,1828229.0
2021-01-06 17:00:00,32.3,32.36,32.22,32.34,2154736.0
2021-01-06 17:15:00,32.3401,32.41,32.34,32.3826,2016350.0
2021-01-06 17:30:00,32.39,32.495,32.3731,32.4855,1519845.0
2021-01-06 17:45:00,32.485,32.6,32.435,32.5978,4754683.0
2021-01-06 18:00:00,32.5943,32.6,32.505,32.535,1945081.0
2021-01-06 18:15:00,32.5371,32.6,32.53,32.575,1742805.0
2021-01-06 18:30:00,32.5778,32.62,32.46,32.5,1844208.0
2021-01-06 18:45:00,32.495,32.57,32.465,32.515,1247916.0
2021-01-06 19:00:00,32.5154,32.59,32.5,32.555,1331921.0
2021-01-06 19:15:00,32.555,32.58,32.255,32.325,3472366.0
2021-01-06 19:30:00,32.32,32.39,32.18,32.25,3126895.0
2021-01-06 19:45:00,32.25,32.26,32.06,32.235,3241192.0
2021-01-06 20:00:00,32.235,32.29,32.1,32.27,2506584.0
2021-01-06 20:15:00,32.272,32.29,32.025,32.21,2914111.0
2021-01-06 20:30:00,32.2,32.2499,32.05,32.095,4096409.0
2021-01-06 20:45:00,32.095,32.17,31.99,32.15,7612639.0
2021-01-06 21:00:00,32.15,32.25,32.06,32.24,2263535.0
2021-01-06 21:15:00,32.24,32.25,32.15,32.2102,122785.0
2021-01-06 21:30:00,32.21,32.29,32.2,32.27,25101.0
2021-01-06 21:45:00,32.26,32.26,32.23,32.23,30204.0
2021-01-06 22:00:00,32.23,32.24,32.21,32.24,11259.0
2021-01-06 22:15:00,32.23,32.25,32.23,32.2498,23276.0
2021-01-06 22:30:00,32.25,32.28,32.25,32.28,12490.0
2021-01-06 22:45:00,32.25,32.3,32.24,32.3,17107.0
2021-01-06 23:00:00,32.26,32.28,32.26,32.28,3731.0
2021-01-06 23:15:00,32.3,32.3,32.26,32.29,10981.0
2021-01-06 23:30:00,32.29,32.3,32.29,32.3,3152.0
2021-01-06 23:45:00,32.3,32.3,32.26,32.28,3234.0
2021-01-07 00:00:00,32.2999,32.3,32.21,32.21,18184.0
2021-01-07 00:15:00,32.24,32.28,32.2,32.27,2459.0
2021-01-07 00:30:00,32.28,32.28,32.23,32.23,1120.0
2021-01-07 00:45:00,32.28,32.4,32.28,32.36,16083.0
2021-01-07 09:00:00,32.36,32.45,32.35,32.45,1240.0
2021-01-07 09:30:00,32.42,32.45,32.42,32.45,1284.0
2021-01-07 09:45:00,32.44,32.49,32.43,32.49,640.0
2021-01-07 10:00:00,32.46,32.49,32.46,32.49,288.0
2021-01-07 10:15:00,32.49,32.65,32.48,32.51,6773.0
2021-01-07 10:30:00,32.51,32.64,32.5,32.64,1610.0
2021-01-07 10:45:00,32.6,32.6,32.43,32.5,1526.0
2021-01-07 11:00:00,32.4,32.4,32.25,32.34,2143.0
2021-01-07 11:15:00,32.47,32.47,32.47,32.47,608.0
2021-01-07 11:30:00,32.4,32.4,32.4,32.4,500.0
2021-01-07 11:45:00,32.3,32.34,32.3,32.34,1074.0
2021-01-07 12:00:00,32.34,32.46,32.34,32.43,54016.0
2021-01-07 12:15:00,32.48,32.49,32.43,32.43,6405.0
2021-01-07 12:30:00,32.44,32.6,32.43,32.6,25821.0
2021-01-07 12:45:00,32.62,32.74,32.6,32.66,29054.0
2021-01-07 13:00:00,32.33,32.7598,32.26,32.7,85518.0
2021-01-07 13:15:00,32.71,32.9,32.71,32.86,88651.0
2021-01-07 13:30:00,32.87,32.93,32.85,32.86,83123.0
2021-01-07 13:45:00,32.87,33.0,32.87,33.0,172497.0
2021-01-07 14:00:00,33.0,33.13,33.0,33.11,136911.0
2021-01-07 14:15:00,33.09,33.38,33.0102,33.31,338659.0
2021-01-07 14:30:00,33.31,33.45,33.01,33.35,10958923.0
2021-01-07 14:45:00,33.35,33.525,33.27,33.49,5303817.0
2021-01-07 15:00:00,33.49,33.62,33.1178,33.18,5162546.0
2021-01-07 15:15:00,33.18,33.35,33.17,33.315,2724978.0
2021-01-07 15:30:00,33.31,33.33,33.17,33.29,2478858.0
2021-01-07 15:45:00,33.285,33.34,33.205,33.297,2431506.0
2021-01-07 16:00:00,33.295,33.33,33.26,33.275,2105975.0
2021-01-07 16:15:00,33.275,33.35,33.17,33.28,3251245.0
2021-01-07 16:30:00,33.29,33.4,33.25,33.2758,2044523.0
2021-01-07 16:45:00,33.28,33.285,33.2,33.2726,2836659.0
2021-01-07 17:00:00,33.275,33.305,33.23,33.2468,1943226.0
2021-01-07 17:15:00,33.25,33.28,33.11,33.125,2352735.0
2021-01-07 17:30:00,33.1242,33.14,32.98,33.0,1896650.0
2021-01-07 17:45:00,32.995,33.07,32.94,33.055,1418094.0
2021-01-07 18:00:00,33.0532,33.14,33.0405,33.0498,1272349.0
2021-01-07 18:15:00,33.05,33.08,32.9,32.915,1264526.0
2021-01-07 18:30:00,32.92,33.02,32.88,32.99,1501602.0
2021-01-07 18:45:00,32.99,33.005,32.94,33.0,930817.0
2021-01-07 19:00:00,33.0,33.08,32.98,33.03,1594430.0
2021-01-07 19:15:00,33.03,33.12,33.02,33.055,1536722.0
2021-01-07 19:30:00,33.055,33.08,33.04,33.0628,1147362.0
2021-01-07 19:45:00,33.06,33.08,32.965,33.0,1555415.0
2021-01-07 20:00:00,33.0,33.01,32.93,32.95,1246357.0
2021-01-07 20:15:00,32.945,33.049,32.925,32.925,1590807.0
2021-01-07 20:30:00,32.93,32.94,32.84,32.875,2774728.0
2021-01-07 20:45:00,32.87,32.945,32.84,32.87,4633337.0
2021-01-07 21:00:00,32.86,32.89,32.8504,32.88,890236.0
2021-01-07 21:15:00,32.88,32.88,32.82,32.82,25420.0
2021-01-07 21:30:00,32.8202,32.86,32.8198,32.83,8898.0
2021-01-07 21:45:00,32.8402,32.8502,32.8402,32.85,5691.0
2021-01-07 22:00:00,32.8502,32.9,32.85,32.89,84277.0
2021-01-07 22:15:00,32.88,32.89,32.88,32.8801,1647.0
2021-01-07 22:30:00,32.88,32.9,32.88,32.9,1055.0
2021-01-07 22:45:00,32.88,32.9,32.87,32.87,9461.0
2021-01-07 23:00:00,32.88,32.92,32.88,32.92,8062.0
2021-01-07 23:15:00,32.93,32.93,32.88,32.9,5231.0
2021-01-07 23:30:00,32.91,32.92,32.9,32.92,1110.0
2021-01-07 23:45:00,32.92,32.92,32.9,32.91,947.0
2021-01-08 00:00:00,32.92,32.92,32.91,32.92,2282.0
2021-01-08 00:30:00,32.91,32.92,32.91,32.91,3385.0
2021-01-08 00:45:00,32.92,32.94,32.91,32.92,19885.0
2021-01-08 09:00:00,33.08,33.08,33.08,33.08,160.0
2021-01-08 09:15:00,32.97,33.0,32.97,33.0,1700.0
2021-01-08 10:15:00,33.0,33.0,33.0,33.0,150.0
2021-01-08 11:00:00,32.95,32.95,32.95,32.95,800.0
2021-01-08 11:15:00,32.99,32.99,32.98,32.98,1100.0
2021-01-08 11:45:00,33.03,33.03,33.0,33.0,495.0
2021-01-08 12:00:00,33.0,33.1,32.99,33.1,9815.0
2021-01-08 12:15:00,33.12,33.12,33.04,33.12,12931.0
2021-01-08 12:30:00,33.12,33.12,33.05,33.06,8955.0
2021-01-08 12:45:00,33.06,33.17,33.06,33.14,10216.0
2021-01-08 13:00:00,33.04,33.19,33.02,33.1,73106.0
2021-01-08 13:15:00,33.09,33.14,33.08,33.1,44735.0
2021-01-08 13:30:00,33.1,33.25,32.94,33.2,133450.0
2021-01-08 13:45:00,33.2,33.2,32.87,32.93,110246.0
2021-01-08 14:00:00,32.9,33.03,32.87,33.03,69705.0
2021-01-08 14:15:00,33.0298,33.07,32.89,32.89,54547.0
2021-01-08 14:30:00,32.92,33.0,32.66,32.845,3474098.0
2021-01-08 14:45:00,32.84,32.845,32.52,32.54,2095930.0
2021-01-08 15:00:00,32.535,32.58,32.38,32.3826,1854898.0
2021-01-08 15:15:00,32.38,32.5,32.22,32.25,1757456.0
2021-01-08 15:30:00,32.25,32.43,32.24,32.415,1924773.0
2021-01-08 15:45:00,32.42,32.42,32.34,32.405,1175282.0
2021-01-08 16:00:00,32.405,32.47,32.295,32.355,934965.0
2021-01-08 16:15:00,32.355,32.43,32.3,32.4,1306696.0
2021-01-08 16:30:00,32.41,32.41,32.35,32.3999,757481.0
2021-01-08 16:45:00,32.395,32.45,32.385,32.445,1048386.0
2021-01-08 17:00:00,32.4437,32.45,32.33,32.372,878159.0
2021-01-08 17:15:00,32.375,32.4774,32.34,32.475,1141871.0
2021-01-08 17:30:00,32.475,32.4899,32.415,32.439,746018.0
2021-01-08 17:45:00,32.4381,32.45,32.37,32.415,555626.0
2021-01-08 18:00:00,32.4155,32.44,32.355,32.368,1133742.0
2021-01-08 18:15:00,32.37,32.3774,32.205,32.2759,1752180.0
2021-01-08 18:30:00,32.27,32.275,32.12,32.175,2150261.0
2021-01-08 18:45:00,32.17,32.24,32.1131,32.205,1418113.0
2021-01-08 19:00:00,32.2,32.425,32.1943,32.3601,1144421.0
2021-01-08 19:15:00,32.36,32.405,32.335,32.405,772277.0
2021-01-08 19:30:00,32.4071,32.42,32.32,32.335,867496.0
2021-01-08 19:45:00,32.332,32.4,32.3,32.38,1103637.0
2021-01-08 20:00:00,32.375,32.49,32.36,32.445,1945340.0
2021-01-08 20:15:00,32.445,32.54,32.38,32.52,2002670.0
2021-01-08 20:30:00,32.515,32.575,32.5,32.5472,1590625.0
2021-01-08 20:45:00,32.545,32.635,32.52,32.53,3354072.0
2021-01-08 21:00:00,32.53,32.6,32.5,32.58,649065.0
2021-01-08 21:15:00,32.58,32.58,32.5299,32.53,10413.0
2021-01-08 21:30:00,32.52,32.53,32.51,32.53,23446.0
2021-01-08 21:45:00,32.53,32.56,32.5202,32.56,14842.0
2021-01-08 22:00:00,32.5502,32.56,32.53,32.53,7318.0
2021-01-08 22:15:00,32.55,32.55,32.53,32.55,1468.0
2021-01-08 22:30:00,32.55,32.55,32.55,32.55,3007.0
2021-01-08 22:45:00,32.5699,32.5699,32.54,32.55,5175.0
