timestamp,open,high,low,close,volume
2021-06-30 13:30:00,15.08,15.09,15.042,15.09,5227.0
2021-06-30 13:45:00,15.0984,15.12,15.08,15.1,13307.0
2021-06-30 14:00:00,15.12,15.13,15.11,15.11,2561.0
2021-06-30 14:15:00,15.08,15.12,15.08,15.09,9663.0
2021-06-30 14:30:00,15.12,15.12,15.08,15.08,4698.0
2021-06-30 14:45:00,15.0868,15.11,15.0754,15.09,1554.0
2021-06-30 15:00:00,15.09,15.11,15.07,15.08,36612.0
2021-06-30 15:15:00,15.08,15.1,15.07,15.1,25732.0
2021-06-30 15:30:00,15.1,15.1,15.07,15.0762,4369.0
2021-06-30 15:45:00,15.07,15.11,15.05,15.11,48338.0
2021-06-30 16:00:00,15.0999,15.115,15.07,15.115,15513.0
2021-06-30 16:15:00,15.11,15.12,15.07,15.07,12675.0
2021-06-30 16:30:00,15.07,15.1,15.07,15.09,8178.0
2021-06-30 16:45:00,15.1,15.11,15.07,15.08,12628.0
2021-06-30 17:00:00,15.1,15.12,15.09,15.12,13301.0
2021-06-30 17:15:00,15.11,15.13,15.1,15.1,2136.0
2021-06-30 17:30:00,15.1,15.12,15.1,15.12,2568.0
2021-06-30 17:45:00,15.12,15.14,15.12,15.14,8441.0
2021-06-30 18:00:00,15.14,15.145,15.12,15.13,3221.0
2021-06-30 18:15:00,15.13,15.14,15.12,15.12,11964.0
2021-06-30 18:30:00,15.12,15.13,15.12,15.13,602.0
2021-06-30 18:45:00,15.13,15.149,15.13,15.13,4976.0
2021-06-30 19:00:00,15.15,15.18,15.13,15.17,15176.0
2021-06-30 19:15:00,15.16,15.19,15.16,15.17,31365.0
2021-06-30 19:30:00,15.17,15.18,15.15,15.16,21082.0
2021-06-30 19:45:00,15.16,15.17,15.13,15.14,11752.0
2021-07-01 11:15:00,15.51,15.51,15.5,15.51,452.0
2021-07-01 11:30:00,15.56,15.56,15.52,15.56,679.0
2021-07-01 11:45:00,15.52,15.52,15.45,15.45,562.0
2021-07-01 12:00:00,15.45,15.49,15.44,15.44,2511.0
2021-07-01 12:15:00,15.44,15.44,15.44,15.44,724.0
2021-07-01 12:30:00,15.5,15.65,15.44,15.45,994.0
2021-07-01 12:45:00,15.21,15.21,15.2,15.2,1385.0
