timestamp,open,high,low,close,volume
2021-01-04 09:00:00,48.05,48.3333,48.05,48.3333,7956.0
2021-01-04 10:15:00,48.1,48.1,48.1,48.1,309.0
2021-01-04 11:15:00,48.2667,48.2667,48.2667,48.2667,3378.0
2021-01-04 12:00:00,48.1867,48.1867,48.1,48.1,11520.0
2021-01-04 12:15:00,48.05,48.0667,48.05,48.0667,3591.0
2021-01-04 12:30:00,48.0667,48.0667,48.0667,48.0667,615.0
2021-01-04 12:45:00,48.1,48.1,48.1,48.1,3273.0
2021-01-04 13:00:00,48.1567,48.1567,48.05,48.0533,14223.0
2021-01-04 13:15:00,48.1098,48.15,48.0833,48.1333,7923.0
2021-01-04 13:30:00,48.13,48.1333,48.1167,48.1167,2541.0
2021-01-04 13:45:00,48.13,48.13,48.13,48.13,1536.0
2021-01-04 14:00:00,48.1267,48.1367,48.1167,48.1167,8796.0
2021-01-04 14:15:00,48.1167,48.1267,48.0633,48.1267,11187.0
2021-01-04 14:30:00,48.1,48.53,48.0933,48.5192,1915185.0
2021-01-04 14:45:00,48.5167,48.7167,48.49,48.6833,1306629.0
2021-01-04 15:00:00,48.68,48.8767,48.6667,48.8467,1414521.0
2021-01-04 15:15:00,48.845,48.8667,48.6771,48.7102,974448.0
2021-01-04 15:30:00,48.715,48.7933,48.64,48.7733,812385.0
2021-01-04 15:45:00,48.7733,48.85,48.6733,48.8033,2142804.0
2021-01-04 16:00:00,48.8033,48.8667,48.66,48.76,1377630.0
2021-01-04 16:15:00,48.76,48.7867,48.6883,48.77,1268742.0
2021-01-04 16:30:00,48.7667,48.8033,48.66,48.6833,870228.0
2021-01-04 16:45:00,48.6867,48.7417,48.6333,48.66,896580.0
2021-01-04 17:00:00,48.66,48.6733,48.4233,48.425,1184793.0
2021-01-04 17:15:00,48.42,48.4667,48.3867,48.4295,769233.0
2021-01-04 17:30:00,48.4217,48.4217,48.27,48.3017,599412.0
2021-01-04 17:45:00,48.3,48.435,48.2467,48.415,763374.0
2021-01-04 18:00:00,48.4083,48.4633,48.3233,48.4533,529353.0
2021-01-04 18:15:00,48.45,48.64,48.45,48.5517,756987.0
2021-01-04 18:30:00,48.5517,48.61,48.5281,48.5833,479184.0
2021-01-04 18:45:00,48.5933,48.6,48.54,48.595,415953.0
2021-01-04 19:00:00,48.5988,48.6167,48.47,48.538,472002.0
2021-01-04 19:15:00,48.5333,48.5567,48.4867,48.5233,492594.0
2021-01-04 19:30:00,48.5167,48.58,48.46,48.5517,407298.0
2021-01-04 19:45:00,48.5467,48.6233,48.4667,48.6017,527388.0
2021-01-04 20:00:00,48.59,48.69,48.5267,48.6433,625614.0
2021-01-04 20:15:00,48.645,48.6652,48.6,48.625,646647.0
2021-01-04 20:30:00,48.6267,48.7867,48.6,48.7766,1069302.0
2021-01-04 20:45:00,48.7667,48.9633,48.76,48.8367,2772402.0
2021-01-04 21:00:00,48.8433,48.8433,48.8033,48.8333,3156735.0
2021-01-04 21:15:00,48.8167,48.8667,48.8,48.8333,16146.0
2021-01-04 21:30:00,48.83,48.8666,48.83,48.8333,9792.0
2021-01-04 21:45:00,48.8333,48.8333,48.8333,48.8333,1092.0
2021-01-04 22:00:00,48.7767,48.8167,48.7767,48.8167,1098.0
2021-01-04 22:15:00,48.8433,48.88,48.8433,48.88,12420.0
2021-01-04 22:45:00,48.8767,48.88,48.8767,48.88,14487.0
2021-01-04 23:00:00,48.8933,48.8933,48.7833,48.8433,29574.0
2021-01-04 23:15:00,48.8967,48.8967,48.8833,48.8833,4533.0
2021-01-04 23:30:00,48.8967,48.8967,48.8433,48.8433,5103.0
2021-01-04 23:45:00,48.8433,48.9133,48.8433,48.9133,31410.0
2021-01-05 00:00:00,48.9133,48.9133,48.9133,48.9133,792.0
2021-01-05 00:15:00,48.9133,48.9133,48.9133,48.9133,2913.0
2021-01-05 00:30:00,48.9133,48.9133,48.9133,48.9133,2361.0
2021-01-05 00:45:00,48.9133,48.9133,48.9133,48.9133,630.0
2021-01-05 09:00:00,49.0667,49.2267,49.0667,49.2267,8997.0
2021-01-05 10:15:00,48.9133,48.9133,48.9133,48.9133,1242.0
2021-01-05 12:00:00,48.9667,48.9667,48.9133,48.9133,2385.0
2021-01-05 12:15:00,48.9133,48.9133,48.8333,48.8333,5067.0
2021-01-05 12:30:00,48.8267,48.8267,48.8233,48.8233,1500.0
2021-01-05 12:45:00,48.81,48.84,48.81,48.84,1776.0
2021-01-05 13:00:00,49.0,49.0,48.7667,48.8333,3837.0
2021-01-05 13:15:00,48.8133,48.8133,48.7333,48.7333,3510.0
2021-01-05 13:30:00,48.6666,48.7,48.66,48.6667,7089.0
2021-01-05 13:45:00,48.7333,48.8433,48.6733,48.6733,187185.0
2021-01-05 14:00:00,48.6,48.6633,48.5,48.507,11076.0
2021-01-05 14:15:00,48.5167,48.8333,48.5167,48.8333,12891.0
2021-01-05 14:30:00,48.8667,49.0233,48.5667,48.6433,1809906.0
2021-01-05 14:45:00,48.62,48.7367,48.5367,48.69,854163.0
2021-01-05 15:00:00,48.7033,48.7367,48.5167,48.5767,679467.0
2021-01-05 15:15:00,48.58,48.6,48.21,48.3833,1156485.0
2021-01-05 15:30:00,48.38,48.39,48.1667,48.1843,4461231.0
2021-01-05 15:45:00,48.1883,48.3133,48.1633,48.2333,752565.0
2021-01-05 16:00:00,48.23,48.33,48.2222,48.3,552636.0
2021-01-05 16:15:00,48.2967,48.3233,48.22,48.3141,489771.0
2021-01-05 16:30:00,48.3133,48.44,48.2967,48.4,493020.0
2021-01-05 16:45:00,48.3967,48.4479,48.3733,48.3878,407628.0
2021-01-05 17:00:00,48.3933,48.4467,48.3533,48.3883,446634.0
2021-01-05 17:15:00,48.3933,48.3933,48.3,48.3367,434145.0
2021-01-05 17:30:00,48.3433,48.4467,48.3267,48.4033,904638.0
