timestamp,open,high,low,close,volume
2021-01-04 09:00:00,222.75,223.4,222.75,223.4,2033.0
2021-01-04 09:15:00,223.4,223.4,223.04,223.39,1811.0
2021-01-04 09:30:00,223.38,223.4,223.06,223.13,1594.0
2021-01-04 09:45:00,223.12,223.15,223.01,223.15,1598.0
2021-01-04 10:00:00,223.01,223.02,223.0,223.0,1411.0
2021-01-04 10:15:00,223.27,223.29,223.0,223.0,3006.0
2021-01-04 10:30:00,223.0,223.0,222.82,222.82,647.0
2021-01-04 10:45:00,222.82,222.82,222.52,222.52,1893.0
2021-01-04 11:00:00,222.59,222.59,222.54,222.54,742.0
2021-01-04 11:15:00,222.52,222.6,222.4,222.42,4631.0
2021-01-04 11:30:00,222.4,222.83,222.28,222.5,5928.0
2021-01-04 11:45:00,222.5,222.62,222.5,222.62,4373.0
2021-01-04 12:00:00,222.83,222.9,222.51,222.67,9701.0
2021-01-04 12:15:00,222.71,222.82,222.57,222.78,5241.0
2021-01-04 12:30:00,222.83,223.0,222.73,223.0,5898.0
2021-01-04 12:45:00,222.99,223.15,222.75,223.1,8024.0
2021-01-04 13:00:00,222.78,223.24,222.53,223.1498,20433.0
2021-01-04 13:15:00,223.06,223.15,222.95,222.95,4683.0
2021-01-04 13:30:00,222.85,223.1,222.77,223.02,10743.0
2021-01-04 13:45:00,223.0001,223.0001,222.66,222.96,6065.0
2021-01-04 14:00:00,222.65,222.71,222.42,222.55,16342.0
2021-01-04 14:15:00,222.69,222.69,222.5,222.53,11089.0
2021-01-04 14:30:00,222.53,223.0,219.2827,220.02,2896006.0
2021-01-04 14:45:00,220.015,220.4,219.56,219.79,1108875.0
2021-01-04 15:00:00,219.81,220.25,219.5821,219.68,939138.0
2021-01-04 15:15:00,219.66,220.61,219.52,220.51,880883.0
2021-01-04 15:30:00,220.5,220.95,220.28,220.78,819957.0
2021-01-04 15:45:00,220.76,220.77,218.87,218.93,1162455.0
2021-01-04 16:00:00,218.95,219.23,217.42,218.4257,1461642.0
2021-01-04 16:15:00,218.41,218.52,217.63,218.08,903533.0
2021-01-04 16:30:00,218.05,218.05,217.28,217.49,896747.0
2021-01-04 16:45:00,217.4979,217.5099,216.14,216.27,1131007.0
2021-01-04 17:00:00,216.27,216.57,214.81,215.09,1833483.0
2021-01-04 17:15:00,215.08,216.235,214.87,216.0765,1273679.0
2021-01-04 17:30:00,216.07,216.07,215.21,215.3571,719972.0
2021-01-04 17:45:00,215.31,215.7779,214.95,215.6,859712.0
2021-01-04 18:00:00,215.59,216.2,215.27,215.96,820769.0
2021-01-04 18:15:00,215.95,216.54,215.92,216.34,673972.0
2021-01-04 18:30:00,216.32,216.68,216.0321,216.64,655237.0
2021-01-04 18:45:00,216.64,217.08,216.45,216.96,693009.0
2021-01-04 19:00:00,216.9556,217.06,216.215,216.806,661428.0
2021-01-04 19:15:00,216.81,217.11,216.65,216.77,521391.0
2021-01-04 19:30:00,216.74,216.99,216.56,216.7334,586940.0
2021-01-04 19:45:00,216.72,217.305,216.1913,217.25,813143.0
2021-01-04 20:00:00,217.23,217.42,216.75,217.25,772690.0
2021-01-04 20:15:00,217.255,217.3,216.71,217.1573,594201.0
2021-01-04 20:30:00,217.15,217.63,216.78,217.54,866676.0
2021-01-04 20:45:00,217.535,218.24,217.29,217.81,2629818.0
2021-01-04 21:00:00,217.69,217.9,217.45,217.61,3274003.0
2021-01-04 21:15:00,217.69,217.69,217.5,217.6,17430.0
2021-01-04 21:30:00,217.65,217.65,217.36,217.65,29775.0
2021-01-04 21:45:00,217.65,217.65,217.6,217.6498,1291.0
2021-01-04 22:00:00,217.65,217.65,217.5998,217.5998,1714.0
2021-01-04 22:15:00,217.45,217.47,217.29,217.42,2659.0
2021-01-04 22:30:00,217.47,217.65,217.47,217.47,1488.0
2021-01-04 22:45:00,217.52,217.63,217.52,217.63,1235.0
2021-01-04 23:00:00,217.52,217.52,217.5,217.5,526.0
2021-01-04 23:15:00,217.5,217.6,217.5,217.5,633.0
2021-01-04 23:30:00,217.4801,217.5,217.35,217.42,1754.0
2021-01-04 23:45:00,217.42,217.42,217.42,217.42,425.0
2021-01-05 00:00:00,217.4,217.47,217.4,217.46,2151.0
2021-01-05 00:15:00,217.51,217.51,217.4,217.45,3014.0
2021-01-05 00:30:00,217.4001,217.5,217.4001,217.41,1182.0
2021-01-05 00:45:00,217.5,217.64,217.43,217.64,4659.0
2021-01-05 09:00:00,218.5,218.5,218.32,218.32,8424.0
2021-01-05 09:15:00,218.03,218.15,217.76,218.15,7233.0
2021-01-05 09:30:00,217.89,218.0,217.89,218.0,674.0
2021-01-05 09:45:00,217.77,218.01,217.77,218.0,2779.0
2021-01-05 10:15:00,218.0,218.1,217.72,217.72,3362.0
2021-01-05 10:45:00,217.9,217.9,217.9,217.9,2102.0
2021-01-05 11:30:00,218.0,218.19,217.46,217.61,5147.0
2021-01-05 11:45:00,217.46,218.0,217.05,217.41,11810.0
2021-01-05 12:00:00,217.67,217.67,217.35,217.4,5722.0
2021-01-05 12:15:00,217.5,217.51,217.39,217.4,5886.0
2021-01-05 12:30:00,217.3,217.55,217.1,217.49,8451.0
2021-01-05 12:45:00,217.51,217.65,217.38,217.65,5577.0
2021-01-05 13:00:00,217.3041,217.6999,217.1101,217.16,8951.0
2021-01-05 13:15:00,217.18,217.18,216.5,216.65,18514.0
2021-01-05 13:30:00,216.74,216.88,216.16,216.61,16567.0
2021-01-05 13:45:00,216.57,216.57,216.15,216.26,13006.0
2021-01-05 14:00:00,216.26,216.9,216.26,216.45,12562.0
2021-01-05 14:15:00,216.492,217.62,216.492,217.61,16816.0
2021-01-05 14:30:00,217.26,218.3,215.7,218.1,2455661.0
2021-01-05 14:45:00,218.1,218.52,217.5,217.74,966875.0
2021-01-05 15:00:00,217.74,218.1,217.13,217.34,805557.0
2021-01-05 15:15:00,217.37,217.72,216.2,216.95,850156.0
2021-01-05 15:30:00,216.96,217.42,216.6,216.96,703821.0
2021-01-05 15:45:00,216.96,217.48,216.75,216.78,569275.0
2021-01-05 16:00:00,216.78,217.17,216.3,216.42,657693.0
2021-01-05 16:15:00,216.43,216.8,215.98,216.675,730353.0
2021-01-05 16:30:00,216.68,217.43,216.62,217.22,671285.0
2021-01-05 16:45:00,217.24,217.74,217.13,217.384,558376.0
2021-01-05 17:00:00,217.36,217.49,216.9,216.9282,421829.0
2021-01-05 17:15:00,216.93,216.93,216.32,216.37,502551.0
2021-01-05 17:30:00,216.38,216.63,216.16,216.2854,417699.0
2021-01-05 17:45:00,216.27,216.5,216.09,216.445,410101.0
2021-01-05 18:00:00,216.45,216.49,216.22,216.38,304561.0
2021-01-05 18:15:00,216.38,216.4379,216.1,216.15,365306.0
2021-01-05 18:30:00,216.14,216.59,216.12,216.55,375219.0
2021-01-05 18:45:00,216.57,216.92,216.57,216.815,388447.0
2021-01-05 19:00:00,216.81,217.65,216.81,217.546,572143.0
2021-01-05 19:15:00,217.56,217.7061,217.34,217.5425,459241.0
2021-01-05 19:30:00,217.568,218.07,217.568,217.99,529841.0
2021-01-05 19:45:00,218.0,218.04,217.55,217.64,481469.0
2021-01-05 20:00:00,217.65,217.97,217.6,217.8201,420281.0
2021-01-05 20:15:00,217.8301,217.8551,217.05,217.07,584131.0
2021-01-05 20:30:00,217.0852,217.75,216.98,217.735,936800.0
2021-01-05 20:45:00,217.71,218.39,217.61,218.01,1612295.0
2021-01-05 21:00:00,217.9,217.95,217.85,217.92,956805.0
2021-01-05 21:15:00,217.9,217.95,217.81,217.81,1071729.0
2021-01-05 21:30:00,217.9,217.95,217.85,217.95,4548.0
2021-01-05 21:45:00,217.9,217.9,217.9,217.9,25724.0
2021-01-05 22:00:00,218.0,218.0,217.81,217.9,1818.0
2021-01-05 22:15:00,217.9731,218.23,217.9731,218.23,3057.0
2021-01-05 22:30:00,218.0,218.0,217.8,217.9,914.0
2021-01-05 22:45:00,217.7,217.7999,217.7,217.7,727.0
2021-01-05 23:00:00,217.74,217.84,217.7,217.7,1705.0
2021-01-05 23:15:00,217.88,217.88,217.88,217.88,200.0
2021-01-05 23:30:00,217.88,217.88,217.81,217.81,1236.0
2021-01-05 23:45:00,217.7,217.7,217.7,217.7,809.0
2021-01-06 00:00:00,217.51,217.9,217.51,217.9,1415.0
2021-01-06 00:15:00,217.89,218.34,217.89,218.34,2641.0
2021-01-06 00:30:00,218.11,218.35,218.11,218.3,2546.0
2021-01-06 00:45:00,218.3,218.37,217.1,217.57,11342.0
2021-01-06 09:00:00,213.95,214.44,213.04,213.8,28554.0
2021-01-06 09:15:00,213.56,213.9,213.34,213.5,10480.0
2021-01-06 09:30:00,213.51,214.2,213.35,214.2,13815.0
2021-01-06 09:45:00,214.3,214.5,214.0,214.48,12073.0
2021-01-06 10:00:00,214.48,214.84,213.64,213.94,14997.0
2021-01-06 10:15:00,213.94,214.5,213.3,213.3,13780.0
2021-01-06 10:30:00,213.06,213.84,212.58,213.84,21852.0
2021-01-06 10:45:00,213.85,214.0,212.56,212.86,17626.0
2021-01-06 11:00:00,213.4,213.4,212.5,212.58,13159.0
2021-01-06 11:15:00,212.58,213.47,212.55,213.16,7011.0
2021-01-06 11:30:00,213.05,213.05,213.0,213.0,5918.0
2021-01-06 11:45:00,212.58,214.26,212.58,213.72,12077.0
2021-01-06 12:00:00,214.15,214.94,213.78,214.42,48360.0
2021-01-06 12:15:00,214.57,214.6,214.17,214.4,26422.0
2021-01-06 12:30:00,214.56,214.8,213.75,214.25,33893.0
2021-01-06 12:45:00,214.29,214.41,213.61,213.9,34107.0
2021-01-06 13:00:00,214.45,214.7,213.7,214.5,47982.0
