timestamp,open,high,low,close,volume
2021-01-04 10:15:00,183.4,183.4,183.4,183.4,396.0
2021-01-04 10:45:00,183.4,183.42,183.4,183.4,1790.0
2021-01-04 11:00:00,184.13,184.13,184.13,184.13,128.0
2021-01-04 12:00:00,183.14,183.96,182.88,183.73,6700.0
2021-01-04 12:15:00,183.56,183.56,183.24,183.24,2435.0
2021-01-04 12:30:00,183.2,183.2,183.2,183.2,157.0
2021-01-04 12:45:00,183.2,183.3,183.2,183.3,623.0
2021-01-04 13:00:00,183.0,183.6,182.56,182.8,19637.0
2021-01-04 13:15:00,182.7,182.9,182.62,182.7,4512.0
2021-01-04 13:30:00,182.7,182.7,182.48,182.68,4421.0
2021-01-04 13:45:00,182.47,182.54,182.25,182.25,2401.0
2021-01-04 14:00:00,182.01,182.64,182.01,182.39,12659.0
2021-01-04 14:15:00,182.35,182.64,182.26,182.5,5316.0
2021-01-04 14:30:00,182.255,182.59,180.36,180.5,818911.0
2021-01-04 14:45:00,180.42,180.55,179.02,179.17,470213.0
2021-01-04 15:00:00,179.2,179.25,177.36,177.62,708710.0
2021-01-04 15:15:00,177.6259,177.68,176.58,177.0701,600073.0
2021-01-04 15:30:00,177.07,177.33,175.82,176.8546,588865.0
2021-01-04 15:45:00,176.85,176.8524,175.37,175.64,509127.0
2021-01-04 16:00:00,175.64,176.31,174.73,176.04,527790.0
2021-01-04 16:15:00,176.02,176.7399,175.7152,176.53,334170.0
2021-01-04 16:30:00,176.47,176.4727,175.531,175.85,328870.0
2021-01-04 16:45:00,175.81,175.9716,175.33,175.87,270216.0
2021-01-04 17:00:00,175.82,176.1499,175.24,175.2921,401705.0
2021-01-04 17:15:00,175.28,176.9,175.06,176.8308,393166.0
2021-01-04 17:30:00,176.75,176.8,176.06,176.14,467749.0
2021-01-04 17:45:00,176.12,176.98,175.8,176.9738,337185.0
2021-01-04 18:00:00,176.95,177.19,176.5117,177.01,230404.0
2021-01-04 18:15:00,177.0,177.92,176.99,177.795,267077.0
2021-01-04 18:30:00,177.79,177.8735,177.3002,177.5554,216439.0
2021-01-04 18:45:00,177.61,178.09,177.594,177.95,211234.0
2021-01-04 19:00:00,177.9412,178.0399,177.12,177.47,254892.0
2021-01-04 19:15:00,177.44,178.02,177.35,177.765,187542.0
2021-01-04 19:30:00,177.765,177.765,176.9,177.0,255941.0
2021-01-04 19:45:00,176.99,177.55,176.6201,177.34,195585.0
2021-01-04 20:00:00,177.23,177.44,176.37,176.39,355750.0
2021-01-04 20:15:00,176.395,176.94,176.37,176.7394,380878.0
2021-01-04 20:30:00,176.715,177.6399,176.633,177.5,572521.0
2021-01-04 20:45:00,177.5,178.04,177.17,177.55,896607.0
2021-01-04 21:00:00,177.68,178.0,176.82,177.7,825603.0
2021-01-04 21:15:00,177.68,177.68,177.11,177.11,16737.0
2021-01-04 21:30:00,177.23,177.7,177.23,177.7,1424.0
2021-01-04 21:45:00,177.78,177.8,177.78,177.8,1584.0
2021-01-04 22:15:00,177.75,177.86,177.68,177.7498,1643.0
2021-01-04 22:30:00,177.75,177.75,177.68,177.68,841.0
2021-01-04 22:45:00,177.68,177.68,177.68,177.68,320.0
2021-01-04 23:00:00,177.68,177.68,177.13,177.13,477.0
2021-01-04 23:15:00,177.15,177.15,177.1,177.1,1361.0
2021-01-04 23:30:00,177.11,177.11,177.11,177.11,155.0
2021-01-04 23:45:00,177.11,177.11,177.11,177.11,159.0
2021-01-05 00:00:00,177.5,177.5,177.5,177.5,491.0
2021-01-05 00:15:00,177.58,177.9,177.58,177.9,450.0
2021-01-05 00:30:00,177.88,177.9,177.8799,177.9,1756.0
2021-01-05 00:45:00,177.96,177.96,177.96,177.96,995.0
2021-01-05 09:15:00,177.1,177.1,176.98,177.0,1691.0
2021-01-05 09:30:00,177.04,177.04,177.04,177.04,426.0
2021-01-05 09:45:00,176.75,176.76,176.75,176.76,910.0
2021-01-05 10:00:00,176.53,176.53,176.43,176.43,650.0
2021-01-05 11:00:00,176.7,176.7,176.7,176.7,283.0
2021-01-05 11:15:00,177.14,177.14,177.14,177.14,400.0
2021-01-05 12:00:00,177.35,177.35,177.02,177.02,1526.0
2021-01-05 12:30:00,176.4,176.4,176.11,176.11,973.0
2021-01-05 12:45:00,176.44,176.5,176.44,176.45,1968.0
2021-01-05 13:00:00,176.6427,177.3,176.0,176.55,6584.0
2021-01-05 13:15:00,176.05,176.36,176.05,176.36,1102.0
2021-01-05 13:30:00,176.36,176.57,176.05,176.05,2631.0
2021-01-05 13:45:00,176.39,176.5,176.3,176.3,2858.0
2021-01-05 14:00:00,176.3,176.48,176.03,176.48,4036.0
2021-01-05 14:15:00,176.6,176.98,176.4,176.42,5244.0
2021-01-05 14:30:00,176.2,179.2,176.2,178.7201,591390.0
2021-01-05 14:45:00,178.795,179.6389,178.17,179.6389,326041.0
2021-01-05 15:00:00,179.62,180.3399,179.4,179.85,378595.0
2021-01-05 15:15:00,179.85,179.97,179.0,179.515,223533.0
2021-01-05 15:30:00,179.53,179.6,178.67,178.71,217733.0
2021-01-05 15:45:00,178.6742,179.55,178.6,178.8465,167857.0
2021-01-05 16:00:00,178.91,179.34,178.307,178.3922,241383.0
2021-01-05 16:15:00,178.34,178.6195,178.0,178.49,202352.0
2021-01-05 16:30:00,178.5517,178.5606,178.255,178.46,231551.0
2021-01-05 16:45:00,178.445,178.65,177.96,178.08,254073.0
2021-01-05 17:00:00,178.12,178.59,177.9972,178.04,144476.0
2021-01-05 17:15:00,178.07,178.525,177.925,178.45,152361.0
2021-01-05 17:30:00,178.46,178.61,178.28,178.31,121112.0
2021-01-05 17:45:00,178.35,178.505,178.245,178.35,114167.0
2021-01-05 18:00:00,178.34,178.42,178.05,178.4117,113559.0
2021-01-05 18:15:00,178.41,178.51,178.31,178.32,102397.0
2021-01-05 18:30:00,178.365,178.5,178.32,178.416,85250.0
2021-01-05 18:45:00,178.4511,178.67,178.305,178.535,99871.0
2021-01-05 19:00:00,178.54,179.4,178.51,178.915,170799.0
2021-01-05 19:15:00,178.915,179.23,178.87,179.21,113720.0
2021-01-05 19:30:00,179.24,179.37,178.96,179.105,114683.0
2021-01-05 19:45:00,179.105,179.26,178.49,178.64,181515.0
2021-01-05 20:00:00,178.62,179.05,178.56,178.6832,142427.0
2021-01-05 20:15:00,178.6857,178.7746,178.31,178.44,171914.0
2021-01-05 20:30:00,178.41,178.76,178.335,178.71,179139.0
2021-01-05 20:45:00,178.7,178.875,178.03,178.45,602192.0
2021-01-05 21:00:00,178.44,178.44,178.4,178.4043,342748.0
2021-01-05 21:15:00,178.2,178.2001,178.2,178.2001,542.0
2021-01-05 21:45:00,178.28,178.28,178.28,178.28,855.0
2021-01-05 22:00:00,178.28,178.44,178.28,178.35,4010.0
2021-01-05 22:15:00,178.3,178.3,178.22,178.22,761.0
2021-01-05 22:30:00,178.4,178.4,178.23,178.23,739.0
2021-01-05 22:45:00,178.4,178.4,178.4,178.4,383.0
2021-01-05 23:00:00,178.4,178.4,178.4,178.4,100.0
2021-01-05 23:15:00,178.2,178.2,178.0,178.0,601.0
2021-01-05 23:30:00,178.08,178.08,178.08,178.08,160.0
2021-01-05 23:45:00,178.1,178.1,178.1,178.1,100.0
2021-01-06 00:00:00,178.1,178.1,178.1,178.1,111.0
2021-01-06 00:15:00,178.34,179.0,178.34,179.0,2183.0
2021-01-06 00:45:00,178.5,178.5,178.5,178.5,462.0
2021-01-06 09:00:00,177.23,177.23,176.5,176.5,604.0
2021-01-06 09:30:00,177.72,177.72,177.72,177.72,516.0
2021-01-06 09:45:00,178.43,178.43,178.43,178.43,366.0
2021-01-06 10:45:00,178.82,178.82,178.8,178.8,778.0
2021-01-06 11:00:00,178.8,178.8,178.8,178.8,897.0
2021-01-06 11:15:00,179.0,179.0,179.0,179.0,5579.0
2021-01-06 11:30:00,179.0,179.0,179.0,179.0,1084.0
2021-01-06 11:45:00,179.0,179.0,179.0,179.0,948.0
2021-01-06 12:00:00,179.27,180.1,179.27,180.1,3047.0
2021-01-06 12:15:00,180.1,180.24,180.1,180.1,2290.0
2021-01-06 12:30:00,179.3,179.3,178.82,178.9,941.0
2021-01-06 12:45:00,179.0,179.05,179.0,179.05,1584.0
2021-01-06 13:00:00,178.88,180.33,177.75,177.75,6075.0
2021-01-06 13:15:00,177.75,178.64,177.7,178.0,1661.0
2021-01-06 13:30:00,178.0001,178.39,177.99,178.39,2061.0
2021-01-06 13:45:00,177.8708,178.8442,177.87,178.8442,3927.0
2021-01-06 14:00:00,178.39,178.66,178.0,178.5,5268.0
2021-01-06 14:15:00,178.5,178.86,178.41,178.41,9566.0
2021-01-06 14:30:00,178.32,179.24,177.2836,178.31,498870.0
2021-01-06 14:45:00,178.23,180.1,178.13,179.2,496223.0
2021-01-06 15:00:00,179.14,180.7,178.71,180.655,341294.0
2021-01-06 15:15:00,180.66,181.13,179.79,180.68,447587.0
2021-01-06 15:30:00,180.68,181.155,180.6,180.908,293172.0
2021-01-06 15:45:00,180.85,181.22,180.43,180.975,223707.0
2021-01-06 16:00:00,180.975,181.61,180.93,181.11,314294.0
2021-01-06 16:15:00,181.065,181.41,180.86,180.95,136983.0
2021-01-06 16:30:00,180.9,181.0073,180.08,180.26,200427.0
2021-01-06 16:45:00,180.23,180.915,180.145,180.775,172421.0
2021-01-06 17:00:00,180.8,181.06,180.38,180.42,147300.0
2021-01-06 17:15:00,180.4499,180.5613,180.26,180.475,113332.0
2021-01-06 17:30:00,180.48,180.6,180.23,180.42,145297.0
2021-01-06 17:45:00,180.43,180.7,180.265,180.52,204729.0
2021-01-06 18:00:00,180.5,180.95,180.48,180.95,125539.0
2021-01-06 18:15:00,180.9375,181.09,180.43,180.66,148481.0
2021-01-06 18:30:00,180.7,181.1,180.61,180.865,108937.0
2021-01-06 18:45:00,180.88,181.3,180.87,181.03,124507.0
2021-01-06 19:00:00,181.0,181.35,180.96,181.26,145732.0
2021-01-06 19:15:00,181.29,181.29,179.88,180.11,205065.0
2021-01-06 19:30:00,180.104,180.49,179.3,179.78,244611.0
2021-01-06 19:45:00,179.7,179.8123,178.67,179.66,249464.0
2021-01-06 20:00:00,179.67,179.92,178.9,179.68,220464.0
2021-01-06 20:15:00,179.77,179.8371,178.82,179.4362,160828.0
2021-01-06 20:30:00,179.43,179.7293,179.14,179.53,217324.0
2021-01-06 20:45:00,179.5,179.79,179.02,179.12,581290.0
2021-01-06 21:00:00,179.12,180.06,179.0842,179.4,237061.0
2021-01-06 21:15:00,179.42,179.42,179.22,179.22,1500.0
2021-01-06 21:30:00,179.45,179.99,179.12,179.99,3051.0
2021-01-06 21:45:00,179.51,180.01,179.51,179.99,1996.0
2021-01-06 22:15:00,179.61,179.61,179.25,179.25,891.0
2021-01-06 23:15:00,179.52,179.52,179.52,179.52,452.0
2021-01-06 23:30:00,179.48,179.48,179.48,179.48,387.0
2021-01-06 23:45:00,179.49,179.5,179.49,179.5,569.0
2021-01-07 00:00:00,179.27,180.0,179.27,180.0,9215.0
2021-01-07 00:15:00,180.01,180.02,180.01,180.02,1467.0
2021-01-07 00:30:00,180.02,180.02,180.02,180.02,225.0
2021-01-07 00:45:00,180.03,180.26,180.03,180.26,405.0
2021-01-07 10:30:00,179.33,179.33,179.33,179.33,638.0
2021-01-07 10:45:00,180.6,180.6,180.6,180.6,160.0
2021-01-07 11:15:00,180.45,180.5,180.45,180.5,551.0
2021-01-07 11:45:00,179.51,179.51,179.51,179.51,338.0
2021-01-07 12:00:00,179.55,179.9,179.55,179.9,1036.0
2021-01-07 12:30:00,180.46,180.5,180.46,180.5,434.0
2021-01-07 12:45:00,181.0,181.0,180.72,180.72,2399.0
2021-01-07 13:00:00,179.85,181.28,179.85,180.84,1460.0
2021-01-07 13:15:00,180.83,180.85,180.83,180.85,708.0
2021-01-07 13:30:00,180.63,180.72,180.63,180.72,2601.0
2021-01-07 13:45:00,180.55,180.75,180.4,180.61,2561.0
2021-01-07 14:00:00,180.35,180.75,180.35,180.35,1428.0
2021-01-07 14:15:00,180.3,180.33,179.75,179.75,4386.0
2021-01-07 14:30:00,179.5,179.9,178.3001,179.06,615041.0
2021-01-07 14:45:00,179.03,179.1889,177.8801,178.93,341788.0
2021-01-07 15:00:00,178.97,179.5737,178.485,178.63,363632.0
2021-01-07 15:15:00,178.62,178.68,177.97,178.13,332905.0
2021-01-07 15:30:00,178.13,178.58,177.575,178.58,354982.0
2021-01-07 15:45:00,178.56,178.6,178.1796,178.445,239713.0
2021-01-07 16:00:00,178.46,178.7494,178.35,178.64,194587.0
2021-01-07 16:15:00,178.63,179.25,178.58,178.73,195680.0
2021-01-07 16:30:00,178.73,179.01,178.7011,178.75,203715.0
2021-01-07 16:45:00,178.75,178.8663,178.34,178.46,135795.0
2021-01-07 17:00:00,178.47,178.7618,178.46,178.74,103454.0
2021-01-07 17:15:00,178.75,178.82,177.7667,177.905,210649.0
2021-01-07 17:30:00,177.905,178.7798,177.78,178.35,149213.0
2021-01-07 17:45:00,178.38,178.74,178.3575,178.64,124808.0
2021-01-07 18:00:00,178.655,178.8,178.4441,178.57,161225.0
2021-01-07 18:15:00,178.57,178.79,178.44,178.775,138618.0
2021-01-07 18:30:00,178.76,179.34,178.76,179.05,196056.0
2021-01-07 18:45:00,179.055,179.1131,178.45,178.64,226717.0
2021-01-07 19:00:00,178.66,179.075,178.6231,179.075,136162.0
2021-01-07 19:15:00,179.06,179.3824,178.99,179.15,138981.0
2021-01-07 19:30:00,179.15,179.65,179.14,179.56,179260.0
2021-01-07 19:45:00,179.56,179.9375,179.48,179.68,246547.0
2021-01-07 20:00:00,179.73,179.95,179.34,179.4451,194594.0
2021-01-07 20:15:00,179.44,179.4799,179.07,179.17,196069.0
2021-01-07 20:30:00,179.19,179.335,178.71,179.335,253166.0
2021-01-07 20:45:00,179.33,179.47,178.5,178.58,554210.0
2021-01-07 21:00:00,178.58,179.29,178.51,178.6,63793.0
2021-01-07 21:15:00,178.6,178.62,178.6,178.6,802.0
2021-01-07 21:30:00,178.58,178.58,178.5,178.58,2042.0
2021-01-07 21:45:00,178.51,178.51,178.5,178.5,605.0
2021-01-07 22:00:00,178.58,178.58,178.58,178.58,105.0
2021-01-07 22:15:00,178.58,178.58,178.3,178.3,2110.0
2021-01-07 22:30:00,178.5,178.5,178.48,178.49,939.0
2021-01-07 22:45:00,178.58,178.58,178.4,178.4,409.0
2021-01-07 23:00:00,178.6,178.6,178.5,178.5,564.0
2021-01-07 23:15:00,178.5,178.5,178.5,178.5,478.0
2021-01-07 23:45:00,178.64,178.64,178.64,178.64,181.0
2021-01-08 00:30:00,178.83,178.83,178.58,178.58,420.0
2021-01-08 00:45:00,178.83,178.83,178.83,178.83,129.0
2021-01-08 09:00:00,178.22,178.22,178.22,178.22,120.0
2021-01-08 10:30:00,179.3,179.3,179.3,179.3,204.0
2021-01-08 12:15:00,179.3,179.3,179.3,179.3,343.0
2021-01-08 12:30:00,179.11,179.11,179.0,179.0,762.0
2021-01-08 12:45:00,179.11,179.11,179.11,179.11,150.0
2021-01-08 13:00:00,179.04,180.2,179.0001,180.1001,12660.0
2021-01-08 13:15:00,180.28,180.28,180.28,180.28,511.0
2021-01-08 13:30:00,180.0,180.03,180.0,180.0,3864.0
2021-01-08 13:45:00,180.2,180.25,180.05,180.05,5008.0
2021-01-08 14:00:00,180.03,180.15,179.85,180.15,9972.0
2021-01-08 14:15:00,180.0,180.15,178.86,178.86,7304.0
2021-01-08 14:30:00,178.81,180.02,178.78,179.9402,509005.0
2021-01-08 14:45:00,179.89,179.9199,178.0,178.185,277521.0
2021-01-08 15:00:00,178.2,178.325,177.46,177.5,312340.0
2021-01-08 15:15:00,177.5,177.6,176.6,176.815,385726.0
2021-01-08 15:30:00,176.84,177.9,176.81,177.77,209804.0
2021-01-08 15:45:00,177.748,178.52,177.748,178.38,284841.0
2021-01-08 16:00:00,178.38,178.61,177.86,177.915,171664.0
2021-01-08 16:15:00,177.87,178.195,177.42,178.0825,154771.0
2021-01-08 16:30:00,178.1146,178.4,177.82,178.35,146734.0
2021-01-08 16:45:00,178.335,178.65,178.15,178.54,157789.0
2021-01-08 17:00:00,178.56,178.61,178.205,178.35,124874.0
2021-01-08 17:15:00,178.3411,178.4314,177.69,177.78,142827.0
2021-01-08 17:30:00,177.785,177.93,177.59,177.754,172989.0
2021-01-08 17:45:00,177.75,177.77,177.33,177.58,144938.0
2021-01-08 18:00:00,177.58,178.255,177.41,178.03,164057.0
2021-01-08 18:15:00,178.03,178.04,177.1001,177.76,156078.0
2021-01-08 18:30:00,177.73,177.86,176.85,177.2,143754.0
2021-01-08 18:45:00,177.24,177.62,177.0066,177.58,203078.0
2021-01-08 19:00:00,177.565,178.31,177.56,177.78,187448.0
2021-01-08 19:15:00,177.8,178.29,177.54,178.22,244533.0
2021-01-08 19:30:00,178.23,178.26,177.624,177.705,140962.0
2021-01-08 19:45:00,177.705,178.21,177.4,178.2,233165.0
2021-01-08 20:00:00,178.21,178.7099,178.1793,178.44,175532.0
2021-01-08 20:15:00,178.46,178.78,178.31,178.72,187541.0
2021-01-08 20:30:00,178.73,178.86,178.4883,178.71,262204.0
2021-01-08 20:45:00,178.695,179.08,178.64,178.68,522316.0
2021-01-08 21:00:00,178.69,179.14,178.6632,178.69,744036.0
2021-01-08 21:15:00,179.1,179.1,178.83,178.83,934.0
2021-01-08 21:30:00,178.83,178.83,178.69,178.69,2105.0
2021-01-08 22:00:00,178.69,178.91,178.69,178.91,1252.0
2021-01-08 22:15:00,178.91,178.91,178.7,178.9098,543.0
2021-01-08 22:45:00,178.91,179.09,178.91,179.09,824.0
2021-01-08 23:00:00,178.85,178.85,178.85,178.85,100.0
2021-01-08 23:30:00,178.69,178.69,178.69,178.69,200.0
2021-01-09 00:00:00,178.95,178.95,178.95,178.95,101.0
2021-01-09 00:15:00,178.95,178.95,178.95,178.95,140.0
2021-01-09 00:30:00,178.9,178.9,178.9,178.9,136.0
2021-01-09 00:45:00,178.4,178.4,178.4,178.4,200.0
2021-01-11 09:00:00,179.5,179.5,178.5,178.5,1376.0
2021-01-11 09:30:00,179.0,179.0,178.59,178.59,492.0
2021-01-11 09:45:00,178.67,178.67,178.67,178.67,152.0
2021-01-11 10:00:00,178.2,178.2,178.2,178.2,1000.0
2021-01-11 11:15:00,178.4,178.4,178.4,178.4,302.0
2021-01-11 11:45:00,178.54,178.54,178.54,178.54,334.0
2021-01-11 12:00:00,178.55,178.55,178.2,178.2,2573.0
2021-01-11 12:15:00,177.85,178.06,177.65,177.65,1828.0
2021-01-11 12:30:00,177.65,177.86,177.44,177.86,923.0
2021-01-11 12:45:00,177.6,177.79,177.6,177.79,1282.0
2021-01-11 13:00:00,178.3979,178.69,177.04,178.0,6873.0
2021-01-11 13:15:00,178.0,178.0598,178.0,178.0,2623.0
2021-01-11 13:30:00,177.95,178.0,177.81,177.81,3679.0
2021-01-11 13:45:00,177.83,177.92,177.69,177.92,1001.0
2021-01-11 14:00:00,177.89,177.89,177.6,177.6,3654.0
2021-01-11 14:15:00,177.48,177.76,177.2,177.76,4065.0
2021-01-11 14:30:00,177.75,179.49,177.35,179.06,621866.0
2021-01-11 14:45:00,178.94,180.9499,178.425,180.66,406835.0
2021-01-11 15:00:00,180.5713,181.255,180.5713,180.6934,358919.0
2021-01-11 15:15:00,180.64,180.71,180.0627,180.34,168658.0
2021-01-11 15:30:00,180.42,180.69,179.78,179.82,158229.0
2021-01-11 15:45:00,179.79,180.06,179.6,179.725,159581.0
2021-01-11 16:00:00,179.76,179.8,179.1101,179.33,122026.0
2021-01-11 16:15:00,179.36,179.645,179.2782,179.56,105654.0
2021-01-11 16:30:00,179.52,179.67,179.03,179.5,138015.0
2021-01-11 16:45:00,179.5333,180.07,179.39,179.99,244185.0
2021-01-11 17:00:00,180.0,180.0,179.38,179.425,112891.0
2021-01-11 17:15:00,179.45,179.51,179.0101,179.22,108420.0
2021-01-11 17:30:00,179.25,179.6486,179.225,179.4722,124154.0
2021-01-11 17:45:00,179.435,179.64,179.36,179.57,125451.0
2021-01-11 18:00:00,179.565,179.61,179.18,179.27,98656.0
2021-01-11 18:15:00,179.31,179.55,179.155,179.43,117066.0
