timestamp,open,high,low,close,volume
2021-01-04 09:00:00,59.01,59.01,59.01,59.01,102.0
2021-01-04 10:15:00,59.17,59.3,59.17,59.3,2100.0
2021-01-04 11:15:00,59.23,59.23,59.23,59.23,250.0
2021-01-04 12:00:00,59.17,59.35,59.05,59.09,3913.0
2021-01-04 12:15:00,59.05,59.14,59.05,59.14,1444.0
2021-01-04 12:30:00,59.12,59.12,59.11,59.11,385.0
2021-01-04 12:45:00,59.16,59.16,59.1,59.1,1722.0
2021-01-04 13:00:00,59.1077,59.2,59.06,59.1,8550.0
2021-01-04 13:15:00,59.09,59.09,59.05,59.07,2866.0
2021-01-04 13:30:00,59.05,59.05,59.04,59.05,1144.0
2021-01-04 13:45:00,59.05,59.05,59.03,59.03,1302.0
2021-01-04 14:00:00,59.0299,59.04,58.75,59.01,25101.0
2021-01-04 14:15:00,59.02,59.02,59.0,59.0098,4032.0
2021-01-04 14:30:00,58.96,59.145,58.73,59.0,1519919.0
2021-01-04 14:45:00,58.9999,59.0,58.61,58.73,948685.0
2021-01-04 15:00:00,58.73,58.81,58.65,58.715,707605.0
2021-01-04 15:15:00,58.72,58.725,58.525,58.71,552641.0
2021-01-04 15:30:00,58.71,58.8,58.635,58.74,457804.0
2021-01-04 15:45:00,58.745,58.75,58.51,58.675,608284.0
2021-01-04 16:00:00,58.665,58.73,58.57,58.7299,508474.0
2021-01-04 16:15:00,58.72,58.74,58.55,58.6098,550002.0
2021-01-04 16:30:00,58.6,58.655,58.53,58.63,373404.0
2021-01-04 16:45:00,58.635,58.64,58.49,58.5515,483481.0
2021-01-04 17:00:00,58.55,58.65,58.49,58.53,605093.0
2021-01-04 17:15:00,58.53,58.685,58.49,58.6781,372181.0
2021-01-04 17:30:00,58.675,58.675,58.44,58.5,360459.0
2021-01-04 17:45:00,58.5086,58.6181,58.48,58.55,390688.0
2021-01-04 18:00:00,58.55,58.565,58.5017,58.56,222509.0
2021-01-04 18:15:00,58.56,58.63,58.535,58.56,295465.0
2021-01-04 18:30:00,58.56,58.73,58.54,58.673,458817.0
2021-01-04 18:45:00,58.675,58.685,58.605,58.665,263452.0
2021-01-04 19:00:00,58.665,58.7,58.59,58.6137,384329.0
2021-01-04 19:15:00,58.605,58.73,58.56,58.73,346499.0
2021-01-04 19:30:00,58.73,58.73,58.577,58.62,332956.0
2021-01-04 19:45:00,58.62,58.765,58.585,58.7201,365756.0
2021-01-04 20:00:00,58.725,58.755,58.635,58.7314,374173.0
2021-01-04 20:15:00,58.74,58.745,58.59,58.59,350441.0
2021-01-04 20:30:00,58.59,58.835,58.58,58.805,568791.0
2021-01-04 20:45:00,58.805,58.98,58.775,58.87,2039552.0
2021-01-04 21:00:00,58.85,58.85,58.8382,58.8382,1351694.0
2021-01-04 21:15:00,58.85,58.85,58.85,58.85,4246.0
2021-01-04 21:30:00,58.85,58.86,58.85,58.85,1683.0
2021-01-04 22:00:00,58.85,58.85,58.85,58.85,180.0
2021-01-04 22:15:00,58.85,58.85,58.85,58.85,389.0
2021-01-04 22:30:00,58.85,58.85,58.85,58.85,5006.0
2021-01-04 23:00:00,58.85,58.89,58.85,58.89,1623.0
2021-01-04 23:15:00,58.88,58.88,58.85,58.85,901.0
2021-01-05 00:15:00,58.85,58.85,58.85,58.85,553.0
2021-01-05 00:30:00,58.89,58.89,58.85,58.85,300.0
2021-01-05 00:45:00,58.89,58.89,58.89,58.89,2000.0
2021-01-05 11:30:00,59.18,59.18,59.18,59.18,131.0
2021-01-05 12:00:00,58.94,58.94,58.92,58.92,802.0
2021-01-05 12:15:00,58.91,58.91,58.89,58.89,1159.0
2021-01-05 12:30:00,58.89,58.89,58.89,58.89,226.0
2021-01-05 12:45:00,58.85,58.85,58.85,58.85,841.0
2021-01-05 13:00:00,58.95,58.97,58.91,58.9102,1877.0
2021-01-05 13:15:00,58.83,58.83,58.82,58.82,609.0
2021-01-05 13:30:00,58.84,58.84,58.82,58.82,1221.0
2021-01-05 13:45:00,58.82,58.82,58.8,58.81,2871.0
2021-01-05 14:00:00,58.8398,58.8398,58.82,58.82,765.0
2021-01-05 14:15:00,58.82,58.88,58.74,58.88,4630.0
2021-01-05 14:30:00,58.86,59.09,58.7723,58.93,1084923.0
2021-01-05 14:45:00,58.93,58.945,58.73,58.81,936862.0
2021-01-05 15:00:00,58.81,58.85,58.655,58.805,548987.0
2021-01-05 15:15:00,58.81,58.81,58.555,58.7,458845.0
2021-01-05 15:30:00,58.7,58.7,58.455,58.465,577129.0
2021-01-05 15:45:00,58.46,58.58,58.455,58.5,440575.0
2021-01-05 16:00:00,58.505,58.65,58.495,58.54,507685.0
2021-01-05 16:15:00,58.54,58.6199,58.49,58.57,367639.0
2021-01-05 16:30:00,58.57,58.7,58.55,58.65,327559.0
2021-01-05 16:45:00,58.6567,58.76,58.58,58.5953,293308.0
2021-01-05 17:00:00,58.6,58.72,58.58,58.705,428972.0
2021-01-05 17:15:00,58.71,58.76,58.62,58.65,289841.0
2021-01-05 17:30:00,58.655,58.79,58.63,58.735,506941.0
2021-01-05 17:45:00,58.73,58.8,58.655,58.78,346099.0
2021-01-05 18:00:00,58.77,58.78,58.61,58.6133,205706.0
2021-01-05 18:15:00,58.61,58.63,58.58,58.6,328521.0
2021-01-05 18:30:00,58.59,58.64,58.59,58.625,215877.0
2021-01-05 18:45:00,58.63,58.67,58.62,58.655,323193.0
2021-01-05 19:00:00,58.655,58.82,58.655,58.79,370373.0
2021-01-05 19:15:00,58.79,58.8581,58.73,58.835,323302.0
2021-01-05 19:30:00,58.84,58.88,58.785,58.79,277558.0
2021-01-05 19:45:00,58.8,58.84,58.79,58.795,322151.0
2021-01-05 20:00:00,58.795,58.8667,58.785,58.805,356806.0
2021-01-05 20:15:00,58.8084,58.81,58.67,58.6775,516967.0
2021-01-05 20:30:00,58.67,58.73,58.65,58.72,459565.0
2021-01-05 20:45:00,58.71,58.77,58.53,58.58,1690493.0
2021-01-05 21:00:00,58.58,58.64,58.58,58.59,612394.0
2021-01-05 21:15:00,58.59,58.61,58.59,58.59,2330.0
2021-01-05 21:30:00,58.61,58.61,58.61,58.61,216.0
2021-01-05 21:45:00,58.6,58.65,58.6,58.65,2034.0
2021-01-05 22:00:00,58.7,58.7,58.58,58.58,858364.0
2021-01-05 22:15:00,58.65,58.68,58.65,58.67,529.0
2021-01-05 22:30:00,58.65,58.65,58.62,58.62,603.0
2021-01-05 22:45:00,58.64,58.64,58.64,58.64,1875.0
2021-01-05 23:00:00,58.69,58.69,58.62,58.62,1200.0
2021-01-05 23:15:00,58.6899,58.6899,58.6899,58.6899,100.0
2021-01-05 23:30:00,58.64,58.69,58.64,58.69,1545.0
2021-01-05 23:45:00,58.69,58.75,58.69,58.75,786.0
2021-01-06 00:00:00,58.7,58.76,58.7,58.76,1758.0
2021-01-06 00:15:00,58.76,58.76,58.76,58.76,151.0
2021-01-06 00:30:00,58.7,58.8,58.7,58.8,1350.0
2021-01-06 00:45:00,58.76,58.76,58.72,58.72,1529.0
2021-01-06 09:00:00,58.55,58.55,58.55,58.55,204.0
2021-01-06 09:45:00,58.9,58.9,58.9,58.9,195.0
2021-01-06 10:45:00,58.93,58.93,58.93,58.93,100.0
2021-01-06 11:00:00,58.93,58.93,58.93,58.93,211.0
2021-01-06 11:45:00,58.93,58.93,58.93,58.93,437.0
2021-01-06 12:00:00,59.01,59.35,58.7,58.7,18347.0
2021-01-06 12:15:00,58.73,58.73,58.73,58.73,200.0
2021-01-06 12:30:00,58.71,58.71,58.7,58.7,1083.0
2021-01-06 12:45:00,58.68,58.68,58.67,58.67,1498.0
2021-01-06 13:00:00,58.72,58.79,58.58,58.6,12244.0
2021-01-06 13:15:00,58.59,58.6398,58.58,58.63,6507.0
2021-01-06 13:30:00,58.65,58.67,58.62,58.64,16310.0
2021-01-06 13:45:00,58.65,58.69,58.63,58.63,10979.0
2021-01-06 14:00:00,58.65,58.75,58.65,58.75,4614.0
2021-01-06 14:15:00,58.72,58.84,58.6996,58.84,20010.0
2021-01-06 14:30:00,58.81,58.86,58.54,58.6057,1432729.0
2021-01-06 14:45:00,58.61,58.805,58.57,58.745,730773.0
2021-01-06 15:00:00,58.74,58.97,58.704,58.905,740567.0
2021-01-06 15:15:00,58.905,58.91,58.7,58.76,480163.0
2021-01-06 15:30:00,58.77,58.87,58.7,58.845,496450.0
2021-01-06 15:45:00,58.8419,59.02,58.84,58.955,618514.0
2021-01-06 16:00:00,58.96,58.97,58.85,58.88,483960.0
2021-01-06 16:15:00,58.88,58.99,58.88,58.9671,431450.0
2021-01-06 16:30:00,58.965,59.0,58.92,58.9568,356140.0
2021-01-06 16:45:00,58.955,59.04,58.95,58.98,456144.0
2021-01-06 17:00:00,58.975,58.9866,58.87,58.88,465795.0
2021-01-06 17:15:00,58.885,58.955,58.885,58.915,410281.0
2021-01-06 17:30:00,58.915,59.09,58.91,59.04,387574.0
2021-01-06 17:45:00,59.035,59.1619,59.01,59.12,471303.0
2021-01-06 18:00:00,59.115,59.22,59.1,59.215,424587.0
2021-01-06 18:15:00,59.215,59.25,59.155,59.24,386341.0
2021-01-06 18:30:00,59.24,59.27,59.2,59.215,524389.0
2021-01-06 18:45:00,59.215,59.24,59.19,59.22,264209.0
2021-01-06 19:00:00,59.2268,59.31,59.21,59.265,456847.0
2021-01-06 19:15:00,59.2625,59.27,59.13,59.195,479026.0
2021-01-06 19:30:00,59.19,59.54,59.185,59.495,720475.0
2021-01-06 19:45:00,59.49,59.51,59.22,59.2769,596498.0
2021-01-06 20:00:00,59.275,59.455,59.22,59.385,1022561.0
2021-01-06 20:15:00,59.39,59.4501,59.24,59.34,547980.0
2021-01-06 20:30:00,59.34,59.39,59.18,59.275,651586.0
2021-01-06 20:45:00,59.275,59.36,59.2,59.3,1832356.0
2021-01-06 21:00:00,59.29,59.33,59.2781,59.2781,1051072.0
2021-01-06 21:15:00,59.2999,59.36,59.2999,59.3598,1191.0
2021-01-06 21:30:00,59.3598,59.3598,59.35,59.35,3293.0
2021-01-06 21:45:00,59.31,59.35,59.31,59.31,9838.0
2021-01-06 22:00:00,59.31,59.31,59.31,59.31,330.0
2021-01-06 22:15:00,59.35,59.35,59.35,59.35,2649.0
2021-01-06 22:30:00,59.35,59.35,59.35,59.35,492.0
2021-01-06 22:45:00,59.36,59.36,59.36,59.36,124.0
2021-01-06 23:00:00,59.36,59.36,59.36,59.36,314.0
2021-01-06 23:15:00,59.34,59.34,59.34,59.34,1015.0
2021-01-06 23:30:00,59.3599,59.3599,59.31,59.31,4374.0
2021-01-06 23:45:00,59.3,59.34,59.3,59.34,2496.0
2021-01-07 00:00:00,59.31,59.34,59.31,59.31,626.0
2021-01-07 00:15:00,59.36,59.36,59.36,59.36,150.0
2021-01-07 00:30:00,59.31,59.34,59.31,59.34,3903.0
2021-01-07 00:45:00,59.33,59.33,59.31,59.32,3030.0
2021-01-07 09:00:00,58.8,58.8,58.8,58.8,333.0
2021-01-07 10:00:00,58.81,58.81,58.81,58.81,142.0
2021-01-07 10:15:00,58.71,58.71,58.71,58.71,162.0
2021-01-07 11:45:00,58.79,58.79,58.79,58.79,220.0
2021-01-07 12:00:00,58.97,58.99,58.72,58.72,3938.0
2021-01-07 12:15:00,58.72,58.73,58.72,58.73,579.0
2021-01-07 12:45:00,58.75,58.75,58.75,58.75,731.0
2021-01-07 13:00:00,58.75,58.98,58.64,58.85,16009.0
2021-01-07 13:15:00,58.86,58.92,58.81,58.92,2190.0
2021-01-07 13:30:00,58.92,58.9399,58.74,58.74,16717.0
2021-01-07 13:45:00,58.74,58.79,58.74,58.75,4471.0
2021-01-07 14:00:00,58.77,58.83,58.73,58.7698,5308.0
2021-01-07 14:15:00,58.75,58.82,58.15,58.25,49729.0
2021-01-07 14:30:00,58.27,58.5,58.11,58.1257,1745943.0
2021-01-07 14:45:00,58.13,58.3,58.08,58.2845,1237748.0
2021-01-07 15:00:00,58.29,58.6,58.285,58.491,1056483.0
2021-01-07 15:15:00,58.5,58.639,58.48,58.6,847412.0
2021-01-07 15:30:00,58.595,58.605,58.4,58.45,695811.0
2021-01-07 15:45:00,58.445,58.63,58.44,58.55,635324.0
2021-01-07 16:00:00,58.551,58.63,58.48,58.51,696903.0
2021-01-07 16:15:00,58.51,58.57,58.47,58.495,329154.0
2021-01-07 16:30:00,58.495,58.555,58.45,58.545,402410.0
2021-01-07 16:45:00,58.545,58.58,58.525,58.535,306676.0
2021-01-07 17:00:00,58.535,58.56,58.47,58.485,340437.0
2021-01-07 17:15:00,58.48,58.57,58.46,58.465,412442.0
2021-01-07 17:30:00,58.465,58.51,58.445,58.4565,416228.0
2021-01-07 17:45:00,58.46,58.51,58.44,58.445,325008.0
2021-01-07 18:00:00,58.445,58.51,58.425,58.49,395663.0
2021-01-07 18:15:00,58.491,58.54,58.43,58.435,354137.0
2021-01-07 18:30:00,58.44,58.455,58.405,58.4403,377277.0
2021-01-07 18:45:00,58.445,58.495,58.425,58.465,459541.0
2021-01-07 19:00:00,58.465,58.52,58.45,58.51,400769.0
2021-01-07 19:15:00,58.52,58.565,58.51,58.52,482017.0
2021-01-07 19:30:00,58.525,58.57,58.5,58.54,572121.0
2021-01-07 19:45:00,58.54,58.71,58.533,58.71,635914.0
2021-01-07 20:00:00,58.71,58.76,58.625,58.655,530966.0
2021-01-07 20:15:00,58.65,58.7156,58.63,58.685,444349.0
2021-01-07 20:30:00,58.69,58.73,58.63,58.695,621818.0
2021-01-07 20:45:00,58.7,58.73,58.51,58.5319,2143342.0
2021-01-07 21:00:00,58.53,58.6,58.51,58.59,219161.0
2021-01-07 21:15:00,58.55,58.55,58.5,58.5,2398.0
2021-01-07 21:30:00,58.56,58.56,58.53,58.53,53524.0
2021-01-07 21:45:00,58.56,58.56,58.53,58.5302,1160.0
2021-01-07 22:00:00,58.53,58.53,58.51,58.51,376.0
2021-01-07 22:15:00,58.53,58.53,58.53,58.53,290.0
2021-01-07 22:30:00,58.5,58.5,58.45,58.45,1965.0
2021-01-07 22:45:00,58.54,58.54,58.46,58.46,311.0
2021-01-07 23:00:00,58.53,58.53,58.48,58.48,20357.0
2021-01-07 23:15:00,58.51,58.51,58.51,58.51,500.0
2021-01-07 23:30:00,58.53,58.53,58.52,58.52,410.0
2021-01-07 23:45:00,58.53,58.53,58.53,58.53,150.0
2021-01-08 00:00:00,58.56,58.56,58.56,58.56,100.0
2021-01-08 00:15:00,58.59,58.59,58.59,58.59,200.0
2021-01-08 00:45:00,58.56,58.56,58.54,58.54,239.0
2021-01-08 09:00:00,58.78,58.78,58.78,58.78,1924.0
2021-01-08 09:30:00,58.7,58.7,58.7,58.7,208.0
2021-01-08 10:00:00,58.7,58.7,58.7,58.7,1200.0
2021-01-08 11:15:00,58.75,58.75,58.75,58.75,203.0
2021-01-08 12:00:00,58.78,58.78,58.5,58.54,1302.0
2021-01-08 12:30:00,58.54,58.6,58.54,58.55,1366.0
2021-01-08 12:45:00,58.53,58.53,58.5,58.5,571.0
2021-01-08 13:00:00,58.5301,58.6499,58.53,58.55,2867.0
2021-01-08 13:15:00,58.55,58.57,58.55,58.57,760.0
2021-01-08 13:30:00,58.6,58.6,58.56,58.56,2774.0
2021-01-08 13:45:00,58.59,58.59,58.58,58.58,537.0
2021-01-08 14:00:00,58.58,58.58,58.51,58.53,4699.0
2021-01-08 14:15:00,58.52,58.52,58.2,58.2,13311.0
2021-01-08 14:30:00,58.23,58.36,57.9,57.9199,2269894.0
2021-01-08 14:45:00,57.915,57.96,57.69,57.715,1679738.0
2021-01-08 15:00:00,57.715,57.9,57.69,57.8968,1035723.0
2021-01-08 15:15:00,57.9,57.94,57.76,57.7925,699889.0
2021-01-08 15:30:00,57.8,57.8,57.66,57.68,1175499.0
2021-01-08 15:45:00,57.68,57.715,57.57,57.665,1323396.0
2021-01-08 16:00:00,57.665,57.72,57.6,57.665,755821.0
2021-01-08 16:15:00,57.66,57.675,57.51,57.535,719017.0
2021-01-08 16:30:00,57.5375,57.61,57.48,57.555,1115256.0
2021-01-08 16:45:00,57.5599,57.65,57.49,57.505,1027592.0
2021-01-08 17:00:00,57.505,57.56,57.49,57.525,710953.0
2021-01-08 17:15:00,57.5274,57.62,57.5,57.58,416457.0
2021-01-08 17:30:00,57.58,57.61,57.53,57.545,334802.0
2021-01-08 17:45:00,57.545,57.58,57.48,57.48,488073.0
2021-01-08 18:00:00,57.485,57.51,57.39,57.4,763371.0
2021-01-08 18:15:00,57.395,57.41,57.37,57.41,775748.0
2021-01-08 18:30:00,57.4,57.47,57.38,57.435,692440.0
2021-01-08 18:45:00,57.43,57.45,57.38,57.4437,483625.0
2021-01-08 19:00:00,57.445,57.61,57.4343,57.545,846902.0
2021-01-08 19:15:00,57.545,57.65,57.535,57.605,607580.0
2021-01-08 19:30:00,57.605,57.65,57.53,57.5438,474126.0
2021-01-08 19:45:00,57.545,57.67,57.52,57.67,928093.0
2021-01-08 20:00:00,57.67,57.71,57.62,57.7,949419.0
2021-01-08 20:15:00,57.71,57.8065,57.67,57.75,721154.0
2021-01-08 20:30:00,57.76,57.76,57.665,57.745,935405.0
2021-01-08 20:45:00,57.75,57.87,57.73,57.805,2623573.0
2021-01-08 21:00:00,57.8,57.89,57.75,57.89,414745.0
2021-01-08 21:15:00,57.88,57.88,57.8,57.8,1655.0
2021-01-08 21:30:00,57.8,57.8,57.79,57.8,3039.0
2021-01-08 21:45:00,57.7998,57.8,57.7998,57.8,2935.0
2021-01-08 22:00:00,57.8,57.8,57.75,57.77,2847.0
2021-01-08 22:30:00,57.8,57.8,57.8,57.8,615.0
2021-01-08 23:15:00,57.8,57.85,57.8,57.85,1172.0
2021-01-08 23:30:00,57.8,57.8,57.8,57.8,498.0
2021-01-09 00:30:00,57.8,57.8,57.7501,57.8,973.0
2021-01-09 00:45:00,57.81,57.81,57.81,57.81,240.0
2021-01-11 09:00:00,57.81,57.81,57.81,57.81,1128.0
2021-01-11 11:30:00,57.75,57.75,57.75,57.75,601.0
2021-01-11 12:00:00,57.78,57.79,57.78,57.78,1759.0
2021-01-11 12:45:00,57.62,57.62,57.62,57.62,273.0
2021-01-11 13:00:00,57.6901,57.8,57.61,57.61,6385.0
2021-01-11 13:15:00,57.61,57.65,57.61,57.64,3537.0
2021-01-11 13:30:00,57.65,57.66,57.5201,57.55,4343.0
2021-01-11 13:45:00,57.52,57.56,57.48,57.56,6732.0
2021-01-11 14:00:00,57.55,57.65,57.54,57.65,4059.0
2021-01-11 14:15:00,57.6,57.9626,57.6,57.9,10644.0
2021-01-11 14:30:00,57.75,58.05,57.685,57.83,1217847.0
2021-01-11 14:45:00,57.835,57.84,57.57,57.595,534096.0
2021-01-11 15:00:00,57.595,57.615,57.4419,57.465,636187.0
2021-01-11 15:15:00,57.465,57.59,57.445,57.56,645108.0
2021-01-11 15:30:00,57.555,57.555,57.445,57.485,601897.0
2021-01-11 15:45:00,57.49,57.58,57.46,57.556,588246.0
2021-01-11 16:00:00,57.56,57.585,57.45,57.465,431656.0
2021-01-11 16:15:00,57.465,57.57,57.465,57.495,407268.0
2021-01-11 16:30:00,57.5,57.51,57.45,57.49,312173.0
2021-01-11 16:45:00,57.485,57.51,57.42,57.435,337070.0
2021-01-11 17:00:00,57.43,57.45,57.4,57.41,319758.0
2021-01-11 17:15:00,57.415,57.425,57.38,57.395,561281.0
2021-01-11 17:30:00,57.4,57.51,57.39,57.48,334279.0
2021-01-11 17:45:00,57.485,57.54,57.475,57.48,292774.0
2021-01-11 18:00:00,57.485,57.51,57.39,57.395,354814.0
2021-01-11 18:15:00,57.395,57.45,57.35,57.405,568023.0
2021-01-11 18:30:00,57.4,57.41,57.3,57.315,497725.0
2021-01-11 18:45:00,57.32,57.38,57.285,57.3781,319476.0
2021-01-11 19:00:00,57.38,57.41,57.345,57.375,368111.0
2021-01-11 19:15:00,57.37,57.4,57.34,57.3819,355253.0
2021-01-11 19:30:00,57.385,57.39,57.3319,57.375,396022.0
2021-01-11 19:45:00,57.38,57.44,57.37,57.4,404233.0
2021-01-11 20:00:00,57.4,57.465,57.385,57.4058,309375.0
2021-01-11 20:15:00,57.41,57.43,57.37,57.385,324020.0
2021-01-11 20:30:00,57.385,57.425,57.37,57.395,595549.0
2021-01-11 20:45:00,57.395,57.48,57.385,57.47,1623610.0
2021-01-11 21:00:00,57.46,57.4686,57.46,57.46,282268.0
2021-01-11 21:15:00,57.41,57.46,57.41,57.46,1366.0
2021-01-11 21:30:00,57.42,57.42,57.41,57.41,335.0
