timestamp,open,high,low,close,volume
2021-01-04 09:00:00,44.5,44.65,44.5,44.52,1000.0
2021-01-04 09:15:00,44.53,44.53,44.52,44.52,401.0
2021-01-04 09:30:00,44.53,44.53,44.52,44.52,1000.0
2021-01-04 09:45:00,44.6,44.6,44.55,44.55,400.0
2021-01-04 10:00:00,44.54,44.61,44.54,44.56,1421.0
2021-01-04 10:15:00,44.57,44.59,44.56,44.56,1007.0
2021-01-04 10:30:00,44.54,44.55,44.4,44.52,4830.0
2021-01-04 10:45:00,44.45,44.52,44.37,44.52,1482.0
2021-01-04 11:00:00,44.56,44.56,44.45,44.45,700.0
2021-01-04 11:15:00,44.46,44.46,44.44,44.44,559.0
2021-01-04 11:30:00,44.45,44.48,44.44,44.48,950.0
2021-01-04 11:45:00,44.45,44.53,44.44,44.48,4234.0
2021-01-04 12:00:00,44.52,44.53,44.39,44.4,2920.0
2021-01-04 12:15:00,44.4,44.64,44.4,44.64,3393.0
2021-01-04 12:30:00,44.55,44.69,44.52,44.69,1233.0
2021-01-04 12:45:00,44.67,44.7,44.57,44.67,3250.0
2021-01-04 13:00:00,44.48,44.65,44.48,44.55,4190.0
2021-01-04 13:15:00,44.54,44.54,44.51,44.52,1664.0
2021-01-04 13:30:00,44.53,44.66,44.53,44.65,1503.0
2021-01-04 13:45:00,44.54,44.6,44.54,44.57,2963.0
2021-01-04 14:00:00,44.56,44.58,44.54,44.5701,1811.0
2021-01-04 14:15:00,44.59,44.59,44.28,44.35,15000.0
2021-01-04 14:30:00,44.31,44.37,43.93,44.185,1908252.0
2021-01-04 14:45:00,44.19,44.25,44.11,44.18,880967.0
2021-01-04 15:00:00,44.175,44.21,44.04,44.045,777432.0
2021-01-04 15:15:00,44.045,44.05,43.88,43.965,754585.0
2021-01-04 15:30:00,43.965,43.99,43.91,43.93,602357.0
2021-01-04 15:45:00,43.925,43.935,43.76,43.81,962003.0
2021-01-04 16:00:00,43.82,43.87,43.64,43.79,883735.0
2021-01-04 16:15:00,43.78,43.79,43.6199,43.67,592288.0
2021-01-04 16:30:00,43.673,43.675,43.54,43.6101,734282.0
2021-01-04 16:45:00,43.615,43.615,43.42,43.471,585812.0
2021-01-04 17:00:00,43.475,43.515,43.36,43.4,699248.0
2021-01-04 17:15:00,43.405,43.59,43.35,43.572,483946.0
2021-01-04 17:30:00,43.575,43.575,43.44,43.485,438500.0
2021-01-04 17:45:00,43.4811,43.56,43.43,43.5388,398833.0
