timestamp,open,high,low,close,volume
2021-01-04 12:00:00,56.01,56.01,55.7,55.7,759.0
2021-01-04 13:00:00,56.01,56.01,55.85,56.01,1468.0
2021-01-04 13:15:00,56.01,56.02,56.0,56.0,474.0
2021-01-04 13:30:00,55.71,56.0,55.71,56.0,602.0
2021-01-04 14:00:00,56.1,56.1,56.1,56.1,100.0
2021-01-04 14:15:00,55.86,55.86,55.7,55.7,6426.0
2021-01-04 14:30:00,55.82,56.1214,55.44,56.11,311927.0
2021-01-04 14:45:00,56.09,56.09,55.53,55.6188,141179.0
2021-01-04 15:00:00,55.63,55.67,55.21,55.245,129046.0
2021-01-04 15:15:00,55.24,55.26,54.92,55.04,177944.0
2021-01-04 15:30:00,55.05,55.06,54.6,54.67,142261.0
2021-01-04 15:45:00,54.665,54.68,54.075,54.275,148872.0
2021-01-04 16:00:00,54.25,54.305,53.96,54.2126,174376.0
2021-01-04 16:15:00,54.2,54.31,54.04,54.15,185181.0
2021-01-04 16:30:00,54.14,54.155,53.9701,54.055,113568.0
2021-01-04 16:45:00,54.05,54.205,53.88,53.9514,122790.0
2021-01-04 17:00:00,53.95,54.07,53.7154,53.7154,124308.0
2021-01-04 17:15:00,53.7028,53.91,53.65,53.895,91015.0
2021-01-04 17:30:00,53.89,54.065,53.8,53.82,134099.0
2021-01-04 17:45:00,53.82,54.055,53.77,54.03,75190.0
2021-01-04 18:00:00,54.03,54.18,53.88,54.09,177572.0
2021-01-04 18:15:00,54.0871,54.29,54.0871,54.16,69528.0
2021-01-04 18:30:00,54.16,54.24,54.02,54.06,153123.0
2021-01-04 18:45:00,54.08,54.24,54.0,54.11,82599.0
2021-01-04 19:00:00,54.11,54.11,53.84,53.91,79784.0
2021-01-04 19:15:00,53.885,54.045,53.86,53.99,108975.0
2021-01-04 19:30:00,53.97,53.97,53.74,53.845,92579.0
2021-01-04 19:45:00,53.8522,54.04,53.71,54.01,70217.0
2021-01-04 20:00:00,54.0,54.03,53.78,53.975,109418.0
2021-01-04 20:15:00,53.98,53.98,53.84,53.87,96460.0
2021-01-04 20:30:00,53.85,54.09,53.73,54.04,159750.0
2021-01-04 20:45:00,54.04,54.12,53.93,54.07,394769.0
2021-01-04 21:00:00,54.04,54.1,54.01,54.04,23174.0
2021-01-04 21:15:00,54.04,54.04,54.04,54.04,9187.0
2021-01-04 21:30:00,54.29,54.29,54.29,54.29,200.0
2021-01-04 21:45:00,54.0455,54.0455,54.02,54.02,208.0
2021-01-04 22:00:00,54.01,54.01,54.01,54.01,100.0
2021-01-05 12:15:00,54.01,54.01,54.01,54.01,215.0
2021-01-05 12:30:00,54.0,54.0,54.0,54.0,200.0
2021-01-05 13:00:00,54.0,54.0,54.0,54.0,543.0
2021-01-05 13:45:00,54.33,54.33,54.33,54.33,114.0
2021-01-05 14:15:00,54.22,54.32,54.22,54.32,1919.0
2021-01-05 14:30:00,54.14,54.94,54.0,54.91,190476.0
2021-01-05 14:45:00,54.905,54.96,54.44,54.44,70664.0
2021-01-05 15:00:00,54.47,54.85,54.38,54.5,77478.0
2021-01-05 15:15:00,54.5,54.5554,54.29,54.39,89534.0
2021-01-05 15:30:00,54.41,54.4649,54.17,54.21,88454.0
2021-01-05 15:45:00,54.19,54.6,54.13,54.46,87662.0
2021-01-05 16:00:00,54.47,54.73,54.47,54.5701,63162.0
2021-01-05 16:15:00,54.54,54.9,54.4847,54.85,77079.0
2021-01-05 16:30:00,54.85,54.91,54.77,54.88,81595.0
2021-01-05 16:45:00,54.905,54.92,54.76,54.8401,53166.0
2021-01-05 17:00:00,54.86,55.12,54.86,55.06,101368.0
2021-01-05 17:15:00,55.07,55.165,55.04,55.05,61735.0
2021-01-05 17:30:00,55.05,55.21,55.0,55.17,52086.0
2021-01-05 17:45:00,55.19,55.42,55.11,55.38,68282.0
2021-01-05 18:00:00,55.39,55.52,55.355,55.455,59472.0
2021-01-05 18:15:00,55.455,55.58,55.41,55.56,62778.0
2021-01-05 18:30:00,55.55,55.64,55.52,55.61,71196.0
2021-01-05 18:45:00,55.62,55.69,55.58,55.66,57127.0
2021-01-05 19:00:00,55.67,55.95,55.67,55.94,98953.0
2021-01-05 19:15:00,55.92,56.17,55.92,56.04,123971.0
2021-01-05 19:30:00,56.05,56.09,55.72,55.72,89386.0
2021-01-05 19:45:00,55.73,55.8,55.56,55.58,62081.0
2021-01-05 20:00:00,55.565,55.78,55.565,55.66,83757.0
2021-01-05 20:15:00,55.6522,55.68,55.46,55.63,90723.0
2021-01-05 20:30:00,55.64,55.84,55.61,55.84,158593.0
2021-01-05 20:45:00,55.8551,55.91,55.7,55.84,427925.0
2021-01-05 21:00:00,55.8,55.8,55.8,55.8,25850.0
2021-01-05 22:00:00,55.8,55.8,55.8,55.8,2114.0
2021-01-05 22:45:00,55.8,55.8,55.8,55.8,500.0
2021-01-05 23:15:00,55.62,55.85,55.62,55.85,1062.0
2021-01-05 23:30:00,56.22,56.22,55.8,56.1,1655.0
2021-01-05 23:45:00,56.1,56.14,55.94,55.94,2094.0
2021-01-06 00:00:00,55.8,55.8,55.7,55.7,432.0
2021-01-06 00:30:00,56.24,56.24,56.24,56.24,350.0
2021-01-06 09:00:00,56.25,56.49,56.25,56.3,1232.0
2021-01-06 12:00:00,56.25,56.62,56.25,56.62,2848.0
2021-01-06 12:15:00,56.78,56.9,56.78,56.8,7483.0
2021-01-06 12:30:00,57.0,57.0,56.3,56.31,779.0
