timestamp,open,high,low,close,volume
2021-01-04 12:30:00,266.26,266.26,266.26,266.26,176.0
2021-01-04 12:45:00,266.6,266.6,266.6,266.6,116.0
2021-01-04 13:00:00,266.67,267.0,266.67,266.9055,572.0
2021-01-04 13:15:00,266.4,266.4,266.15,266.15,602.0
2021-01-04 14:30:00,266.01,266.4446,264.8,266.06,204837.0
2021-01-04 14:45:00,265.81,266.06,265.02,265.02,109835.0
2021-01-04 15:00:00,265.15,265.46,264.72,264.8467,105956.0
2021-01-04 15:15:00,264.88,265.34,264.65,264.81,91713.0
2021-01-04 15:30:00,264.76,265.2691,264.2487,265.14,112984.0
2021-01-04 15:45:00,265.031,265.39,264.2,264.58,129858.0
2021-01-04 16:00:00,264.51,264.71,262.88,263.64,156062.0
2021-01-04 16:15:00,263.63,263.64,263.05,263.33,106394.0
2021-01-04 16:30:00,263.235,263.24,262.1301,262.48,114152.0
2021-01-04 16:45:00,262.45,262.77,261.7738,262.07,170323.0
2021-01-04 17:00:00,262.025,262.46,261.43,261.43,141044.0
2021-01-04 17:15:00,261.44,262.29,261.295,262.29,104117.0
2021-01-04 17:30:00,262.24,262.26,261.18,261.3504,104807.0
2021-01-04 17:45:00,261.27,262.1,261.06,261.9,65494.0
2021-01-04 18:00:00,261.83,262.49,261.613,262.37,89992.0
2021-01-04 18:15:00,262.32,263.2,262.27,262.93,76605.0
2021-01-04 18:30:00,262.88,263.06,262.58,262.9,83200.0
2021-01-04 18:45:00,262.95,263.52,262.85,263.5,72832.0
2021-01-04 19:00:00,263.465,263.53,262.38,262.65,73170.0
2021-01-04 19:15:00,262.56,263.07,262.39,263.005,72087.0
2021-01-04 19:30:00,263.005,263.1,262.5514,262.995,130487.0
2021-01-04 19:45:00,263.0,263.61,262.54,263.42,130059.0
2021-01-04 20:00:00,263.38,263.63,262.895,263.41,111671.0
2021-01-04 20:15:00,263.44,263.44,262.72,262.85,93445.0
2021-01-04 20:30:00,262.85,263.87,262.65,263.72,147900.0
2021-01-04 20:45:00,263.7,264.595,263.67,264.16,438846.0
2021-01-04 21:00:00,263.92,263.9728,263.5,263.9728,256483.0
2021-01-04 21:15:00,263.92,263.92,263.92,263.92,1058.0
2021-01-04 21:30:00,263.88,263.88,263.88,263.88,200.0
2021-01-04 21:45:00,263.88,263.88,263.88,263.88,105.0
2021-01-04 22:30:00,263.6601,263.6601,263.6601,263.6601,200.0
2021-01-05 12:15:00,263.66,263.66,263.6,263.6,1855.0
2021-01-05 12:30:00,263.6,263.6,263.6,263.6,289.0
2021-01-05 13:00:00,262.6001,262.6001,262.6,262.6,994.0
2021-01-05 13:15:00,263.3,263.3,263.3,263.3,238.0
2021-01-05 13:30:00,263.0,263.0,262.8081,262.8081,1670.0
2021-01-05 14:15:00,263.2,263.2,262.22,262.22,2644.0
2021-01-05 14:30:00,262.66,264.575,262.26,263.8925,208095.0
2021-01-05 14:45:00,263.94,265.06,263.8,264.405,162199.0
2021-01-05 15:00:00,264.47,265.14,264.14,264.47,128313.0
2021-01-05 15:15:00,264.48,264.52,263.26,263.98,94678.0
2021-01-05 15:30:00,263.83,263.87,262.3,262.3,109016.0
2021-01-05 15:45:00,262.35,263.72,262.35,262.93,78199.0
2021-01-05 16:00:00,262.93,263.39,262.73,263.27,82860.0
2021-01-05 16:15:00,263.21,263.94,262.95,263.76,56418.0
2021-01-05 16:30:00,263.73,264.2759,263.63,264.115,68302.0
2021-01-05 16:45:00,264.15,264.3,263.86,264.07,52993.0
2021-01-05 17:00:00,264.125,264.68,263.89,264.3942,53647.0
2021-01-05 17:15:00,264.315,264.34,263.93,263.955,75139.0
2021-01-05 17:30:00,263.9544,264.15,263.84,263.885,48505.0
2021-01-05 17:45:00,263.86,264.21,263.69,264.2099,78552.0
2021-01-05 18:00:00,264.195,264.4,264.0401,264.21,69181.0
2021-01-05 18:15:00,264.24,264.44,264.2,264.42,51558.0
2021-01-05 18:30:00,264.42,264.49,264.34,264.4,65165.0
2021-01-05 18:45:00,264.42,264.9034,264.285,264.8899,108548.0
2021-01-05 19:00:00,264.88,265.8242,264.88,265.82,107597.0
2021-01-05 19:15:00,265.805,266.0499,265.651,265.9665,166710.0
2021-01-05 19:30:00,266.0,266.21,265.89,265.935,93157.0
2021-01-05 19:45:00,265.96,266.03,265.72,265.8,81545.0
2021-01-05 20:00:00,265.83,266.37,265.8,266.1875,90019.0
2021-01-05 20:15:00,266.2,266.26,265.8,266.08,96202.0
2021-01-05 20:30:00,266.03,266.18,265.88,266.095,119308.0
2021-01-05 20:45:00,266.08,266.53,265.84,266.05,385490.0
2021-01-05 21:00:00,266.05,266.05,265.5,266.0,139094.0
2021-01-05 22:00:00,266.05,266.05,266.05,266.05,53091.0
2021-01-05 23:45:00,265.96,265.96,265.96,265.96,402.0
2021-01-06 00:00:00,265.96,265.96,265.96,265.96,581.0
2021-01-06 00:15:00,266.05,266.05,266.05,266.05,432.0
2021-01-06 00:30:00,266.25,266.2501,266.25,266.2501,528.0
