timestamp,open,high,low,close,volume
2021-01-04 09:15:00,215.21,215.21,215.21,215.21,139.0
2021-01-04 12:45:00,215.2,215.2,215.2,215.2,312.0
2021-01-04 13:00:00,215.0,215.0,214.58,215.0,675.0
2021-01-04 13:45:00,215.15,215.15,215.15,215.15,249.0
2021-01-04 14:15:00,214.45,214.45,214.0,214.0,523.0
2021-01-04 14:30:00,214.49,214.72,212.4436,212.63,193330.0
2021-01-04 14:45:00,212.56,212.56,210.92,211.13,154240.0
2021-01-04 15:00:00,211.12,211.74,210.7901,210.98,136824.0
2021-01-04 15:15:00,211.06,211.0898,209.69,209.961,175054.0
2021-01-04 15:30:00,209.92,210.41,209.54,210.33,154156.0
2021-01-04 15:45:00,210.3038,210.38,209.38,209.74,179485.0
2021-01-04 16:00:00,209.735,209.95,208.28,209.24,168359.0
2021-01-04 16:15:00,209.24,209.43,209.05,209.13,119397.0
2021-01-04 16:30:00,209.1369,209.41,208.897,209.24,85494.0
2021-01-04 16:45:00,209.24,209.52,208.82,208.88,145747.0
2021-01-04 17:00:00,208.82,209.13,208.3,208.3,102921.0
2021-01-04 17:15:00,208.3,209.03,208.22,208.953,65292.0
2021-01-04 17:30:00,208.91,209.13,208.47,208.69,69708.0
2021-01-04 17:45:00,208.68,209.17,208.52,208.9895,71684.0
2021-01-04 18:00:00,208.98,209.2452,208.44,209.23,70608.0
2021-01-04 18:15:00,209.2241,209.7,209.12,209.65,89464.0
2021-01-04 18:30:00,209.62,209.66,209.26,209.55,67751.0
2021-01-04 18:45:00,209.64,210.27,209.63,210.095,73982.0
2021-01-04 19:00:00,210.095,210.16,209.54,209.865,68013.0
2021-01-04 19:15:00,209.86,210.02,209.645,209.83,61236.0
2021-01-04 19:30:00,209.83,210.0,209.3512,209.88,69825.0
2021-01-04 19:45:00,209.88,210.1932,209.52,210.085,77697.0
2021-01-04 20:00:00,210.07,210.23,209.66,209.92,80600.0
2021-01-04 20:15:00,209.98,210.06,209.64,209.89,75259.0
2021-01-04 20:30:00,209.94,210.42,209.745,210.31,157643.0
2021-01-04 20:45:00,210.28,210.95,210.02,210.33,417976.0
2021-01-04 21:00:00,210.22,210.75,210.0,210.25,272619.0
2021-01-04 21:15:00,210.22,210.95,210.22,210.95,4134.0
