timestamp,open,high,low,close,volume
2021-01-04 13:00:00,168.9,168.9,168.9,168.9,152.0
2021-01-04 13:15:00,168.92,168.92,168.92,168.92,300.0
2021-01-04 14:30:00,169.02,169.4776,166.34,166.62,151215.0
2021-01-04 14:45:00,166.49,167.075,166.1,167.075,80164.0
2021-01-04 15:00:00,167.06,167.13,165.9391,166.25,95336.0
2021-01-04 15:15:00,166.25,166.38,165.46,165.66,77733.0
2021-01-04 15:30:00,165.6606,165.8,165.295,165.3,64461.0
2021-01-04 15:45:00,165.29,165.56,164.54,164.855,89402.0
2021-01-04 16:00:00,164.81,165.11,164.07,165.035,106998.0
2021-01-04 16:15:00,165.045,165.205,164.755,164.93,120292.0
2021-01-04 16:30:00,164.94,165.08,164.54,164.93,71187.0
2021-01-04 16:45:00,164.95,165.04,164.15,164.24,121526.0
2021-01-04 17:00:00,164.27,164.415,163.32,163.34,78972.0
2021-01-04 17:15:00,163.35,163.94,163.105,163.835,86894.0
2021-01-04 17:30:00,163.835,163.835,163.15,163.34,122315.0
2021-01-04 17:45:00,163.32,163.74,163.18,163.4,117847.0
2021-01-04 18:00:00,163.41,163.83,163.28,163.64,74789.0
2021-01-04 18:15:00,163.63,163.845,163.55,163.76,67647.0
2021-01-04 18:30:00,163.75,163.76,163.53,163.58,50693.0
2021-01-04 18:45:00,163.62,164.06,163.55,163.77,94835.0
2021-01-04 19:00:00,163.74,163.81,163.49,163.64,45082.0
2021-01-04 19:15:00,163.615,163.88,163.59,163.8,57641.0
2021-01-04 19:30:00,163.835,163.835,163.4,163.726,61283.0
2021-01-04 19:45:00,163.73,164.05,163.44,163.93,69923.0
2021-01-04 20:00:00,163.93,164.73,163.87,164.69,79542.0
2021-01-04 20:15:00,164.685,164.79,164.17,164.37,75185.0
2021-01-04 20:30:00,164.405,165.64,164.38,165.48,131415.0
2021-01-04 20:45:00,165.48,166.04,165.34,165.62,320923.0
2021-01-04 21:00:00,165.5,165.5331,165.5,165.5331,62377.0
2021-01-04 21:15:00,165.5,165.55,165.5,165.55,3105.0
2021-01-04 21:45:00,165.99,165.99,165.56,165.56,204.0
2021-01-04 22:00:00,165.55,165.55,165.55,165.55,103.0
2021-01-05 14:30:00,165.19,165.83,164.01,165.34,109236.0
2021-01-05 14:45:00,165.42,165.74,164.56,164.75,56762.0
2021-01-05 15:00:00,164.85,165.2,164.19,164.2623,54728.0
2021-01-05 15:15:00,164.295,164.47,163.65,163.85,63236.0
2021-01-05 15:30:00,163.865,163.89,163.2,163.44,103133.0
2021-01-05 15:45:00,163.44,164.11,163.425,163.66,52793.0
2021-01-05 16:00:00,163.66,163.95,163.28,163.845,70120.0
2021-01-05 16:15:00,163.8,164.31,163.4506,164.2,54354.0
2021-01-05 16:30:00,164.23,164.5,164.08,164.235,51831.0
2021-01-05 16:45:00,164.28,164.6593,164.25,164.39,41564.0
2021-01-05 17:00:00,164.41,164.83,164.4,164.46,47207.0
2021-01-05 17:15:00,164.46,164.79,164.44,164.69,38310.0
2021-01-05 17:30:00,164.68,165.18,164.64,164.96,35419.0
2021-01-05 17:45:00,164.97,165.33,164.89,165.31,38311.0
2021-01-05 18:00:00,165.315,165.33,164.98,165.095,44570.0
2021-01-05 18:15:00,165.1,165.3,164.845,164.845,39945.0
2021-01-05 18:30:00,164.845,165.12,164.7697,165.105,38158.0
2021-01-05 18:45:00,165.0689,165.35,165.05,165.155,28491.0
2021-01-05 19:00:00,165.2,166.09,165.2,165.9,50975.0
2021-01-05 19:15:00,165.9,166.55,165.86,166.44,124820.0
2021-01-05 19:30:00,166.5,166.6,165.79,165.87,82071.0
2021-01-05 19:45:00,165.88,166.24,165.88,166.1,56379.0
2021-01-05 20:00:00,166.13,166.66,166.13,166.335,64987.0
2021-01-05 20:15:00,166.325,166.4,165.94,166.16,67149.0
2021-01-05 20:30:00,166.16,166.56,165.98,166.56,73646.0
2021-01-05 20:45:00,166.56,166.56,166.15,166.34,190263.0
2021-01-05 21:00:00,166.32,166.32,166.2867,166.2867,208448.0
2021-01-05 21:30:00,166.0,166.0,166.0,166.0,249.0
2021-01-05 22:00:00,166.32,166.32,166.32,166.32,34528.0
2021-01-05 23:15:00,165.0,165.0,165.0,165.0,200.0
2021-01-06 12:45:00,164.01,164.2,164.0,164.0,801.0
2021-01-06 13:15:00,164.2,164.2,164.2,164.2,596.0
2021-01-06 13:30:00,164.2,164.2,163.87,163.87,2474.0
2021-01-06 13:45:00,164.0,164.0,163.95,163.95,1665.0
