timestamp,open,high,low,close,volume
2021-01-04 09:00:00,142.14,142.14,142.14,142.14,448.0
2021-01-04 12:00:00,142.44,142.44,142.22,142.22,606.0
2021-01-04 13:00:00,141.92,142.05,141.92,142.05,1179.0
2021-01-04 13:15:00,141.9501,141.97,141.9501,141.97,205.0
2021-01-04 14:00:00,141.95,142.29,141.95,142.29,577.0
2021-01-04 14:15:00,142.48,142.9,142.41,142.77,5880.0
2021-01-04 14:30:00,142.85,142.97,141.75,142.16,422188.0
2021-01-04 14:45:00,142.13,142.165,140.57,140.77,232285.0
2021-01-04 15:00:00,140.91,141.15,140.62,140.83,153968.0
2021-01-04 15:15:00,140.8,141.23,140.42,140.46,114975.0
2021-01-04 15:30:00,140.46,140.5324,139.92,140.15,180020.0
2021-01-04 15:45:00,140.09,140.2099,139.5,139.77,152208.0
2021-01-04 16:00:00,139.75,139.9,138.705,139.12,254379.0
2021-01-04 16:15:00,139.1,139.6199,138.93,139.6199,196646.0
2021-01-04 16:30:00,139.57,139.86,139.21,139.75,140444.0
2021-01-04 16:45:00,139.75,139.86,139.15,139.15,124620.0
2021-01-04 17:00:00,139.16,139.475,138.32,138.32,173682.0
2021-01-04 17:15:00,138.37,138.74,138.34,138.7024,120790.0
2021-01-04 17:30:00,138.66,138.97,138.37,138.46,111513.0
2021-01-04 17:45:00,138.47,139.0,138.3204,138.97,100189.0
2021-01-04 18:00:00,138.98,139.15,138.75,139.1,88883.0
2021-01-04 18:15:00,139.1253,139.68,139.1,139.54,77477.0
2021-01-04 18:30:00,139.52,139.555,139.25,139.44,87739.0
2021-01-04 18:45:00,139.46,139.93,139.45,139.8838,89407.0
2021-01-04 19:00:00,139.8856,139.895,139.46,139.75,105543.0
2021-01-04 19:15:00,139.73,139.83,139.59,139.82,89877.0
2021-01-04 19:30:00,139.79,139.81,139.245,139.2899,91073.0
2021-01-04 19:45:00,139.26,139.5,138.84,139.48,105797.0
2021-01-04 20:00:00,139.44,139.63,139.16,139.6,117590.0
2021-01-04 20:15:00,139.61,139.69,139.4892,139.565,102144.0
2021-01-04 20:30:00,139.565,139.96,139.4301,139.87,191237.0
2021-01-04 20:45:00,139.89,140.23,139.67,140.21,412705.0
2021-01-04 21:00:00,140.1,140.128,140.1,140.128,341427.0
2021-01-04 21:15:00,140.1,140.1,140.1,140.1,2108.0
2021-01-04 21:30:00,140.1,140.11,139.82,139.82,325877.0
2021-01-04 22:00:00,140.0,140.0,140.0,140.0,100.0
2021-01-04 23:15:00,140.0,140.0,140.0,140.0,212.0
2021-01-04 23:30:00,140.3999,140.3999,140.3999,140.3999,100.0
2021-01-04 23:45:00,140.0,140.0,140.0,140.0,100.0
2021-01-05 11:30:00,140.5,140.5,140.5,140.5,300.0
2021-01-05 11:45:00,140.5,140.5,140.5,140.5,1150.0
2021-01-05 12:00:00,140.4,140.4,140.4,140.4,223.0
2021-01-05 12:15:00,140.2,140.2,140.2,140.2,262.0
2021-01-05 12:30:00,140.0,140.02,140.0,140.02,484.0
2021-01-05 13:30:00,139.63,139.66,139.63,139.66,618.0
2021-01-05 13:45:00,139.76,139.76,139.76,139.76,565.0
2021-01-05 14:00:00,139.3,139.5,139.3,139.5,789.0
2021-01-05 14:15:00,139.5,139.5,138.82,138.82,6920.0
2021-01-05 14:30:00,138.6,140.84,138.6,140.39,258120.0
2021-01-05 14:45:00,140.37,140.67,140.01,140.57,124350.0
2021-01-05 15:00:00,140.71,141.17,140.61,140.65,185140.0
2021-01-05 15:15:00,140.69,140.975,140.28,140.61,138935.0
