timestamp,open,high,low,close,volume
2021-01-04 13:00:00,44.19,44.19,44.19,44.19,1000.0
2021-01-04 14:30:00,43.933,44.1925,43.933,44.124,2221100.0
2021-01-04 14:45:00,44.133,44.224,43.9945,44.073,835970.0
2021-01-04 15:00:00,44.073,44.0915,43.849,43.865,566770.0
2021-01-04 15:15:00,43.8627,43.91,43.757,43.8,566270.0
2021-01-04 15:30:00,43.781,43.848,43.639,43.707,505150.0
2021-01-04 15:45:00,43.6955,43.6955,43.03,43.03,1198500.0
2021-01-04 16:00:00,43.0275,43.1355,42.717,43.006,734880.0
2021-01-04 16:15:00,43.012,43.078,42.905,42.982,595410.0
2021-01-04 16:30:00,42.961,42.9775,42.761,42.761,460920.0
2021-01-04 16:45:00,42.751,42.825,42.5395,42.5795,480900.0
2021-01-04 17:00:00,42.56,42.611,42.259,42.278,889650.0
2021-01-04 17:15:00,42.31,42.548,42.228,42.486,554220.0
2021-01-04 17:30:00,42.423,42.474,42.157,42.2395,789930.0
2021-01-04 17:45:00,42.238,42.4666,42.1235,42.4406,478270.0
2021-01-04 18:00:00,42.43,42.591,42.4,42.585,501250.0
2021-01-04 18:15:00,42.582,42.7,42.5199,42.6899,304920.0
2021-01-04 18:30:00,42.669,42.723,42.59,42.68,432780.0
2021-01-04 18:45:00,42.69,42.792,42.69,42.746,411210.0
2021-01-04 19:00:00,42.717,42.757,42.575,42.6635,641620.0
2021-01-04 19:15:00,42.647,42.687,42.607,42.621,543130.0
2021-01-04 19:30:00,42.6205,42.622,42.464,42.479,561210.0
2021-01-04 19:45:00,42.472,42.5465,42.304,42.5465,409650.0
2021-01-04 20:00:00,42.5495,42.5535,42.326,42.4515,418400.0
2021-01-04 20:15:00,42.46,42.4705,42.3425,42.424,465850.0
2021-01-04 20:30:00,42.42,42.578,42.401,42.559,865340.0
2021-01-04 20:45:00,42.558,42.6405,42.482,42.505,2324410.0
2021-01-04 21:00:00,42.522,42.5305,42.522,42.5305,717650.0
2021-01-04 21:15:00,42.522,42.54,42.522,42.54,21350.0
2021-01-04 21:45:00,42.53,42.53,42.53,42.53,2190.0
2021-01-05 12:00:00,42.613,42.613,42.613,42.613,1000.0
2021-01-05 12:15:00,42.6,42.6,42.502,42.502,6240.0
2021-01-05 12:45:00,42.57,42.61,42.57,42.575,7290.0
2021-01-05 14:15:00,42.4,42.539,42.4,42.539,4130.0
2021-01-05 14:30:00,42.505,42.8764,42.421,42.874,705100.0
2021-01-05 14:45:00,42.861,42.862,42.645,42.691,687830.0
2021-01-05 15:00:00,42.699,42.887,42.63,42.802,474500.0
2021-01-05 15:15:00,42.83,42.939,42.736,42.815,407060.0
2021-01-05 15:30:00,42.813,42.813,42.666,42.681,292160.0
2021-01-05 15:45:00,42.69,42.823,42.659,42.681,406630.0
2021-01-05 16:00:00,42.652,42.746,42.503,42.5085,612320.0
2021-01-05 16:15:00,42.5,42.661,42.436,42.661,321540.0
2021-01-05 16:30:00,42.661,42.669,42.55,42.55,179500.0
2021-01-05 16:45:00,42.537,42.5495,42.45,42.493,446100.0
2021-01-05 17:00:00,42.5,42.635,42.45,42.452,589580.0
2021-01-05 17:15:00,42.474,42.486,42.326,42.3576,555230.0
2021-01-05 17:30:00,42.347,42.391,42.24,42.271,480660.0
2021-01-05 17:45:00,42.276,42.3118,42.242,42.31,465690.0
2021-01-05 18:00:00,42.31,42.481,42.305,42.4348,291080.0
2021-01-05 18:15:00,42.43,42.43,42.3895,42.407,159380.0
2021-01-05 18:30:00,42.426,42.472,42.4053,42.455,186930.0
2021-01-05 18:45:00,42.462,42.524,42.462,42.504,213940.0
2021-01-05 19:00:00,42.527,42.738,42.525,42.6868,481850.0
2021-01-05 19:15:00,42.677,42.7185,42.645,42.676,218580.0
2021-01-05 19:30:00,42.685,42.72,42.618,42.664,270670.0
2021-01-05 19:45:00,42.686,42.706,42.57,42.57,256880.0
2021-01-05 20:00:00,42.5831,42.69,42.5831,42.643,279280.0
2021-01-05 20:15:00,42.64,42.64,42.454,42.455,565960.0
2021-01-05 20:30:00,42.45,42.6,42.424,42.6,488400.0
2021-01-05 20:45:00,42.6238,42.826,42.613,42.821,1849570.0
2021-01-05 21:00:00,42.81,42.81,42.8014,42.81,128590.0
2021-01-05 22:00:00,42.81,42.81,42.81,42.81,26450.0
2021-01-05 22:45:00,42.81,42.81,42.81,42.81,2680.0
2021-01-06 00:15:00,42.81,42.81,42.81,42.81,2020.0
2021-01-06 00:30:00,42.81,42.81,42.81,42.81,1870.0
2021-01-06 00:45:00,42.75,42.75,42.75,42.75,1110.0
2021-01-06 11:00:00,41.934,41.934,41.934,41.934,13620.0
2021-01-06 11:30:00,41.805,41.805,41.805,41.805,5100.0
2021-01-06 12:00:00,41.827,42.1,41.827,42.1,13220.0
2021-01-06 12:30:00,42.125,42.125,42.125,42.125,4060.0
2021-01-06 12:45:00,42.265,42.265,42.111,42.111,9250.0
2021-01-06 13:00:00,41.8,42.11,41.8,42.0,39200.0
2021-01-06 13:30:00,42.02,42.02,42.0,42.0,15760.0
2021-01-06 14:00:00,42.25,42.25,42.16,42.25,5310.0
2021-01-06 14:15:00,42.25,42.25,42.25,42.25,11450.0
2021-01-06 14:30:00,42.33,42.655,42.054,42.6445,1192420.0
2021-01-06 14:45:00,42.591,42.66,42.304,42.398,714250.0
2021-01-06 15:00:00,42.304,42.593,42.301,42.567,404370.0
2021-01-06 15:15:00,42.546,42.734,42.513,42.697,320250.0
2021-01-06 15:30:00,42.698,43.022,42.698,43.001,499570.0
2021-01-06 15:45:00,42.99,43.0492,42.9085,42.939,385540.0
2021-01-06 16:00:00,42.9423,43.0737,42.905,43.025,375500.0
2021-01-06 16:15:00,43.0128,43.1445,43.0128,43.08,322840.0
2021-01-06 16:30:00,43.087,43.139,43.0,43.055,303140.0
2021-01-06 16:45:00,43.06,43.1861,43.056,43.1548,278360.0
2021-01-06 17:00:00,43.17,43.426,43.17,43.369,477410.0
