timestamp,open,high,low,close,volume
2021-01-04 09:00:00,148.4,148.4,148.4,148.4,300.0
2021-01-04 09:30:00,148.8,148.8,148.8,148.8,200.0
2021-01-04 12:00:00,148.34,148.34,148.32,148.32,1757.0
2021-01-04 12:30:00,148.25,148.25,148.02,148.02,392.0
2021-01-04 12:45:00,148.25,148.25,148.25,148.25,200.0
2021-01-04 13:00:00,149.0,149.0,147.21,147.21,462.0
2021-01-04 14:15:00,147.7,147.7,147.23,147.23,956.0
2021-01-04 14:30:00,147.01,147.78,146.48,146.75,288932.0
2021-01-04 14:45:00,146.77,146.94,145.85,146.07,181377.0
2021-01-04 15:00:00,146.15,146.37,145.68,145.7015,153401.0
2021-01-04 15:15:00,145.75,145.75,144.67,144.83,173329.0
2021-01-04 15:30:00,144.82,145.14,144.67,144.71,158287.0
2021-01-04 15:45:00,144.69,144.74,144.02,144.1899,163982.0
2021-01-04 16:00:00,144.19,144.41,143.44,143.95,180643.0
2021-01-04 16:15:00,143.945,143.9523,143.2701,143.49,156022.0
2021-01-04 16:30:00,143.45,143.486,143.05,143.38,160646.0
2021-01-04 16:45:00,143.37,143.37,142.44,142.66,162618.0
2021-01-04 17:00:00,142.66,142.83,142.04,142.3232,154568.0
2021-01-04 17:15:00,142.3,142.7158,142.2,142.7,103364.0
2021-01-04 17:30:00,142.7,142.7,142.06,142.345,142671.0
2021-01-04 17:45:00,142.34,142.45,141.94,142.2802,138554.0
2021-01-04 18:00:00,142.27,142.33,141.97,142.27,158751.0
2021-01-04 18:15:00,142.25,142.91,142.23,142.87,136341.0
2021-01-04 18:30:00,142.85,143.17,142.71,142.99,122388.0
2021-01-04 18:45:00,143.01,143.12,142.72,143.12,104877.0
2021-01-04 19:00:00,143.11,143.16,142.85,142.99,117718.0
2021-01-04 19:15:00,142.99,143.14,142.855,142.99,103661.0
2021-01-04 19:30:00,142.99,143.03,142.72,142.83,106879.0
2021-01-04 19:45:00,142.81,143.06,142.47,143.015,136193.0
2021-01-04 20:00:00,143.03,143.35,142.83,143.31,155217.0
2021-01-04 20:15:00,143.34,143.38,143.08,143.1,156008.0
2021-01-04 20:30:00,143.08,144.18,143.03,144.11,304479.0
2021-01-04 20:45:00,144.115,144.77,143.99,144.27,785298.0
2021-01-04 21:00:00,144.27,144.35,144.22,144.35,892988.0
2021-01-04 21:15:00,144.02,144.27,144.02,144.27,3007.0
2021-01-04 21:45:00,144.15,144.15,144.15,144.15,200.0
2021-01-05 13:30:00,143.75,143.75,143.75,143.75,809.0
2021-01-05 14:15:00,143.52,144.29,143.52,144.23,4366.0
2021-01-05 14:30:00,144.07,144.15,143.29,143.795,267917.0
2021-01-05 14:45:00,143.795,143.905,143.56,143.67,191211.0
2021-01-05 15:00:00,143.72,144.005,143.645,143.95,131885.0
2021-01-05 15:15:00,144.0,144.04,143.32,143.45,235312.0
2021-01-05 15:30:00,143.455,143.47,142.9,143.09,101533.0
2021-01-05 15:45:00,143.07,143.6,143.0365,143.12,88755.0
2021-01-05 16:00:00,143.16,143.405,143.07,143.2,105149.0
2021-01-05 16:15:00,143.15,143.58,143.09,143.545,97718.0
2021-01-05 16:30:00,143.54,143.9918,143.52,143.78,66817.0
2021-01-05 16:45:00,143.76,143.87,143.6,143.7,71082.0
2021-01-05 17:00:00,143.72,144.04,143.71,143.9564,73521.0
2021-01-05 17:15:00,143.93,144.04,143.7591,143.855,65257.0
2021-01-05 17:30:00,143.88,144.11,143.87,144.03,115689.0
2021-01-05 17:45:00,144.02,144.23,143.8839,144.23,55647.0
2021-01-05 18:00:00,144.23,144.25,143.84,143.94,73246.0
2021-01-05 18:15:00,143.9317,144.0,143.82,143.8643,38061.0
2021-01-05 18:30:00,143.875,144.0,143.86,143.9531,44600.0
2021-01-05 18:45:00,143.95,144.11,143.95,144.01,79766.0
2021-01-05 19:00:00,144.01,144.53,144.0,144.5222,101523.0
2021-01-05 19:15:00,144.51,144.68,144.415,144.66,66964.0
2021-01-05 19:30:00,144.7085,144.887,144.66,144.83,78613.0
2021-01-05 19:45:00,144.8301,144.95,144.69,144.91,98385.0
2021-01-05 20:00:00,144.92,145.18,144.86,144.89,101711.0
2021-01-05 20:15:00,144.87,144.934,144.66,144.66,82055.0
2021-01-05 20:30:00,144.65,144.81,144.49,144.77,140712.0
2021-01-05 20:45:00,144.75,145.04,144.58,144.78,274248.0
2021-01-05 21:00:00,144.7,144.7,144.56,144.7,123500.0
2021-01-05 21:30:00,144.64,144.64,144.64,144.64,207.0
2021-01-05 22:00:00,144.65,144.65,144.65,144.65,100.0
2021-01-05 22:30:00,144.56,144.5601,144.56,144.5601,200.0
2021-01-05 23:15:00,144.56,144.56,144.56,144.56,246.0
2021-01-06 00:30:00,144.9,144.9,144.9,144.9,110.0
2021-01-06 09:45:00,144.0,144.0,144.0,144.0,539.0
2021-01-06 10:00:00,143.75,143.75,143.75,143.75,302.0
2021-01-06 10:15:00,143.75,143.75,143.75,143.75,176.0
2021-01-06 10:30:00,143.75,143.75,143.75,143.75,208.0
2021-01-06 10:45:00,143.75,143.75,143.75,143.75,4571.0
2021-01-06 11:00:00,143.11,143.72,143.11,143.72,782.0
2021-01-06 11:15:00,143.05,143.05,143.0,143.0,752.0
2021-01-06 13:00:00,143.5,144.0,143.36,143.36,812.0
2021-01-06 13:15:00,143.0005,143.0005,143.0,143.0,855.0
2021-01-06 13:45:00,142.72,142.72,142.54,142.64,1292.0
2021-01-06 14:00:00,142.58,142.58,142.05,142.05,7437.0
2021-01-06 14:15:00,141.36,141.91,141.36,141.91,744.0
2021-01-06 14:30:00,141.67,142.93,141.59,142.41,375951.0
2021-01-06 14:45:00,142.415,143.21,142.21,143.1172,182612.0
2021-01-06 15:00:00,143.09,143.24,142.7,142.8934,164194.0
2021-01-06 15:15:00,142.87,142.91,142.14,142.28,170986.0
2021-01-06 15:30:00,142.29,142.86,142.28,142.7,159758.0
2021-01-06 15:45:00,142.73,143.08,142.6102,142.735,130502.0
2021-01-06 16:00:00,142.76,142.8099,142.4195,142.79,128104.0
2021-01-06 16:15:00,142.8,142.96,142.51,142.85,129197.0
2021-01-06 16:30:00,142.875,143.3062,142.78,142.9,127597.0
2021-01-06 16:45:00,142.91,142.98,142.67,142.7,126658.0
2021-01-06 17:00:00,142.75,143.04,142.55,142.57,147592.0
2021-01-06 17:15:00,142.58,142.7056,142.35,142.605,175171.0
2021-01-06 17:30:00,142.61,143.28,142.61,143.06,167330.0
2021-01-06 17:45:00,143.06,143.43,142.81,143.42,98255.0
2021-01-06 18:00:00,143.44,143.6,143.22,143.3,195430.0
2021-01-06 18:15:00,143.295,143.385,142.855,142.86,123156.0
2021-01-06 18:30:00,142.88,143.17,142.7,143.13,113026.0
2021-01-06 18:45:00,143.15,143.3,142.89,143.06,90570.0
2021-01-06 19:00:00,143.06,143.3,142.865,143.135,75468.0
2021-01-06 19:15:00,143.14,143.19,142.58,142.87,96250.0
2021-01-06 19:30:00,142.81,143.38,142.781,143.33,112898.0
2021-01-06 19:45:00,143.32,143.42,142.83,142.96,106166.0
2021-01-06 20:00:00,142.96,143.3612,142.63,143.119,84545.0
2021-01-06 20:15:00,143.16,143.23,142.55,142.91,118333.0
2021-01-06 20:30:00,142.95,143.09,142.65,142.79,167184.0
2021-01-06 20:45:00,142.78,143.04,142.29,142.92,390891.0
2021-01-06 21:00:00,142.93,143.09,142.79,142.9586,96672.0
2021-01-06 21:15:00,142.69,142.69,142.69,142.69,148.0
2021-01-06 21:30:00,143.0,143.0,143.0,143.0,143.0
2021-01-06 21:45:00,143.77,143.77,143.77,143.77,206.0
2021-01-06 22:00:00,143.57,143.57,143.57,143.57,300.0
2021-01-06 23:15:00,143.5,143.5,143.5,143.5,187.0
2021-01-06 23:30:00,143.47,143.47,143.47,143.47,100.0
2021-01-07 13:15:00,143.59,143.59,143.59,143.59,110.0
2021-01-07 13:30:00,143.01,143.01,143.01,143.01,407.0
2021-01-07 13:45:00,143.01,143.05,143.01,143.05,1183.0
2021-01-07 14:15:00,143.03,143.03,143.03,143.03,180.0
2021-01-07 14:30:00,142.81,143.07,141.47,141.96,388920.0
2021-01-07 14:45:00,141.94,142.27,141.59,142.015,184815.0
2021-01-07 15:00:00,142.04,142.7,141.93,142.555,244116.0
2021-01-07 15:15:00,142.585,143.145,142.55,142.67,210673.0
2021-01-07 15:30:00,142.67,142.855,142.53,142.74,99404.0
2021-01-07 15:45:00,142.74,143.03,142.52,142.7,135392.0
2021-01-07 16:00:00,142.71,142.79,142.27,142.31,78967.0
2021-01-07 16:15:00,142.3,142.31,141.95,141.98,100882.0
2021-01-07 16:30:00,142.03,142.28,141.8834,142.0399,84562.0
2021-01-07 16:45:00,142.02,142.08,141.77,141.85,74000.0
2021-01-07 17:00:00,141.87,141.87,141.45,141.46,139405.0
2021-01-07 17:15:00,141.47,141.5,141.2264,141.2264,109012.0
2021-01-07 17:30:00,141.22,141.53,141.1775,141.42,89661.0
2021-01-07 17:45:00,141.43,141.63,141.37,141.54,67552.0
2021-01-07 18:00:00,141.545,141.68,141.24,141.3446,105995.0
2021-01-07 18:15:00,141.36,141.36,141.145,141.26,151587.0
2021-01-07 18:30:00,141.27,141.83,141.27,141.81,117318.0
2021-01-07 18:45:00,141.84,141.94,141.715,141.92,77169.0
2021-01-07 19:00:00,141.93,142.14,141.91,142.1,66959.0
2021-01-07 19:15:00,142.09,142.0918,141.9,141.95,78825.0
2021-01-07 19:30:00,141.96,142.185,141.95,141.98,120425.0
2021-01-07 19:45:00,141.98,142.11,141.86,142.11,117419.0
2021-01-07 20:00:00,142.12,142.36,142.1001,142.18,96610.0
2021-01-07 20:15:00,142.17,142.42,142.0945,142.37,90935.0
2021-01-07 20:30:00,142.38,142.66,142.36,142.64,126903.0
2021-01-07 20:45:00,142.64,142.72,142.38,142.46,349598.0
2021-01-07 21:00:00,142.47,142.4985,142.47,142.47,145001.0
2021-01-07 21:30:00,142.47,142.47,142.47,142.47,2460.0
2021-01-07 22:30:00,142.46,142.46,142.46,142.46,240.0
2021-01-07 23:00:00,142.47,142.47,142.37,142.37,3559.0
2021-01-08 12:15:00,142.27,142.27,142.27,142.27,108.0
2021-01-08 12:45:00,142.14,142.14,142.14,142.14,207.0
2021-01-08 13:00:00,141.6033,141.94,141.6033,141.94,426.0
