timestamp,open,high,low,close,volume
2021-01-04 10:30:00,120.5927,120.5927,120.5927,120.5927,313.8
2021-01-04 11:00:00,120.7457,120.7457,120.7457,120.7457,209.2
2021-01-04 12:00:00,120.5067,120.7457,120.5067,120.7457,879.686
2021-01-04 12:15:00,120.6119,120.6119,120.6119,120.6119,104.6
2021-01-04 13:00:00,120.5545,120.7744,120.5545,120.7646,2991.56
2021-01-04 13:15:00,120.7648,120.7648,120.7648,120.7648,109.83
2021-01-04 13:30:00,120.6692,120.6788,120.6501,120.6501,2206.014
2021-01-04 13:45:00,120.6501,120.7457,120.6501,120.7457,595.174
2021-01-04 14:00:00,120.3442,120.5545,120.3442,120.3633,9484.081999999999
2021-01-04 14:15:00,120.4685,120.478,120.0287,120.0287,4328.348
2021-01-04 14:30:00,120.3155,120.3799,119.3595,120.0813,380684.3779999999
2021-01-04 14:45:00,120.0813,120.0813,119.4312,119.6424,183340.788
2021-01-04 15:00:00,119.6845,119.761,119.2085,119.3595,151483.81199999998
2021-01-04 15:15:00,119.3021,119.3356,118.9388,119.2017,181809.44400000002
2021-01-04 15:30:00,119.1979,119.3117,118.8241,118.8337,153475.396
2021-01-04 15:45:00,118.8337,118.8337,118.174,118.4487,212784.64200000002
2021-01-04 16:00:00,118.4465,118.5182,117.7677,118.327,217091.02400000003
2021-01-04 16:15:00,118.3413,118.3413,118.0593,118.3126,125857.85800000001
2021-01-04 16:30:00,118.2887,118.3078,118.021,118.2409,164377.85400000002
2021-01-04 16:45:00,118.2505,118.327,117.8681,118.0593,172637.06999999998
2021-01-04 17:00:00,118.0402,118.2314,117.7342,117.8203,154174.124
2021-01-04 17:15:00,117.8059,118.0975,117.7438,118.0497,94027.03199999998
2021-01-04 17:30:00,118.0497,118.0688,117.6864,117.7378,87617.144
2021-01-04 17:45:00,117.7342,117.9159,117.6291,117.8446,93300.062
2021-01-04 18:00:00,117.8298,118.2562,117.8088,118.2314,87439.324
2021-01-04 18:15:00,118.2361,118.4512,118.2122,118.2621,90470.632
2021-01-04 18:30:00,118.26,118.3413,118.174,118.26,87438.278
2021-01-04 18:45:00,118.2887,118.5086,118.174,118.499,77081.83200000001
2021-01-04 19:00:00,118.4704,118.4704,118.0593,118.1262,116989.87
2021-01-04 19:15:00,118.0975,118.2027,117.9924,118.1358,104957.73199999999
2021-01-04 19:30:00,118.1358,118.1358,117.8489,118.0224,140854.36000000002
2021-01-04 19:45:00,118.0306,118.174,117.7739,118.1262,110910.518
2021-01-04 20:00:00,118.1071,118.2122,117.8776,118.0402,115616.472
2021-01-04 20:15:00,118.0593,118.0975,117.8776,118.021,117039.03200000002
2021-01-04 20:30:00,118.0115,118.499,117.901,118.4273,221875.42800000004
2021-01-04 20:45:00,118.4608,118.8241,118.2887,118.5564,593242.0380000001
2021-01-04 21:00:00,118.4895,118.5132,118.4895,118.5132,162985.628
2021-01-04 21:15:00,118.4895,118.4895,118.4895,118.4895,4739.426
2021-01-04 21:30:00,118.6807,118.6902,118.4895,118.4895,1881.754
2021-01-04 22:00:00,118.4895,118.5468,118.4895,118.5468,1155.83
2021-01-04 22:30:00,118.6807,118.6807,118.6807,118.6807,209.2
2021-01-04 22:45:00,118.5086,118.5086,118.5086,118.5086,264.638
2021-01-04 23:00:00,118.3079,118.3079,118.3079,118.3079,104.6
2021-01-04 23:15:00,118.4895,118.4895,118.3078,118.3078,857.72
2021-01-05 00:30:00,118.4321,118.4895,118.4321,118.4895,1150.6
2021-01-05 00:45:00,118.4895,118.4895,118.4895,118.4895,104.6
2021-01-05 12:00:00,118.5468,118.5468,118.5468,118.5468,1066.92
2021-01-05 12:15:00,118.4895,118.4895,118.4895,118.4895,391.204
2021-01-05 13:00:00,118.7859,118.7859,118.3078,118.3078,1947.652
2021-01-05 13:15:00,118.4034,118.5277,118.4034,118.5277,797.0520000000001
2021-01-05 13:30:00,118.3174,118.3174,118.0688,118.0688,3874.384
2021-01-05 13:45:00,118.3078,118.3078,118.3078,118.3078,627.6
2021-01-05 14:00:00,118.3078,120.3346,117.8298,119.9331,67754.65
2021-01-05 14:15:00,119.9809,120.2581,119.2161,119.4933,37203.082
2021-01-05 14:30:00,119.5124,120.4588,119.1587,120.1147,726714.776
2021-01-05 14:45:00,120.0766,120.5641,119.9809,120.1052,395722.72000000003
2021-01-05 15:00:00,120.2103,120.4204,119.3595,119.9044,216877.64
2021-01-05 15:15:00,119.9426,119.9426,119.3212,119.4455,140435.96000000002
2021-01-05 15:30:00,119.4627,119.5602,119.2017,119.24,191028.888
